#Time(s) Throughput(Mbps)
1.5 0.66816
1.6 1.2672
1.7 1.8432
1.8 2.1888
1.9 1.8432
2 1.152
2.1 1.6128
2.2 2.4192
2.3 1.9584
2.4 1.0368
2.5 1.728
2.6 1.8432
2.7 2.1888
2.8 1.3824
2.9 1.2672
3 1.8432
3.1 2.1888
3.2 1.8432
3.3 1.152
3.4 1.728
3.5 2.304
3.6 1.9584
3.7 1.0368
3.8 1.728
3.9 1.8432
4 2.1888
4.1 1.3824
4.2 1.2672
4.3 1.8432
4.4 2.1888
4.5 1.8432
4.6 1.152
4.7 1.728
4.8 2.304
4.9 1.9584
5 1.0368
5.1 1.728
5.2 1.8432
5.3 2.1888
5.4 1.3824
5.5 1.2672
5.6 1.8432
5.7 2.1888
5.8 1.8432
5.9 0.9216
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0.1152
13 0.9216
13.1 1.3824
13.2 1.728
13.3 2.304
13.4 1.6128
13.5 1.3824
13.6 1.6128
13.7 2.0736
13.8 2.0736
13.9 1.2672
14 1.728
14.1 1.4976
14.2 2.5344
14.3 1.2672
14.4 1.3824
14.5 1.728
14.6 2.304
14.7 1.6128
14.8 1.3824
14.9 1.6128
15 2.0736
15.1 2.0736
15.2 1.2672
15.3 1.728
15.4 1.4976
15.5 2.5344
15.6 1.2672
15.7 1.3824
15.8 1.728
15.9 2.304
16 1.6128
16.1 1.3824
16.2 1.6128
16.3 2.0736
16.4 2.0736
16.5 1.2672
16.6 1.728
16.7 1.4976
16.8 2.5344
16.9 1.2672
17 1.3824
17.1 1.728
17.2 2.304
17.3 1.8432
17.4 1.152
17.5 1.6128
17.6 2.0736
17.7 2.0736
17.8 1.2672
17.9 1.728
18 1.4976
18.1 2.5344
18.2 1.2672
18.3 1.3824
18.4 1.8432
18.5 2.1888
18.6 1.8432
18.7 1.152
18.8 1.728
18.9 2.304
19 1.2672
19.1 2.6496
19.2 1.2672
19.3 1.3824
19.4 1.728
19.5 2.304
19.6 1.6128
19.7 1.3824
19.8 1.6128
19.9 2.0736
20 2.0736
20.1 1.2672
20.2 1.3824
20.3 0.4608
20.4 0
20.5 0
20.6 1.0368
20.7 1.3824
20.8 1.728
20.9 1.9584
21 1.9584
21.1 1.152
21.2 1.4976
21.3 1.9584
21.4 1.9584
21.5 1.728
21.6 2.304
21.7 1.3824
21.8 1.2672
21.9 1.6128
22 2.304
22.1 2.0736
22.2 0.2304
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0.1152
25.3 0
25.4 0.4608
25.5 0.8064
25.6 2.1888
25.7 1.8432
25.8 2.1888
25.9 2.0736
26 0.9216
26.1 1.728
26.2 1.8432
26.3 2.1888
26.4 1.6128
26.5 1.0368
26.6 1.8432
26.7 2.6496
26.8 0.1152
26.9 1.9584
27 1.152
27.1 1.152
27.2 1.728
27.3 1.3824
27.4 1.2672
27.5 1.6128
27.6 1.4976
27.7 1.2672
27.8 1.6128
27.9 1.4976
28 1.2672
28.1 1.3824
28.2 1.4976
28.3 1.4976
28.4 1.3824
28.5 1.2672
28.6 1.728
28.7 1.3824
28.8 1.2672
28.9 1.4976
29 1.6128
29.1 1.2672
29.2 1.8432
29.3 2.1888
29.4 1.8432
29.5 1.152
29.6 1.4976
29.7 1.152
29.8 1.728
29.9 2.304
