#Time(s) Throughput(Mbps)
1.5 4.16256
1.6 24.768
1.7 29.7216
1.8 26.9568
1.9 26.3808
2 27.7632
2.1 28.1088
2.2 28.224
2.3 28.6848
2.4 26.9568
2.5 30.4128
2.6 28.8
2.7 28.6848
2.8 26.8416
2.9 20.0448
3 19.3536
3.1 21.312
3.2 21.1968
3.3 21.5424
3.4 23.1552
3.5 21.6576
3.6 22.1184
3.7 23.1552
3.8 24.0768
3.9 22.8096
4 24.6528
4.1 23.2704
4.2 25.1136
4.3 19.8144
4.4 16.9344
4.5 19.2384
4.6 19.584
4.7 18.0864
4.8 18.3168
4.9 19.1232
5 20.3904
5.1 19.2384
5.2 21.0816
5.3 18.5472
5.4 19.3536
5.5 20.0448
5.6 19.4688
5.7 19.3536
5.8 20.6208
5.9 20.0448
6 18.7776
6.1 19.2384
6.2 21.4272
6.3 18.432
6.4 20.2752
6.5 19.3536
6.6 20.0448
6.7 20.8512
6.8 18.3168
6.9 19.584
7 21.4272
7.1 18.2016
7.2 20.3904
7.3 19.008
7.4 20.2752
7.5 19.6992
7.6 19.4688
7.7 20.0448
7.8 19.6992
7.9 19.9296
8 21.4272
8.1 22.1184
8.2 21.888
8.3 23.3856
8.4 21.312
8.5 22.9248
8.6 23.9616
8.7 24.3072
8.8 24.192
8.9 24.5376
9 24.0768
9.1 25.8048
9.2 24.9984
9.3 26.8416
9.4 30.0672
9.5 27.8784
9.6 27.8784
9.7 29.2608
9.8 27.9936
9.9 19.9296
10 19.6992
10.1 22.3488
10.2 22.6944
10.3 20.736
10.4 22.0032
10.5 24.3072
10.6 26.6112
10.7 21.312
10.8 24.5376
10.9 23.7312
11 25.6896
11.1 24.6528
11.2 27.7632
11.3 27.648
11.4 27.648
11.5 27.7632
11.6 27.3024
11.7 28.1088
11.8 19.008
11.9 19.4688
12 19.584
12.1 20.0448
12.2 19.2384
12.3 21.1968
12.4 20.736
12.5 20.9664
12.6 22.5792
12.7 22.5792
12.8 22.6944
12.9 24.0768
13 22.9248
13.1 24.192
13.2 24.768
13.3 24.4224
13.4 22.8096
13.5 25.4592
13.6 23.5008
13.7 23.8464
13.8 23.9616
13.9 25.2288
14 24.0768
14.1 25.4592
14.2 23.3856
14.3 21.7728
14.4 24.3072
14.5 23.5008
14.6 24.5376
14.7 23.2704
14.8 24.6528
14.9 23.7312
15 23.7312
15.1 23.9616
15.2 24.0768
15.3 24.3072
15.4 23.7312
15.5 25.2288
15.6 24.192
15.7 24.3072
15.8 24.192
15.9 23.8464
16 23.9616
16.1 27.648
16.2 26.3808
16.3 25.4592
16.4 24.4224
16.5 25.6896
16.6 27.8784
16.7 29.0304
16.8 23.7312
16.9 19.4688
17 19.584
17.1 19.3536
17.2 22.5792
17.3 21.1968
17.4 19.6992
17.5 24.0768
17.6 21.312
17.7 24.3072
17.8 21.6576
17.9 24.768
18 23.9616
18.1 23.7312
18.2 25.92
18.3 24.192
18.4 24.192
18.5 25.8048
18.6 23.8464
18.7 27.1872
18.8 24.5376
18.9 26.8416
19 20.5056
19.1 17.5104
19.2 18.8928
19.3 18.2016
19.4 19.8144
19.5 19.008
19.6 19.584
19.7 19.6992
19.8 19.2384
19.9 20.16
20 23.7312
20.1 21.6576
20.2 21.888
20.3 22.464
20.4 23.8464
20.5 22.8096
20.6 21.888
20.7 20.3904
20.8 20.6208
20.9 21.888
21 23.7312
21.1 21.0816
21.2 22.0032
21.3 20.6208
21.4 22.5792
21.5 24.5376
21.6 23.3856
21.7 23.5008
21.8 20.9664
21.9 20.6208
22 23.7312
22.1 21.312
22.2 23.2704
22.3 22.8096
22.4 21.6576
22.5 23.3856
22.6 23.616
22.7 23.2704
22.8 23.1552
22.9 23.1552
23 24.5376
23.1 23.2704
23.2 24.3072
23.3 23.8464
23.4 25.4592
23.5 24.768
23.6 25.5744
23.7 23.9616
23.8 18.6624
23.9 18.3168
24 20.0448
24.1 19.2384
24.2 22.0032
24.3 20.8512
24.4 20.3904
24.5 22.1184
24.6 24.8832
24.7 22.9248
24.8 23.3856
24.9 22.0032
25 24.8832
25.1 24.3072
25.2 22.2336
25.3 24.192
25.4 24.4224
25.5 25.1136
25.6 25.1136
25.7 25.1136
25.8 23.8464
25.9 25.344
26 24.192
26.1 23.5008
26.2 23.8464
26.3 24.768
26.4 26.3808
26.5 23.8464
26.6 24.5376
26.7 24.5376
26.8 26.0352
26.9 24.192
27 24.768
27.1 26.3808
27.2 24.5376
27.3 25.8048
27.4 26.0352
27.5 23.616
27.6 25.2288
27.7 27.7632
27.8 26.2656
27.9 26.7264
28 24.9984
28.1 25.92
28.2 26.9568
28.3 25.6896
28.4 29.0304
28.5 26.496
28.6 29.2608
28.7 27.1872
28.8 29.4912
28.9 26.0352
29 30.0672
29.1 30.0672
29.2 29.8368
29.3 30.1824
29.4 29.4912
29.5 31.9104
29.6 29.8368
29.7 30.9888
29.8 33.408
29.9 31.9104
