#Time(s) Throughput(Mbps)
1.5 0.96
1.6 4.608
1.7 4.032
1.8 2.304
1.9 6.2208
2 2.304
2.1 5.2992
2.2 4.3776
2.3 4.608
2.4 4.2624
2.5 5.5296
2.6 3.8016
2.7 6.6816
2.8 3.5712
2.9 2.9952
3 4.8384
3.1 7.3728
3.2 1.4976
3.3 6.1056
3.4 8.2944
3.5 2.9952
3.6 8.2944
3.7 6.7968
3.8 5.9904
3.9 5.9904
4 6.912
4.1 3.2256
4.2 5.9904
4.3 4.3776
4.4 5.5296
4.5 5.184
4.6 4.7232
4.7 4.032
4.8 7.2576
4.9 5.9904
5 4.8384
5.1 2.6496
5.2 7.0272
5.3 8.9856
5.4 6.1056
5.5 6.4512
5.6 5.76
5.7 5.76
5.8 5.6448
5.9 6.336
6 2.88
6.1 9.4464
6.2 6.912
6.3 3.3408
6.4 7.3728
6.5 10.2528
6.6 5.0688
6.7 10.8288
6.8 2.9952
6.9 11.0592
7 9.1008
7.1 4.608
7.2 9.9072
7.3 8.9856
7.4 5.8752
7.5 5.6448
7.6 8.8704
7.7 8.064
7.8 8.7552
7.9 6.5664
8 8.64
8.1 5.2992
8.2 6.7968
8.3 9.5616
8.4 5.9904
8.5 6.912
8.6 6.1056
8.7 12.4416
8.8 9.3312
8.9 3.1104
9 9.3312
9.1 5.76
9.2 3.2256
9.3 5.8752
9.4 9.216
9.5 7.9488
9.6 6.7968
9.7 4.1472
9.8 10.2528
9.9 9.1008
10 3.5712
10.1 11.4048
10.2 9.1008
10.3 8.064
10.4 9.1008
10.5 3.456
10.6 8.64
10.7 11.9808
10.8 8.1792
10.9 8.5248
11 9.4464
11.1 8.064
11.2 9.216
11.3 9.1008
11.4 2.9952
11.5 8.7552
11.6 9.1008
11.7 9.6768
11.8 6.4512
11.9 10.5984
12 7.0272
12.1 8.9856
12.2 5.2992
12.3 10.5984
12.4 8.9856
12.5 5.184
12.6 11.9808
12.7 8.7552
12.8 7.8336
12.9 9.216
13 8.9856
13.1 6.912
13.2 10.7136
13.3 4.7232
13.4 9.5616
13.5 6.1056
13.6 8.4096
13.7 10.0224
13.8 12.4416
13.9 4.3776
14 16.5888
14.1 9.1008
14.2 7.1424
14.3 13.4784
14.4 10.944
14.5 9.6768
14.6 6.5664
14.7 12.672
14.8 5.2992
14.9 10.0224
15 15.0912
15.1 8.64
15.2 10.8288
15.3 14.4
15.4 8.2944
15.5 11.4048
15.6 14.976
15.7 6.1056
15.8 15.6672
15.9 11.6352
16 9.3312
16.1 15.6672
16.2 12.3264
16.3 6.336
16.4 16.2432
16.5 11.1744
16.6 13.1328
16.7 9.216
16.8 15.8976
16.9 7.3728
17 16.5888
17.1 11.2896
17.2 9.6768
17.3 16.128
17.4 8.5248
17.5 15.552
17.6 5.76
17.7 18.2016
17.8 11.9808
17.9 13.7088
18 12.672
18.1 9.5616
18.2 1.728
18.3 21.1968
18.4 14.1696
18.5 12.672
18.6 9.1008
18.7 14.4
18.8 8.1792
18.9 16.2432
19 8.8704
19.1 16.2432
19.2 12.2112
19.3 8.64
19.4 13.4784
19.5 13.9392
19.6 10.368
19.7 7.1424
19.8 6.912
19.9 11.8656
20 10.0224
20.1 10.7136
20.2 10.2528
20.3 10.368
20.4 11.52
20.5 8.064
20.6 10.7136
20.7 10.368
20.8 8.064
20.9 12.096
21 8.8704
21.1 13.5936
21.2 9.6768
21.3 7.7184
21.4 8.8704
21.5 7.7184
21.6 8.64
21.7 13.4784
21.8 6.7968
21.9 13.248
22 10.1376
22.1 6.912
22.2 14.4
22.3 5.5296
22.4 12.2112
22.5 13.4784
22.6 9.6768
22.7 11.4048
22.8 6.7968
22.9 16.0128
23 9.9072
23.1 8.7552
23.2 11.9808
23.3 6.2208
23.4 17.0496
23.5 10.368
23.6 7.6032
23.7 11.0592
23.8 5.184
23.9 5.9904
24 3.5712
24.1 9.1008
24.2 6.5664
24.3 6.1056
24.4 6.5664
24.5 5.8752
24.6 3.8016
24.7 7.1424
24.8 8.8704
24.9 7.0272
25 3.3408
25.1 9.6768
25.2 2.9952
25.3 5.5296
25.4 10.944
25.5 8.064
25.6 1.152
25.7 10.4832
25.8 6.336
25.9 4.608
26 10.0224
26.1 7.2576
26.2 3.9168
26.3 10.2528
26.4 7.6032
26.5 8.7552
26.6 2.7648
26.7 10.1376
26.8 8.4096
26.9 3.1104
27 11.4048
27.1 4.608
27.2 11.1744
27.3 4.8384
27.4 12.096
27.5 7.9488
27.6 3.6864
27.7 11.8656
27.8 7.7184
27.9 9.216
28 8.4096
28.1 5.9904
28.2 7.7184
28.3 12.4416
28.4 9.6768
28.5 9.3312
28.6 11.1744
28.7 9.216
28.8 6.1056
28.9 15.552
29 9.9072
29.1 11.0592
29.2 10.368
29.3 11.52
29.4 10.944
29.5 7.2576
29.6 12.7872
29.7 8.9856
29.8 11.4048
29.9 11.52
