#Time(s) Throughput(Mbps)
1.5 4.25472
1.6 14.8608
1.7 15.2064
1.8 18.2016
1.9 17.1648
2 16.4736
2.1 18.2016
2.2 17.28
2.3 16.3584
2.4 17.9712
2.5 18.3168
2.6 18.5472
2.7 17.3952
2.8 19.3536
2.9 15.8976
3 18.432
3.1 20.2752
3.2 17.6256
3.3 18.8928
3.4 18.0864
3.5 19.9296
3.6 19.2384
3.7 19.4688
3.8 21.0816
3.9 20.6208
4 21.1968
4.1 24.0768
4.2 21.4272
4.3 23.5008
4.4 22.9248
4.5 23.1552
4.6 23.2704
4.7 25.344
4.8 25.344
4.9 26.3808
5 28.5696
5.1 28.8
5.2 32.256
5.3 29.7216
5.4 32.4864
5.5 33.984
5.6 36.9792
5.7 34.0992
5.8 38.3616
5.9 35.4816
6 40.0896
6.1 41.2416
6.2 44.1216
6.3 30.528
6.4 32.6016
6.5 30.9888
6.6 34.3296
6.7 33.1776
6.8 34.3296
6.9 35.5968
7 33.6384
7.1 36.288
7.2 36.1728
7.3 35.712
7.4 36.1728
7.5 38.4768
7.6 38.3616
7.7 39.5136
7.8 39.8592
7.9 40.6656
8 39.168
8.1 44.352
8.2 39.168
8.3 42.2784
8.4 41.2416
8.5 40.6656
8.6 42.2784
8.7 31.104
8.8 29.6064
8.9 31.104
9 32.9472
9.1 33.1776
9.2 35.0208
9.3 32.4864
9.4 34.4448
9.5 34.2144
9.6 34.56
9.7 35.712
9.8 35.2512
9.9 33.8688
10 36.0576
10.1 35.2512
10.2 35.8272
10.3 36.288
10.4 36.288
10.5 35.8272
10.6 36.6336
10.7 36.6336
10.8 36.6336
10.9 36.6336
11 33.7536
11.1 36.5184
11.2 38.1312
11.3 36.4032
11.4 36.9792
11.5 35.136
11.6 36.288
11.7 36.9792
11.8 37.6704
11.9 36.7488
12 37.44
12.1 37.6704
12.2 36.0576
12.3 36.4032
12.4 36.6336
12.5 37.3248
12.6 35.8272
12.7 36.864
12.8 39.168
12.9 36.288
13 36.5184
13.1 36.5184
13.2 40.6656
13.3 38.016
13.4 38.2464
13.5 39.5136
13.6 40.2048
13.7 39.9744
13.8 40.32
13.9 39.9744
14 41.8176
14.1 39.3984
14.2 43.8912
14.3 39.2832
14.4 41.472
14.5 43.0848
14.6 42.5088
14.7 41.7024
14.8 42.624
14.9 40.6656
15 29.8368
15.1 34.4448
15.2 33.408
15.3 32.4864
15.4 35.4816
15.5 33.8688
15.6 36.7488
15.7 35.3664
15.8 35.5968
15.9 39.168
16 37.5552
16.1 38.1312
16.2 41.0112
16.3 37.6704
16.4 38.9376
16.5 39.6288
16.6 40.6656
16.7 40.7808
16.8 39.8592
16.9 44.2368
17 41.0112
17.1 42.3936
17.2 41.1264
17.3 39.8592
17.4 39.3984
17.5 44.5824
17.6 35.8272
17.7 40.4352
17.8 38.4768
17.9 32.4864
18 33.1776
18.1 30.1824
18.2 32.3712
18.3 32.1408
18.4 35.3664
18.5 34.4448
18.6 33.984
18.7 34.56
18.8 35.712
18.9 35.712
19 38.3616
19.1 34.7904
19.2 34.2144
19.3 36.864
19.4 35.8272
19.5 35.4816
19.6 36.4032
19.7 36.5184
19.8 35.8272
19.9 35.2512
20 35.2512
20.1 37.3248
20.2 35.8272
20.3 38.592
20.4 36.5184
20.5 36.288
20.6 37.44
20.7 36.1728
20.8 37.9008
20.9 38.3616
21 38.4768
21.1 35.5968
21.2 36.9792
21.3 35.8272
21.4 39.0528
21.5 36.864
21.6 37.6704
21.7 38.2464
21.8 39.9744
21.9 35.2512
22 37.0944
22.1 41.0112
22.2 39.8592
22.3 38.1312
22.4 38.016
22.5 39.8592
22.6 37.2096
22.7 42.7392
22.8 37.2096
22.9 40.896
23 41.1264
23.1 41.3568
23.2 40.4352
23.3 40.32
23.4 41.8176
23.5 41.472
23.6 42.048
23.7 40.4352
23.8 41.472
23.9 39.2832
24 41.9328
24.1 39.3984
24.2 40.5504
24.3 39.744
24.4 35.712
24.5 43.4304
24.6 41.5872
24.7 38.4768
24.8 31.68
24.9 50.8032
25 42.7392
25.1 36.9792
25.2 46.8864
25.3 39.744
25.4 43.3152
25.5 5.8752
25.6 49.3056
25.7 37.7856
25.8 33.5232
25.9 39.744
26 37.9008
26.1 41.3568
26.2 40.896
26.3 37.2096
26.4 40.32
26.5 38.8224
26.6 40.0896
26.7 42.9696
26.8 40.0896
26.9 36.288
27 36.864
27.1 33.6384
27.2 34.0992
27.3 40.7808
27.4 33.5232
27.5 34.9056
27.6 36.1728
27.7 36.4032
27.8 35.5968
27.9 36.6336
28 37.0944
28.1 38.7072
28.2 36.1728
28.3 38.592
28.4 39.168
28.5 39.744
28.6 40.0896
28.7 39.8592
28.8 40.32
28.9 37.2096
29 40.5504
29.1 40.6656
29.2 39.3984
29.3 39.6288
29.4 39.9744
29.5 42.048
29.6 39.6288
29.7 41.472
29.8 40.0896
29.9 41.1264
