#Time(s) Throughput(Mbps)
1.5 3.072
1.6 11.52
1.7 11.52
1.8 11.52
1.9 11.1744
2 11.6352
2.1 11.52
2.2 10.0224
2.3 8.1792
2.4 14.5152
2.5 9.3312
2.6 14.5152
2.7 10.8288
2.8 11.52
2.9 12.672
3 8.64
3.1 16.5888
3.2 9.1008
3.3 15.4368
3.4 9.1008
3.5 15.0912
3.6 13.4784
3.7 12.9024
3.8 12.9024
3.9 13.824
4 13.824
4.1 14.976
4.2 14.976
4.3 14.4
4.4 11.4048
4.5 17.28
4.6 13.9392
4.7 14.2848
4.8 10.7136
4.9 11.2896
5 13.1328
5.1 12.7872
5.2 11.52
5.3 14.0544
5.4 13.248
5.5 12.2112
5.6 14.976
5.7 13.1328
5.8 15.4368
5.9 14.976
6 14.2848
6.1 15.3216
6.2 10.944
6.3 16.9344
6.4 15.0912
6.5 15.552
6.6 11.9808
6.7 19.008
6.8 12.096
6.9 18.7776
7 13.9392
7.1 17.28
7.2 16.5888
7.3 16.128
7.4 16.2432
7.5 13.4784
7.6 17.9712
7.7 13.4784
7.8 17.856
7.9 17.28
8 16.128
8.1 11.1744
8.2 18.5472
8.3 16.0128
8.4 16.8192
8.5 15.7824
8.6 15.3216
8.7 18.2016
8.8 16.0128
8.9 12.3264
9 20.0448
9.1 15.552
9.2 16.704
9.3 11.7504
9.4 19.584
9.5 12.4416
9.6 20.9664
9.7 18.432
9.8 17.6256
9.9 19.008
10 16.9344
10.1 14.976
10.2 23.3856
10.3 19.1232
10.4 15.2064
10.5 19.3536
10.6 13.3632
10.7 12.2112
10.8 16.2432
10.9 14.976
11 13.9392
11.1 15.6672
11.2 14.7456
11.3 14.6304
11.4 14.5152
11.5 13.1328
11.6 17.7408
11.7 16.0128
11.8 16.3584
11.9 14.2848
12 14.2848
12.1 17.3952
12.2 18.3168
12.3 15.7824
12.4 17.0496
12.5 13.9392
12.6 20.8512
12.7 16.8192
12.8 18.2016
12.9 14.976
13 20.736
13.1 18.432
13.2 18.432
13.3 15.4368
13.4 19.8144
13.5 17.5104
13.6 16.4736
13.7 19.4688
13.8 18.8928
13.9 19.584
14 18.5472
14.1 19.6992
14.2 16.9344
14.3 23.8464
14.4 21.0816
14.5 12.4416
14.6 23.1552
14.7 19.2384
14.8 17.856
14.9 20.9664
15 16.4736
15.1 14.976
15.2 8.9856
15.3 16.8192
15.4 14.7456
15.5 11.7504
15.6 17.3952
15.7 14.4
15.8 12.4416
15.9 11.7504
16 11.52
16.1 10.1376
16.2 12.7872
16.3 11.4048
16.4 8.1792
16.5 16.128
16.6 13.824
16.7 12.5568
16.8 12.9024
16.9 13.3632
17 12.672
17.1 12.4416
17.2 13.824
17.3 13.1328
17.4 13.248
17.5 13.0176
17.6 13.7088
17.7 13.824
17.8 12.2112
17.9 13.3632
18 13.0176
18.1 11.52
18.2 14.8608
18.3 11.7504
18.4 10.944
18.5 11.4048
18.6 16.128
18.7 13.824
18.8 11.52
18.9 13.5936
19 13.1328
19.1 12.096
19.2 11.1744
19.3 15.552
19.4 11.7504
19.5 13.248
19.6 12.9024
19.7 14.6304
19.8 15.0912
19.9 10.5984
20 19.008
20.1 11.1744
20.2 17.7408
20.3 17.0496
20.4 9.5616
20.5 17.0496
20.6 16.3584
20.7 11.4048
20.8 14.2848
20.9 15.552
21 13.4784
21.1 13.824
21.2 13.824
21.3 14.976
21.4 8.7552
21.5 17.5104
21.6 10.1376
21.7 18.2016
21.8 16.5888
21.9 15.6672
22 16.2432
22.1 17.0496
22.2 16.128
22.3 16.3584
22.4 16.0128
22.5 9.216
22.6 12.2112
22.7 14.2848
22.8 12.672
22.9 11.52
23 12.672
23.1 12.672
23.2 12.096
23.3 13.0176
23.4 8.4096
23.5 13.3632
23.6 14.1696
23.7 12.096
23.8 14.6304
23.9 13.3632
24 11.4048
24.1 14.5152
24.2 12.672
24.3 13.824
24.4 13.824
24.5 11.4048
24.6 13.7088
24.7 10.8288
24.8 13.3632
24.9 14.5152
25 12.7872
25.1 10.2528
25.2 11.52
25.3 10.8288
25.4 11.52
25.5 11.1744
25.6 8.64
25.7 13.5936
25.8 11.52
25.9 8.8704
26 16.128
26.1 12.9024
26.2 11.8656
26.3 13.7088
26.4 8.64
26.5 14.1696
26.6 7.8336
26.7 10.0224
26.8 11.52
26.9 9.9072
27 11.52
27.1 9.216
27.2 15.7824
27.3 12.096
27.4 11.52
27.5 8.9856
27.6 8.9856
27.7 10.0224
27.8 9.216
27.9 9.9072
28 8.4096
28.1 10.368
28.2 9.216
28.3 8.1792
28.4 1.152
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 21.4272
29.5 4.1472
29.6 5.76
29.7 5.76
29.8 6.912
29.9 5.76
