#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 2.7648
10.2 5.184
10.3 3.3408
10.4 10.5984
10.5 10.0224
10.6 9.6768
10.7 8.7552
10.8 5.8752
10.9 8.5248
11 7.7184
11.1 11.0592
11.2 3.6864
11.3 8.7552
11.4 5.76
11.5 5.6448
11.6 3.6864
11.7 9.216
11.8 6.1056
11.9 5.6448
12 10.5984
12.1 5.6448
12.2 8.64
12.3 7.0272
12.4 10.1376
12.5 8.064
12.6 8.64
12.7 4.032
12.8 11.9808
12.9 8.064
13 5.6448
13.1 10.7136
13.2 8.9856
13.3 9.6768
13.4 5.8752
13.5 10.944
13.6 9.216
13.7 3.8016
13.8 10.7136
13.9 9.9072
14 9.216
14.1 4.8384
14.2 10.5984
14.3 8.1792
14.4 9.216
14.5 7.488
14.6 5.184
14.7 9.1008
14.8 11.52
14.9 4.1472
15 11.9808
15.1 8.5248
15.2 9.6768
15.3 10.1376
15.4 6.4512
15.5 8.8704
15.6 8.064
15.7 8.64
15.8 11.4048
15.9 12.4416
16 9.6768
16.1 9.792
16.2 9.9072
16.3 9.4464
16.4 10.1376
16.5 10.1376
16.6 9.6768
16.7 9.216
16.8 12.5568
16.9 10.8288
17 8.9856
17.1 9.5616
17.2 10.8288
17.3 14.976
17.4 12.3264
17.5 13.3632
17.6 12.5568
17.7 7.1424
17.8 18.2016
17.9 8.064
18 11.0592
18.1 11.2896
18.2 14.1696
18.3 11.1744
18.4 19.584
18.5 7.9488
18.6 13.248
18.7 18.6624
18.8 14.2848
18.9 11.0592
19 11.8656
19.1 10.7136
19.2 15.8976
19.3 13.3632
19.4 21.5424
19.5 9.9072
19.6 20.736
19.7 5.5296
19.8 11.52
19.9 12.7872
20 12.5568
20.1 7.9488
20.2 11.2896
20.3 14.5152
20.4 7.8336
20.5 13.9392
20.6 11.8656
20.7 11.6352
20.8 12.9024
20.9 9.792
21 12.2112
21.1 14.0544
21.2 12.2112
21.3 8.2944
21.4 18.8928
21.5 5.2992
21.6 18.5472
21.7 12.3264
21.8 13.4784
21.9 14.8608
22 14.7456
22.1 7.7184
22.2 17.7408
22.3 11.7504
22.4 14.1696
22.5 10.8288
22.6 10.2528
22.7 4.4928
22.8 14.5152
22.9 6.1056
23 8.9856
23.1 15.7824
23.2 10.5984
23.3 8.2944
23.4 14.976
23.5 6.1056
23.6 11.0592
23.7 11.52
23.8 12.672
23.9 8.8704
24 8.8704
24.1 12.2112
24.2 4.2624
24.3 11.0592
24.4 6.5664
24.5 8.2944
24.6 4.608
24.7 11.8656
24.8 8.7552
24.9 9.216
25 8.7552
25.1 5.9904
25.2 11.8656
25.3 8.64
25.4 9.216
25.5 10.1376
25.6 7.3728
25.7 10.4832
25.8 8.7552
25.9 5.2992
26 13.824
26.1 8.64
26.2 9.9072
26.3 9.6768
26.4 8.064
26.5 9.9072
26.6 5.6448
26.7 8.8704
26.8 8.064
26.9 12.096
27 8.8704
27.1 8.1792
27.2 9.6768
27.3 5.8752
27.4 11.6352
27.5 6.6816
27.6 9.5616
27.7 8.1792
27.8 9.6768
27.9 11.9808
28 4.2624
28.1 10.7136
28.2 3.9168
28.3 10.0224
28.4 1.9584
28.5 8.8704
28.6 7.7184
28.7 3.6864
28.8 7.8336
28.9 8.1792
29 4.8384
29.1 8.1792
29.2 9.5616
29.3 3.9168
29.4 8.64
29.5 6.912
29.6 6.6816
29.7 8.064
29.8 6.4512
29.9 2.88
