#Time(s) Throughput(Mbps)
1.5 3.8016
1.6 16.3584
1.7 16.128
1.8 17.28
1.9 17.28
2 16.704
2.1 16.2432
2.2 16.704
2.3 13.4784
2.4 16.2432
2.5 17.9712
2.6 17.6256
2.7 17.28
2.8 16.8192
2.9 17.28
3 16.4736
3.1 18.0864
3.2 19.008
3.3 18.6624
3.4 18.6624
3.5 15.6672
3.6 19.584
3.7 20.3904
3.8 18.8928
3.9 19.3536
4 18.8928
4.1 21.0816
4.2 20.736
4.3 20.736
4.4 22.3488
4.5 23.616
4.6 23.2704
4.7 24.192
4.8 21.4272
4.9 25.2288
5 24.768
5.1 21.312
5.2 28.224
5.3 25.1136
5.4 24.768
5.5 25.344
5.6 23.8464
5.7 28.224
5.8 24.8832
5.9 26.8416
6 26.7264
6.1 28.6848
6.2 28.8
6.3 13.3632
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 112.09
7.4 0.1152
7.5 0
7.6 0.8064
7.7 4.4928
7.8 13.824
7.9 13.824
8 12.7872
8.1 15.6672
8.2 13.824
8.3 14.976
8.4 14.4
8.5 14.2848
8.6 13.0176
8.7 16.704
8.8 14.0544
8.9 13.0176
9 14.8608
9.1 15.3216
9.2 13.4784
9.3 11.6352
9.4 16.704
9.5 12.5568
9.6 15.3216
9.7 19.2384
9.8 11.6352
9.9 18.0864
10 16.128
10.1 16.128
10.2 14.976
10.3 15.6672
10.4 16.128
10.5 16.128
10.6 13.7088
10.7 16.5888
10.8 7.9488
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 75.1104
11.9 6.4512
12 7.488
12.1 7.7184
12.2 8.7552
12.3 9.792
12.4 9.5616
12.5 9.9072
12.6 9.792
12.7 9.5616
12.8 3.9168
12.9 9.3312
13 7.1424
13.1 6.912
13.2 7.8336
13.3 8.064
13.4 8.2944
13.5 7.8336
13.6 6.4512
13.7 8.7552
13.8 8.9856
13.9 9.216
14 7.6032
14.1 5.76
14.2 7.8336
14.3 6.912
14.4 9.216
14.5 8.8704
14.6 9.4464
14.7 10.0224
14.8 8.1792
14.9 10.368
15 9.5616
15.1 9.792
15.2 8.9856
15.3 8.7552
15.4 8.064
15.5 8.064
15.6 8.064
15.7 5.4144
15.8 5.76
15.9 5.76
16 6.912
16.1 3.456
16.2 4.8384
16.3 4.9536
16.4 3.8016
16.5 5.8752
16.6 5.184
16.7 4.608
16.8 4.608
16.9 5.8752
17 6.7968
17.1 4.4928
17.2 5.184
17.3 3.2256
17.4 5.9904
17.5 4.608
17.6 5.76
17.7 5.76
17.8 5.76
17.9 5.6448
18 7.488
18.1 5.5296
18.2 6.6816
18.3 6.7968
18.4 6.7968
18.5 7.0272
18.6 8.064
18.7 7.7184
18.8 8.2944
18.9 9.5616
19 9.216
19.1 9.216
19.2 9.216
19.3 10.0224
19.4 9.5616
19.5 10.368
19.6 7.6032
19.7 12.4416
19.8 10.5984
19.9 10.944
20 7.3728
20.1 11.4048
20.2 11.7504
20.3 11.52
20.4 12.4416
20.5 10.8288
20.6 11.0592
20.7 11.2896
20.8 11.52
20.9 11.2896
21 10.5984
21.1 12.5568
21.2 11.2896
21.3 7.488
21.4 6.6816
21.5 9.792
21.6 10.0224
21.7 6.336
21.8 12.096
21.9 10.0224
22 9.216
22.1 9.9072
22.2 8.064
22.3 6.7968
22.4 9.1008
22.5 9.216
22.6 9.216
22.7 9.216
22.8 6.912
22.9 8.4096
23 7.8336
23.1 5.4144
23.2 7.2576
23.3 5.76
23.4 6.912
23.5 8.064
23.6 6.912
23.7 6.912
23.8 6.1056
23.9 6.6816
24 5.76
24.1 5.0688
24.2 5.76
24.3 8.064
24.4 7.488
24.5 7.9488
24.6 7.0272
24.7 7.7184
24.8 9.216
24.9 5.4144
25 10.4832
25.1 8.8704
25.2 9.3312
25.3 10.1376
25.4 9.5616
25.5 10.944
25.6 10.368
25.7 8.5248
25.8 7.0272
25.9 6.912
26 8.064
26.1 7.7184
26.2 8.2944
26.3 8.2944
26.4 9.216
26.5 10.368
26.6 9.4464
26.7 9.3312
26.8 5.5296
26.9 6.336
27 7.0272
27.1 4.2624
27.2 7.6032
27.3 6.912
27.4 6.7968
27.5 6.912
27.6 6.912
27.7 6.912
27.8 5.5296
27.9 5.8752
28 8.9856
28.1 7.6032
28.2 7.9488
28.3 8.9856
28.4 7.1424
28.5 5.6448
28.6 5.76
28.7 6.912
28.8 7.1424
28.9 6.1056
29 6.1056
29.1 9.9072
29.2 8.064
29.3 8.7552
29.4 9.216
29.5 9.216
29.6 9.216
29.7 9.216
29.8 8.064
29.9 10.368
