#Time(s) Throughput(Mbps)
1.5 2.88
1.6 5.76
1.7 13.4784
1.8 12.4416
1.9 11.8656
2 10.4832
2.1 10.8288
2.2 8.5248
2.3 9.216
2.4 6.4512
2.5 10.4832
2.6 7.2576
2.7 8.7552
2.8 4.032
2.9 13.3632
3 9.1008
3.1 6.7968
3.2 9.4464
3.3 13.5936
3.4 11.0592
3.5 11.2896
3.6 11.2896
3.7 11.2896
3.8 12.2112
3.9 4.9536
4 13.7088
4.1 14.4
4.2 5.76
4.3 7.7184
4.4 8.5248
4.5 10.8288
4.6 4.1472
4.7 9.3312
4.8 7.3728
4.9 10.7136
5 7.9488
5.1 8.64
5.2 6.336
5.3 9.792
5.4 8.8704
5.5 5.5296
5.6 11.0592
5.7 10.1376
5.8 4.9536
5.9 7.3728
6 7.6032
6.1 5.0688
6.2 8.9856
6.3 7.3728
6.4 7.8336
6.5 4.032
6.6 4.1472
6.7 8.1792
6.8 4.3776
6.9 2.6496
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 15.7824
8 0.1152
8.1 0
8.2 0.3456
8.3 2.5344
8.4 3.2256
8.5 1.2672
8.6 3.5712
8.7 3.2256
8.8 2.1888
8.9 3.9168
9 1.9584
9.1 5.4144
9.2 2.304
9.3 1.728
9.4 4.608
9.5 3.6864
9.6 1.4976
9.7 4.3776
9.8 2.9952
9.9 3.456
10 1.4976
10.1 4.032
10.2 3.456
10.3 3.9168
10.4 3.6864
10.5 4.1472
10.6 0.576
10.7 4.608
10.8 1.3824
10.9 4.7232
11 3.5712
11.1 3.6864
11.2 3.6864
11.3 3.6864
11.4 3.6864
11.5 1.9584
11.6 5.2992
11.7 4.1472
11.8 3.6864
11.9 3.6864
12 1.3824
12.1 4.2624
12.2 3.5712
12.3 3.1104
12.4 3.3408
12.5 3.456
12.6 0.576
12.7 3.9168
12.8 4.1472
12.9 3.6864
13 2.88
13.1 3.8016
13.2 4.7232
13.3 5.0688
13.4 5.0688
13.5 5.0688
13.6 3.456
13.7 6.7968
13.8 1.6128
13.9 5.8752
14 3.2256
14.1 3.3408
14.2 2.9952
14.3 3.2256
14.4 4.2624
14.5 4.608
14.6 3.8016
14.7 5.4144
14.8 4.8384
14.9 5.5296
15 4.2624
15.1 5.2992
15.2 5.2992
15.3 5.0688
15.4 4.608
15.5 5.184
15.6 5.6448
15.7 4.9536
15.8 5.184
15.9 5.5296
16 4.9536
16.1 5.5296
16.2 5.5296
16.3 3.2256
16.4 5.184
16.5 3.1104
16.6 4.608
16.7 4.8384
16.8 5.0688
16.9 5.0688
17 4.032
17.1 5.5296
17.2 2.9952
17.3 6.6816
17.4 5.5296
17.5 3.9168
17.6 6.2208
17.7 5.5296
17.8 5.5296
17.9 5.184
18 5.5296
18.1 4.7232
18.2 2.4192
18.3 7.488
18.4 4.7232
18.5 5.4144
18.6 2.0736
18.7 7.8336
18.8 6.1056
18.9 6.1056
19 4.9536
19.1 6.6816
19.2 6.4512
19.3 6.4512
19.4 5.6448
19.5 6.6816
19.6 6.4512
19.7 6.7968
19.8 2.304
19.9 6.4512
20 5.2992
20.1 5.0688
20.2 5.0688
20.3 2.6496
20.4 8.4096
20.5 5.0688
20.6 6.4512
20.7 4.3776
20.8 6.7968
20.9 3.2256
21 9.216
21.1 5.8752
21.2 6.1056
21.3 2.5344
21.4 8.64
21.5 7.3728
21.6 6.5664
21.7 2.7648
21.8 8.9856
21.9 6.7968
22 5.5296
22.1 6.4512
22.2 6.912
22.3 5.76
22.4 7.1424
22.5 5.9904
22.6 5.0688
22.7 7.2576
22.8 4.1472
22.9 7.8336
23 6.6816
23.1 7.3728
23.2 7.1424
23.3 6.4512
23.4 7.3728
23.5 5.0688
23.6 5.2992
23.7 9.792
23.8 6.5664
23.9 3.9168
24 6.336
24.1 9.6768
24.2 8.2944
24.3 2.88
24.4 9.5616
24.5 7.3728
24.6 5.0688
24.7 4.032
24.8 8.9856
24.9 2.4192
25 7.3728
25.1 8.2944
25.2 6.5664
25.3 7.2576
25.4 8.2944
25.5 3.6864
25.6 11.7504
25.7 8.1792
25.8 8.4096
25.9 8.1792
26 5.184
26.1 8.5248
26.2 10.4832
26.3 7.3728
26.4 8.9856
26.5 3.456
26.6 9.4464
26.7 6.5664
26.8 3.8016
26.9 2.5344
27 5.184
27.1 3.6864
27.2 3.6864
27.3 4.8384
27.4 4.2624
27.5 4.9536
27.6 2.7648
27.7 6.2208
27.8 4.1472
27.9 4.8384
28 5.5296
28.1 5.5296
28.2 5.0688
28.3 5.5296
28.4 5.0688
28.5 2.88
28.6 5.2992
28.7 5.2992
28.8 5.8752
28.9 5.76
29 6.4512
29.1 5.4144
29.2 5.76
29.3 6.4512
29.4 6.4512
29.5 4.608
29.6 8.7552
29.7 5.5296
29.8 7.1424
29.9 6.2208
