#Time(s) Throughput(Mbps)
1.5 2.39616
1.6 8.2944
1.7 7.8336
1.8 7.8336
1.9 8.2944
2 7.8336
2.1 7.488
2.2 6.336
2.3 6.4512
2.4 6.4512
2.5 5.9904
2.6 6.4512
2.7 6.4512
2.8 6.4512
2.9 6.4512
3 5.9904
3.1 6.4512
3.2 6.4512
3.3 6.4512
3.4 6.4512
3.5 6.4512
3.6 5.9904
3.7 6.4512
3.8 6.4512
3.9 6.4512
4 6.4512
4.1 5.0688
4.2 5.76
4.3 5.8752
4.4 5.0688
4.5 5.76
4.6 6.4512
4.7 6.4512
4.8 6.4512
4.9 6.4512
5 5.9904
5.1 6.4512
5.2 6.4512
5.3 6.4512
5.4 6.4512
5.5 6.4512
5.6 4.1472
5.7 5.0688
5.8 5.0688
5.9 5.0688
6 4.608
6.1 5.0688
6.2 5.0688
6.3 5.0688
6.4 5.0688
6.5 5.0688
6.6 4.608
6.7 5.0688
6.8 5.0688
6.9 5.0688
7 5.0688
7.1 4.608
7.2 5.0688
7.3 5.0688
7.4 5.0688
7.5 5.0688
7.6 5.0688
7.7 4.608
7.8 5.0688
7.9 5.0688
8 5.0688
8.1 5.0688
8.2 4.608
8.3 5.0688
8.4 5.0688
8.5 5.0688
8.6 5.0688
8.7 4.608
8.8 5.0688
8.9 5.0688
9 5.0688
9.1 5.0688
9.2 4.608
9.3 5.0688
9.4 4.608
9.5 5.5296
9.6 5.0688
9.7 6.2208
9.8 5.9904
9.9 6.912
10 7.3728
10.1 8.2944
10.2 7.8336
10.3 8.2944
10.4 7.8336
10.5 8.2944
10.6 7.8336
10.7 8.2944
10.8 7.8336
10.9 8.2944
11 7.8336
11.1 7.0272
11.2 8.2944
11.3 8.2944
11.4 7.8336
11.5 8.2944
11.6 7.8336
11.7 8.2944
11.8 7.8336
11.9 7.8336
12 8.2944
12.1 8.2944
12.2 7.8336
12.3 7.8336
12.4 8.2944
12.5 7.8336
12.6 9.216
12.7 8.5248
12.8 9.792
12.9 9.216
13 10.8288
13.1 10.5984
13.2 10.5984
13.3 10.5984
13.4 11.0592
13.5 10.5984
13.6 10.5984
13.7 11.0592
13.8 10.5984
13.9 13.248
14 12.4416
14.1 12.3264
14.2 13.248
14.3 13.248
14.4 13.0176
14.5 13.4784
14.6 14.2848
14.7 14.2848
14.8 14.2848
14.9 13.824
15 14.2848
15.1 14.7456
15.2 15.2064
15.3 14.7456
15.4 15.2064
15.5 14.7456
15.6 14.7456
15.7 16.128
15.8 16.5888
15.9 16.3584
16 17.9712
16.1 19.3536
16.2 20.736
16.3 21.1968
16.4 21.6576
16.5 21.6576
16.6 21.1968
16.7 21.6576
16.8 21.1968
16.9 21.6576
17 21.6576
17.1 21.1968
17.2 21.6576
17.3 21.1968
17.4 21.1968
17.5 21.6576
17.6 21.6576
17.7 21.1968
17.8 21.6576
17.9 21.1968
18 21.6576
18.1 21.6576
18.2 21.1968
18.3 21.6576
18.4 21.1968
18.5 21.6576
18.6 21.6576
18.7 21.1968
18.8 21.1968
18.9 21.6576
19 21.1968
19.1 21.6576
19.2 21.6576
19.3 21.1968
19.4 21.6576
19.5 21.1968
19.6 21.6576
19.7 21.6576
19.8 21.1968
19.9 21.1968
20 21.6576
20.1 21.6576
20.2 21.1968
20.3 21.6576
20.4 21.1968
20.5 21.6576
20.6 21.1968
20.7 21.6576
20.8 21.6576
20.9 21.1968
21 21.1968
21.1 21.6576
21.2 21.6576
21.3 21.1968
21.4 21.6576
21.5 21.1968
21.6 19.2384
21.7 18.7776
21.8 19.8144
21.9 19.3536
22 19.9296
22.1 20.3904
22.2 20.3904
22.3 21.1968
22.4 21.6576
22.5 21.1968
22.6 21.1968
22.7 21.6576
22.8 21.1968
22.9 21.6576
23 21.1968
23.1 21.6576
23.2 21.1968
23.3 21.6576
23.4 21.6576
23.5 21.1968
23.6 21.6576
23.7 18.7776
23.8 21.6576
23.9 21.1968
24 21.6576
24.1 21.1968
24.2 21.6576
24.3 21.6576
24.4 21.1968
24.5 21.6576
24.6 21.1968
24.7 21.6576
24.8 21.1968
24.9 21.6576
25 21.1968
25.1 21.6576
25.2 21.1968
25.3 21.6576
25.4 21.6576
25.5 21.1968
25.6 21.6576
25.7 21.1968
25.8 21.6576
25.9 21.1968
26 21.6576
26.1 18.7776
26.2 22.5792
26.3 23.04
26.4 24.0768
26.5 24.0768
26.6 24.8832
26.7 25.8048
26.8 26.2656
26.9 26.7264
27 26.6112
27.1 27.3024
27.2 28.1088
27.3 27.648
27.4 28.5696
27.5 29.952
27.6 31.9104
27.7 31.2192
27.8 31.3344
27.9 31.4496
28 32.256
28.1 33.7536
28.2 34.3296
28.3 33.7536
28.4 34.2144
28.5 34.56
28.6 33.7536
28.7 34.2144
28.8 33.5232
28.9 35.0208
29 33.984
29.1 34.3296
29.2 34.4448
29.3 34.6752
29.4 36.4032
29.5 36.288
29.6 37.2096
29.7 36.9792
29.8 36.5184
29.9 32.1408
