#Time(s) Throughput(Mbps)
1.5 2.82624
1.6 13.1328
1.7 11.7504
1.8 13.5936
1.9 12.7872
2 13.248
2.1 14.4
2.2 13.824
2.3 13.824
2.4 13.824
2.5 13.9392
2.6 13.824
2.7 14.2848
2.8 14.5152
2.9 13.824
3 13.9392
3.1 14.1696
3.2 13.824
3.3 14.6304
3.4 14.1696
3.5 13.824
3.6 14.7456
3.7 14.0544
3.8 14.7456
3.9 14.0544
4 13.824
4.1 14.976
4.2 14.976
4.3 14.976
4.4 13.824
4.5 14.976
4.6 15.552
4.7 15.0912
4.8 15.6672
4.9 15.8976
5 15.6672
5.1 16.5888
5.2 16.4736
5.3 16.4736
5.4 17.7408
5.5 17.9712
5.6 18.432
5.7 18.8928
5.8 18.432
5.9 19.008
6 18.5472
6.1 18.432
6.2 18.8928
6.3 18.432
6.4 19.584
6.5 19.3536
6.6 18.6624
6.7 19.584
6.8 19.584
6.9 18.432
7 20.736
7.1 18.432
7.2 19.584
7.3 21.312
7.4 19.6992
7.5 20.0448
7.6 20.736
7.7 20.736
7.8 20.736
7.9 21.312
8 21.6576
8.1 22.2336
8.2 23.04
8.3 23.5008
8.4 23.616
8.5 23.04
8.6 23.1552
8.7 24.192
8.8 23.5008
8.9 24.192
9 23.8464
9.1 23.3856
9.2 24.192
9.3 24.192
9.4 24.192
9.5 24.192
9.6 24.192
9.7 24.192
9.8 23.04
9.9 26.496
10 25.344
10.1 25.92
10.2 24.768
10.3 26.0352
10.4 25.8048
10.5 26.496
10.6 26.0352
10.7 27.648
10.8 27.1872
10.9 27.4176
11 26.496
11.1 28.3392
11.2 28.1088
11.3 27.648
11.4 28.3392
11.5 28.1088
11.6 28.3392
11.7 28.1088
11.8 28.8
11.9 28.8
12 28.8
12.1 28.8
12.2 28.8
12.3 28.8
12.4 28.8
12.5 28.8
12.6 29.952
12.7 28.8
12.8 29.952
12.9 31.104
13 28.8
13.1 31.7952
13.2 29.952
13.3 30.4128
13.4 30.6432
13.5 31.104
13.6 31.5648
13.7 31.104
13.8 32.256
13.9 31.104
14 32.256
14.1 29.952
14.2 33.408
14.3 32.9472
14.4 32.7168
14.5 32.256
14.6 33.408
14.7 33.408
14.8 33.408
14.9 33.408
15 33.408
15.1 32.9472
15.2 33.8688
15.3 33.408
15.4 34.56
15.5 33.408
15.6 34.56
15.7 34.56
15.8 35.712
15.9 34.56
16 35.2512
16.1 33.8688
16.2 36.4032
16.3 33.8688
16.4 36.864
16.5 36.4032
16.6 33.8688
16.7 37.5552
16.8 34.56
16.9 36.864
17 37.3248
17.1 35.712
17.2 38.016
17.3 37.5552
17.4 37.3248
17.5 38.016
17.6 38.016
17.7 39.168
17.8 38.016
17.9 38.016
18 38.016
18.1 38.016
18.2 39.168
18.3 39.8592
18.4 37.3248
18.5 39.168
18.6 39.168
18.7 39.168
18.8 40.32
18.9 38.016
19 39.168
19.1 40.32
19.2 41.472
19.3 40.32
19.4 40.32
19.5 40.32
19.6 40.32
19.7 41.472
19.8 40.32
19.9 41.472
20 40.32
20.1 41.472
20.2 42.1632
20.3 43.0848
20.4 42.624
20.5 43.776
20.6 42.624
20.7 42.624
20.8 42.624
20.9 43.776
21 43.776
21.1 42.624
21.2 44.4672
21.3 43.0848
21.4 43.776
21.5 42.624
21.6 44.928
21.7 43.3152
21.8 44.2368
21.9 44.928
22 45.6192
22.1 44.2368
22.2 44.928
22.3 44.928
22.4 44.928
22.5 46.08
22.6 45.6192
22.7 45.3888
22.8 44.928
22.9 47.232
23 47.232
23.1 46.08
23.2 47.232
23.3 47.232
23.4 47.232
23.5 47.232
23.6 47.232
23.7 47.232
23.8 47.9232
23.9 47.6928
24 47.232
24.1 49.536
24.2 47.232
24.3 48.384
24.4 48.384
24.5 48.384
24.6 48.384
24.7 49.536
24.8 48.384
24.9 48.384
25 49.536
25.1 48.384
25.2 49.536
25.3 49.536
25.4 50.2272
25.5 48.8448
25.6 49.536
25.7 49.536
25.8 49.536
25.9 51.3792
26 49.9968
26.1 50.688
26.2 49.536
26.3 51.84
26.4 49.536
26.5 50.688
26.6 51.84
26.7 49.536
26.8 51.84
26.9 51.3792
27 49.9968
27.1 51.84
27.2 51.84
27.3 51.84
27.4 52.992
27.5 51.84
27.6 51.84
27.7 52.5312
27.8 52.3008
27.9 54.144
28 52.992
28.1 52.992
28.2 54.144
28.3 52.992
28.4 52.992
28.5 52.992
28.6 54.144
28.7 54.144
28.8 52.992
28.9 54.8352
29 53.4528
29.1 54.144
29.2 54.144
29.3 55.296
29.4 54.144
29.5 55.296
29.6 55.296
29.7 54.144
29.8 55.9872
29.9 54.6048
