#Time(s) Throughput(Mbps)
1.5 0.72192
1.6 2.0736
1.7 1.3824
1.8 1.9584
1.9 1.3824
2 1.9584
2.1 2.0736
2.2 1.3824
2.3 2.4192
2.4 2.304
2.5 2.0736
2.6 1.6128
2.7 2.304
2.8 1.2672
2.9 1.9584
3 1.6128
3.1 1.728
3.2 2.1888
3.3 1.2672
3.4 1.9584
3.5 2.304
3.6 2.6496
3.7 1.6128
3.8 2.0736
3.9 1.4976
4 1.728
4.1 1.6128
4.2 1.4976
4.3 2.0736
4.4 1.8432
4.5 1.6128
4.6 2.1888
4.7 2.5344
4.8 2.0736
4.9 1.9584
5 1.6128
5.1 1.6128
5.2 1.3824
5.3 2.0736
5.4 1.8432
5.5 1.8432
5.6 1.6128
5.7 1.6128
5.8 2.4192
5.9 2.7648
6 2.0736
6.1 1.2672
6.2 2.0736
6.3 1.4976
6.4 1.6128
6.5 1.6128
6.6 1.728
6.7 2.1888
6.8 1.9584
6.9 1.3824
7 2.0736
7.1 2.6496
7.2 2.0736
7.3 1.6128
7.4 2.304
7.5 1.2672
7.6 1.9584
7.7 1.3824
7.8 1.9584
7.9 2.1888
8 1.2672
8.1 1.9584
8.2 2.304
8.3 2.304
8.4 1.9584
8.5 2.0736
8.6 1.4976
8.7 1.728
8.8 1.6128
8.9 1.4976
9 2.0736
9.1 1.8432
9.2 1.6128
9.3 2.1888
9.4 2.5344
9.5 2.0736
9.6 1.9584
9.7 1.6128
9.8 1.6128
9.9 1.3824
10 2.0736
10.1 1.8432
10.2 1.3824
10.3 2.0736
10.4 1.6128
10.5 2.4192
10.6 2.7648
10.7 2.0736
10.8 1.2672
10.9 2.0736
11 1.4976
11.1 1.6128
11.2 1.6128
11.3 1.728
11.4 2.1888
11.5 1.728
11.6 1.4976
11.7 3.3408
11.8 2.0736
11.9 1.4976
12 1.8432
12.1 1.2672
12.2 1.2672
12.3 1.728
12.4 1.6128
12.5 2.1888
12.6 2.0736
12.7 1.8432
12.8 1.3824
12.9 1.728
13 1.4976
13.1 1.9584
13.2 1.8432
13.3 1.2672
13.4 2.1888
13.5 2.0736
13.6 1.152
13.7 2.304
13.8 2.6496
13.9 2.0736
14 1.6128
14.1 2.304
14.2 1.2672
14.3 1.4976
14.4 1.8432
14.5 1.8432
14.6 1.6128
14.7 1.9584
14.8 1.728
14.9 2.5344
15 2.1888
15.1 2.0736
15.2 1.728
15.3 1.8432
15.4 1.728
15.5 1.6128
15.6 1.4976
15.7 1.9584
15.8 1.9584
15.9 1.6128
16 1.6128
16.1 3.1104
16.2 2.0736
16.3 1.9584
16.4 1.3824
16.5 1.8432
16.6 1.3824
16.7 1.9584
16.8 1.6128
16.9 1.728
17 2.0736
17.1 1.3824
17.2 2.6496
17.3 2.7648
17.4 1.3824
17.5 2.0736
17.6 1.4976
17.7 1.152
17.8 1.6128
17.9 1.9584
18 1.6128
18.1 2.1888
18.2 1.728
18.3 1.3824
18.4 1.9584
18.5 1.9584
18.6 1.2672
18.7 1.9584
18.8 1.6128
18.9 1.728
19 2.1888
19.1 1.2672
19.2 1.9584
19.3 2.88
19.4 2.0736
19.5 1.9584
19.6 1.728
19.7 1.4976
19.8 1.728
19.9 1.6128
20 1.728
20.1 2.1888
20.2 1.4976
20.3 1.728
20.4 2.304
20.5 2.304
20.6 2.0736
20.7 1.9584
20.8 1.6128
20.9 1.9584
21 1.4976
21.1 1.8432
21.2 1.6128
21.3 1.8432
21.4 1.6128
21.5 1.6128
21.6 2.88
21.7 2.304
21.8 2.0736
21.9 1.2672
22 2.0736
22.1 1.8432
22.2 1.728
22.3 1.4976
22.4 1.3824
22.5 2.1888
22.6 1.9584
22.7 1.6128
22.8 3.1104
22.9 2.0736
23 1.3824
23.1 1.9584
23.2 1.152
23.3 1.8432
23.4 1.152
23.5 1.9584
23.6 1.8432
23.7 2.1888
23.8 1.728
23.9 1.3824
24 1.728
24.1 2.0736
24.2 1.3824
24.3 1.9584
24.4 1.3824
24.5 1.9584
24.6 2.0736
24.7 1.3824
24.8 2.0736
24.9 2.6496
25 2.0736
25.1 1.6128
25.2 2.304
25.3 1.2672
25.4 1.9584
25.5 1.6128
25.6 1.728
25.7 2.1888
25.8 1.2672
25.9 1.9584
26 2.304
26.1 2.4192
26.2 1.8432
26.3 2.0736
26.4 1.4976
26.5 1.728
26.6 1.6128
26.7 1.4976
26.8 2.0736
26.9 1.8432
27 1.6128
27.1 2.1888
27.2 2.5344
27.3 2.0736
27.4 1.9584
27.5 1.6128
27.6 1.6128
27.7 1.3824
27.8 2.0736
27.9 1.8432
28 1.8432
28.1 1.6128
28.2 1.6128
28.3 2.4192
28.4 2.7648
28.5 2.0736
28.6 1.3824
28.7 1.728
28.8 1.152
28.9 1.6128
29 1.728
29.1 1.6128
29.2 2.1888
29.3 1.728
29.4 2.0736
29.5 1.2672
29.6 2.0736
29.7 1.4976
29.8 1.6128
29.9 1.6128
