#Time(s) Throughput(Mbps)
1.5 2.54976
1.6 5.0688
1.7 5.8752
1.8 7.488
1.9 7.1424
2 6.2208
2.1 9.216
2.2 6.4512
2.3 6.912
2.4 5.9904
2.5 7.2576
2.6 10.4832
2.7 7.9488
2.8 6.336
2.9 8.64
3 8.064
3.1 5.9904
3.2 7.7184
3.3 10.368
3.4 7.7184
3.5 6.4512
3.6 8.8704
3.7 7.8336
3.8 6.2208
3.9 5.8752
4 8.064
4.1 6.1056
4.2 7.6032
4.3 8.9856
4.4 4.9536
4.5 7.488
4.6 5.9904
4.7 8.64
4.8 10.368
4.9 6.7968
5 6.7968
5.1 8.8704
5.2 7.6032
5.3 5.8752
5.4 8.7552
5.5 10.0224
5.6 6.5664
5.7 7.6032
5.8 8.8704
5.9 6.6816
6 6.2208
6.1 9.5616
6.2 9.4464
6.3 6.6816
6.4 7.7184
6.5 8.8704
6.6 6.4512
6.7 6.912
6.8 7.3728
6.9 9.3312
7 7.8336
7.1 8.8704
7.2 6.6816
7.3 6.6816
7.4 6.2208
7.5 6.6816
7.6 10.7136
7.7 8.2944
7.8 6.4512
7.9 8.5248
8 8.1792
8.1 6.1056
8.2 6.6816
8.3 10.8288
8.4 7.9488
8.5 6.4512
8.6 8.5248
8.7 8.1792
8.8 5.9904
8.9 7.6032
9 10.368
9.1 7.8336
9.2 7.1424
9.3 6.1056
9.4 7.0272
9.5 10.368
9.6 8.064
9.7 6.4512
9.8 8.64
9.9 8.1792
10 5.9904
10.1 7.2576
10.2 10.8288
10.3 7.8336
10.4 6.336
10.5 8.7552
10.6 7.8336
10.7 5.8752
10.8 7.6032
10.9 10.8288
11 7.3728
11.1 6.5664
11.2 8.9856
11.3 7.7184
11.4 5.5296
11.5 8.5248
11.6 10.368
11.7 7.2576
11.8 7.1424
11.9 5.76
12 7.7184
12.1 10.7136
12.2 7.6032
12.3 6.5664
12.4 8.7552
12.5 7.7184
12.6 5.8752
12.7 8.064
12.8 10.5984
12.9 7.0272
13 6.5664
13.1 8.8704
13.2 8.064
13.3 5.5296
13.4 8.64
13.5 10.368
13.6 6.5664
13.7 7.488
13.8 8.64
13.9 7.2576
14 5.8752
14.1 9.1008
14.2 9.6768
14.3 7.1424
14.4 6.912
14.5 5.9904
14.6 8.64
14.7 10.368
14.8 6.7968
14.9 7.0272
15 8.64
15.1 7.6032
15.2 5.8752
15.3 9.1008
15.4 9.792
15.5 6.4512
15.6 7.8336
15.7 8.64
15.8 6.912
15.9 5.9904
16 9.6768
16.1 9.3312
16.2 6.6816
16.3 7.7184
16.4 8.8704
16.5 6.4512
16.6 6.2208
16.7 10.0224
16.8 8.7552
16.9 7.1424
17 6.6816
17.1 6.2208
17.2 9.3312
17.3 9.6768
17.4 6.4512
17.5 7.7184
17.6 9.1008
17.7 6.336
17.8 6.2208
17.9 10.1376
18 8.9856
18.1 6.4512
18.2 8.064
18.3 8.64
18.4 6.2208
18.5 6.7968
18.6 10.368
18.7 8.064
18.8 6.4512
18.9 8.7552
19 8.064
19.1 6.2208
19.2 6.7968
19.3 10.8288
19.4 7.9488
19.5 6.7968
19.6 6.5664
19.7 6.5664
19.8 10.1376
19.9 8.7552
20 6.336
20.1 8.7552
20.2 8.1792
20.3 5.8752
20.4 7.0272
20.5 10.5984
20.6 8.064
20.7 6.4512
20.8 8.5248
20.9 8.2944
21 5.9904
21.1 7.2576
21.2 10.7136
21.3 7.488
21.4 6.4512
21.5 8.9856
21.6 7.9488
21.7 6.1056
21.8 7.1424
21.9 6.5664
22 8.9856
22.1 7.7184
22.2 5.9904
22.3 5.6448
22.4 6.1056
22.5 7.8336
22.6 6.336
22.7 8.064
22.8 8.8704
22.9 4.9536
23 7.2576
23.1 5.9904
23.2 8.7552
23.3 10.368
23.4 6.5664
23.5 7.3728
23.6 8.7552
23.7 7.1424
23.8 5.9904
23.9 9.1008
24 9.6768
24.1 6.7968
24.2 7.3728
24.3 8.8704
24.4 6.912
24.5 5.8752
24.6 6.7968
24.7 7.6032
24.8 5.9904
24.9 9.1008
25 7.0272
25.1 6.2208
25.2 6.336
25.3 6.7968
25.4 10.1376
25.5 8.7552
25.6 6.336
25.7 8.7552
25.8 8.064
25.9 5.9904
26 7.0272
26.1 10.2528
26.2 8.4096
26.3 6.4512
26.4 8.5248
26.5 8.1792
26.6 6.1056
26.7 7.2576
26.8 10.5984
26.9 7.6032
27 6.336
27.1 9.1008
27.2 7.9488
27.3 6.4512
27.4 7.2576
27.5 7.8336
27.6 9.4464
27.7 7.488
27.8 8.4096
27.9 5.9904
28 7.3728
28.1 5.8752
28.2 7.9488
28.3 10.7136
28.4 7.0272
28.5 6.5664
28.6 8.8704
28.7 8.064
28.8 5.5296
28.9 8.64
29 10.368
29.1 6.5664
29.2 7.488
29.3 8.7552
29.4 7.1424
29.5 5.8752
29.6 9.3312
29.7 9.5616
29.8 7.0272
29.9 6.912
