#Time(s) Throughput(Mbps)
1.5 3.20256
1.6 15.6672
1.7 15.8976
1.8 15.6672
1.9 16.128
2 16.128
2.1 16.128
2.2 16.128
2.3 16.128
2.4 15.8976
2.5 16.128
2.6 16.128
2.7 11.9808
2.8 12.3264
2.9 23.616
3 17.7408
3.1 17.28
3.2 17.5104
3.3 9.1008
3.4 24.0768
3.5 16.704
3.6 17.6256
3.7 17.5104
3.8 17.5104
3.9 17.9712
4 17.9712
4.1 17.7408
4.2 17.7408
4.3 18.8928
4.4 19.3536
4.5 11.6352
4.6 25.1136
4.7 19.1232
4.8 19.3536
4.9 19.3536
5 21.1968
5.1 20.736
5.2 20.736
5.3 22.1184
5.4 22.1184
5.5 19.9296
5.6 20.5056
5.7 22.5792
5.8 22.5792
5.9 22.5792
6 22.5792
6.1 22.5792
6.2 21.1968
6.3 22.1184
6.4 22.5792
6.5 17.7408
6.6 26.0352
6.7 22.5792
6.8 20.9664
6.9 22.6944
7 16.3584
7.1 24.3072
7.2 22.5792
7.3 20.9664
7.4 13.5936
7.5 23.3856
7.6 17.9712
7.7 16.2432
7.8 15.3216
7.9 15.552
8 15.8976
8.1 18.432
8.2 22.5792
8.3 21.4272
8.4 20.2752
8.5 22.5792
8.6 22.1184
8.7 22.5792
8.8 22.5792
8.9 22.5792
9 11.8656
9.1 28.4544
9.2 22.5792
9.3 22.1184
9.4 22.5792
9.5 22.5792
9.6 15.2064
9.7 25.1136
9.8 21.6576
9.9 14.7456
10 27.072
10.1 18.8928
10.2 19.3536
10.3 19.3536
10.4 19.3536
10.5 19.8144
10.6 19.8144
10.7 18.6624
10.8 22.0032
10.9 21.1968
11 20.736
11.1 20.736
11.2 21.1968
11.3 20.736
11.4 21.1968
11.5 21.1968
11.6 19.008
11.7 22.9248
11.8 19.6992
11.9 21.888
12 22.5792
12.1 16.4736
12.2 26.8416
12.3 22.5792
12.4 22.5792
12.5 22.1184
12.6 22.5792
12.7 22.5792
12.8 19.584
12.9 15.3216
13 27.3024
13.1 22.3488
13.2 22.1184
13.3 22.5792
13.4 22.5792
13.5 22.5792
13.6 22.1184
13.7 22.5792
13.8 22.5792
13.9 22.5792
14 22.1184
14.1 22.5792
14.2 22.5792
14.3 22.5792
14.4 22.5792
14.5 14.4
14.6 27.7632
14.7 22.3488
14.8 22.3488
14.9 22.5792
15 19.1232
15.1 21.4272
15.2 22.5792
15.3 22.1184
15.4 17.0496
15.5 24.9984
15.6 22.5792
15.7 22.5792
15.8 22.5792
15.9 22.5792
16 22.1184
16.1 22.5792
16.2 22.5792
16.3 22.5792
16.4 22.5792
16.5 22.5792
16.6 14.4
16.7 25.4592
16.8 22.6944
16.9 18.5472
17 18.8928
17.1 19.2384
17.2 21.0816
17.3 21.6576
17.4 22.1184
17.5 20.0448
17.6 22.5792
17.7 22.5792
17.8 22.5792
17.9 22.5792
18 15.7824
18.1 22.9248
18.2 19.008
18.3 15.6672
18.4 13.7088
18.5 15.552
18.6 11.9808
18.7 16.9344
18.8 10.0224
18.9 15.2064
19 10.8288
19.1 13.824
19.2 14.4
19.3 20.5056
19.4 11.9808
19.5 11.1744
19.6 10.5984
19.7 15.4368
19.8 14.6304
19.9 14.0544
20 13.7088
20.1 13.4784
20.2 13.3632
20.3 14.1696
20.4 13.824
20.5 13.7088
20.6 13.1328
20.7 13.7088
20.8 13.248
20.9 14.5152
21 12.9024
21.1 14.4
21.2 13.824
21.3 20.9664
21.4 18.432
21.5 19.3536
21.6 18.8928
21.7 17.856
21.8 18.7776
21.9 19.3536
22 19.8144
22.1 18.8928
22.2 19.8144
22.3 19.3536
22.4 21.1968
22.5 20.736
22.6 20.736
22.7 20.736
22.8 21.1968
22.9 20.736
23 18.8928
23.1 21.312
23.2 21.1968
23.3 20.736
23.4 21.1968
23.5 21.6576
23.6 21.6576
23.7 21.1968
23.8 21.6576
23.9 19.584
24 21.4272
24.1 21.6576
24.2 21.1968
24.3 21.6576
24.4 19.3536
24.5 19.8144
24.6 21.888
24.7 22.5792
24.8 22.5792
24.9 22.1184
25 22.5792
25.1 15.3216
25.2 28.224
25.3 22.5792
25.4 22.1184
25.5 13.5936
25.6 21.1968
25.7 27.3024
25.8 22.5792
25.9 15.7824
26 27.5328
26.1 20.8512
26.2 22.5792
26.3 22.5792
26.4 20.9664
26.5 22.1184
26.6 22.5792
26.7 22.1184
26.8 17.5104
26.9 24.192
27 22.5792
27.1 22.5792
27.2 20.2752
27.3 22.5792
27.4 22.1184
27.5 20.16
27.6 23.616
27.7 16.4736
27.8 26.1504
27.9 21.1968
28 22.5792
28.1 19.6992
28.2 20.9664
28.3 22.5792
28.4 22.5792
28.5 22.5792
28.6 22.5792
28.7 22.5792
28.8 20.736
28.9 21.5424
29 22.5792
29.1 22.5792
29.2 22.5792
29.3 21.312
29.4 19.6992
29.5 18.6624
29.6 13.3632
29.7 12.096
29.8 16.8192
29.9 22.3488
