#Time(s) Throughput(Mbps)
1.5 1.536
1.6 6.912
1.7 6.5664
1.8 6.1056
1.9 6.912
2 6.912
2.1 6.912
2.2 5.76
2.3 8.064
2.4 6.912
2.5 8.064
2.6 8.064
2.7 6.912
2.8 8.064
2.9 8.064
3 9.216
3.1 8.064
3.2 9.216
3.3 8.064
3.4 9.216
3.5 9.216
3.6 8.064
3.7 9.216
3.8 9.216
3.9 10.368
4 10.368
4.1 10.368
4.2 10.4832
4.3 10.4832
4.4 11.2896
4.5 10.5984
4.6 10.4832
4.7 11.1744
4.8 10.7136
4.9 11.1744
5 10.8288
5.1 11.0592
5.2 11.52
5.3 10.8288
5.4 11.0592
5.5 11.52
5.6 11.52
5.7 10.8288
5.8 11.0592
5.9 11.52
6 12.672
6.1 12.672
6.2 12.672
6.3 12.672
6.4 12.672
6.5 12.672
6.6 12.672
6.7 12.672
6.8 12.672
6.9 13.824
7 12.672
7.1 12.672
7.2 12.672
7.3 12.672
7.4 12.672
7.5 12.672
7.6 12.672
7.7 12.672
7.8 12.672
7.9 12.672
8 12.672
8.1 13.824
8.2 12.672
8.3 12.672
8.4 12.672
8.5 12.672
8.6 12.672
8.7 12.672
8.8 12.672
8.9 12.672
9 12.672
9.1 12.672
9.2 12.672
9.3 13.824
9.4 12.672
9.5 12.672
9.6 12.672
9.7 12.672
9.8 8.8704
9.9 12.672
10 12.672
10.1 12.672
10.2 12.672
10.3 12.672
10.4 12.672
10.5 12.672
10.6 12.672
10.7 13.824
10.8 12.672
10.9 12.672
11 12.672
11.1 12.672
11.2 12.672
11.3 12.672
11.4 12.672
11.5 12.672
11.6 12.672
11.7 12.672
11.8 12.672
11.9 13.824
12 12.672
12.1 12.672
12.2 12.672
12.3 12.672
12.4 12.672
12.5 12.672
12.6 12.672
12.7 12.672
12.8 12.672
12.9 12.672
13 12.672
13.1 13.824
13.2 12.672
13.3 12.672
13.4 12.672
13.5 12.672
13.6 12.672
13.7 12.672
13.8 12.672
13.9 12.672
14 12.672
14.1 12.672
14.2 12.672
14.3 13.824
14.4 12.672
14.5 12.672
14.6 12.672
14.7 12.672
14.8 12.672
14.9 12.672
15 12.672
15.1 12.672
15.2 12.672
15.3 12.672
15.4 12.672
15.5 12.672
15.6 13.824
15.7 12.672
15.8 12.672
15.9 12.672
16 12.672
16.1 12.672
16.2 12.672
16.3 12.672
16.4 12.672
16.5 12.672
16.6 12.672
16.7 12.672
16.8 13.824
16.9 12.672
17 12.672
17.1 12.672
17.2 12.672
17.3 12.672
17.4 12.672
17.5 12.672
17.6 12.672
17.7 12.672
17.8 9.1008
17.9 12.4416
18 12.672
18.1 12.672
18.2 13.824
18.3 12.672
18.4 12.672
18.5 12.672
18.6 12.672
18.7 12.672
18.8 12.672
18.9 12.672
19 12.672
19.1 12.672
19.2 12.672
19.3 12.672
19.4 13.824
19.5 12.672
19.6 12.672
19.7 12.672
19.8 12.672
19.9 12.672
20 12.672
20.1 12.672
20.2 12.672
20.3 12.672
20.4 12.672
20.5 12.672
20.6 13.824
20.7 12.672
20.8 12.672
20.9 12.672
21 12.672
21.1 12.672
21.2 12.672
21.3 12.672
21.4 12.672
21.5 12.672
21.6 12.672
21.7 12.672
21.8 13.824
21.9 12.672
22 12.672
22.1 12.672
22.2 12.672
22.3 12.672
22.4 12.672
22.5 12.672
22.6 12.672
22.7 12.672
22.8 12.672
22.9 12.672
23 13.824
23.1 12.672
23.2 12.672
23.3 12.672
23.4 12.672
23.5 12.672
23.6 12.672
23.7 12.672
23.8 12.672
23.9 12.672
24 12.672
24.1 12.672
24.2 13.824
24.3 12.672
24.4 12.672
24.5 12.672
24.6 12.672
24.7 12.672
24.8 12.672
24.9 12.672
25 12.672
25.1 12.672
25.2 12.672
25.3 12.672
25.4 13.824
25.5 12.672
25.6 12.672
25.7 12.672
25.8 12.672
25.9 12.672
26 12.672
26.1 12.672
26.2 12.672
26.3 12.672
26.4 12.672
26.5 12.672
26.6 13.824
26.7 12.672
26.8 12.672
26.9 12.672
27 12.672
27.1 12.672
27.2 12.672
27.3 12.672
27.4 12.672
27.5 12.672
27.6 12.672
27.7 12.672
27.8 12.672
27.9 13.824
28 12.672
28.1 12.672
28.2 12.672
28.3 12.672
28.4 12.672
28.5 12.672
28.6 12.672
28.7 12.672
28.8 12.672
28.9 12.672
29 12.672
29.1 13.824
29.2 12.672
29.3 12.672
29.4 12.672
29.5 12.672
29.6 12.672
29.7 12.672
29.8 12.672
29.9 12.672
