#Time(s) Throughput(Mbps)
1.5 0.64512
1.6 1.152
1.7 1.0368
1.8 1.8432
1.9 2.1888
2 1.6128
2.1 1.8432
2.2 1.3824
2.3 1.4976
2.4 1.4976
2.5 1.6128
2.6 1.8432
2.7 2.0736
2.8 1.4976
2.9 1.8432
3 1.2672
3.1 1.3824
3.2 1.2672
3.3 1.152
3.4 1.8432
3.5 1.4976
3.6 1.6128
3.7 1.4976
3.8 1.728
3.9 1.3824
4 1.8432
4.1 1.4976
4.2 1.6128
4.3 1.3824
4.4 1.8432
4.5 1.9584
4.6 1.8432
4.7 1.3824
4.8 1.152
4.9 1.728
5 1.6128
5.1 1.8432
5.2 2.1888
5.3 1.4976
5.4 1.4976
5.5 1.4976
5.6 1.6128
5.7 1.8432
5.8 1.9584
5.9 1.6128
6 1.8432
6.1 1.0368
6.2 1.6128
6.3 1.0368
6.4 1.2672
6.5 1.728
6.6 1.3824
6.7 1.9584
6.8 1.4976
6.9 1.728
7 1.152
7.1 1.728
7.2 1.728
7.3 1.6128
7.4 1.4976
7.5 1.4976
7.6 1.8432
7.7 2.304
7.8 1.152
7.9 1.3824
8 1.8432
8.1 1.0368
8.2 1.6128
8.3 1.8432
8.4 1.3824
8.5 1.152
8.6 1.728
8.7 1.6128
8.8 1.8432
8.9 2.1888
9 1.4976
9.1 1.4976
9.2 1.4976
9.3 1.3824
9.4 2.0736
9.5 1.8432
9.6 1.4976
9.7 1.9584
9.8 1.152
9.9 1.6128
10 0.9216
10.1 1.3824
10.2 1.728
10.3 1.3824
10.4 1.9584
10.5 1.4976
10.6 1.728
10.7 1.152
10.8 1.728
10.9 1.728
11 1.2672
11.1 1.8432
11.2 0.576
11.3 1.9584
11.4 2.0736
11.5 1.6128
11.6 1.728
11.7 1.152
11.8 1.8432
11.9 1.9584
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0.8064
13.1 1.3824
13.2 1.4976
13.3 1.9584
13.4 2.1888
13.5 2.4192
13.6 2.6496
13.7 2.1888
13.8 1.728
13.9 1.2672
14 1.3824
14.1 2.0736
14.2 1.4976
14.3 1.6128
14.4 1.3824
14.5 1.4976
14.6 2.1888
14.7 1.728
14.8 1.6128
14.9 1.9584
15 1.2672
15.1 1.6128
15.2 1.728
15.3 1.3824
15.4 1.2672
15.5 1.3824
15.6 1.2672
15.7 1.728
15.8 1.4976
15.9 1.3824
16 1.8432
16.1 1.3824
16.2 1.4976
16.3 1.728
16.4 1.8432
16.5 1.2672
16.6 1.9584
16.7 1.4976
16.8 1.6128
16.9 0.2304
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0.1152
20 0
20.1 0.9216
20.2 1.0368
20.3 1.8432
20.4 1.3824
20.5 1.2672
20.6 1.152
20.7 1.8432
20.8 2.304
20.9 2.0736
21 2.304
21.1 1.728
21.2 1.8432
21.3 1.8432
21.4 1.3824
21.5 1.4976
21.6 1.4976
21.7 1.6128
21.8 1.8432
21.9 2.0736
22 1.4976
22.1 1.8432
22.2 1.2672
22.3 1.3824
22.4 1.2672
22.5 1.0368
22.6 1.9584
22.7 1.4976
22.8 1.6128
22.9 1.4976
23 1.728
23.1 1.152
23.2 2.0736
23.3 1.152
23.4 1.0368
23.5 1.4976
23.6 1.0368
23.7 0.9216
23.8 1.728
23.9 2.4192
24 1.9584
24.1 2.88
24.2 2.304
24.3 2.1888
24.4 1.2672
24.5 1.728
24.6 2.0736
24.7 1.728
24.8 1.3824
24.9 1.6128
25 1.3824
25.1 1.4976
25.2 1.8432
25.3 1.6128
25.4 1.728
25.5 1.728
25.6 2.0736
25.7 1.152
25.8 0.9216
25.9 1.2672
26 1.728
26.1 1.0368
26.2 1.8432
26.3 1.9584
26.4 1.728
26.5 1.728
26.6 1.728
26.7 1.6128
26.8 1.728
26.9 1.3824
27 1.2672
27.1 2.0736
27.2 1.4976
27.3 1.728
27.4 1.3824
27.5 2.0736
27.6 1.9584
27.7 0.9216
27.8 1.2672
27.9 2.304
28 1.4976
28.1 1.8432
28.2 1.8432
28.3 1.4976
28.4 1.4976
28.5 1.3824
28.6 1.8432
28.7 1.9584
28.8 1.4976
28.9 1.8432
29 1.6128
29.1 1.2672
29.2 1.3824
29.3 1.152
29.4 1.4976
29.5 1.728
29.6 1.2672
29.7 1.9584
29.8 1.4976
29.9 1.3824
