#Time(s) Throughput(Mbps)
1.5 0.98304
1.6 2.0736
1.7 2.1888
1.8 2.1888
1.9 2.304
2 1.9584
2.1 1.9584
2.2 2.5344
2.3 2.0736
2.4 1.9584
2.5 2.0736
2.6 2.4192
2.7 2.1888
2.8 1.4976
2.9 2.7648
3 2.304
3.1 1.6128
3.2 2.304
3.3 2.5344
3.4 2.1888
3.5 1.4976
3.6 2.7648
3.7 2.304
3.8 1.3824
3.9 2.0736
4 2.9952
4.1 1.9584
4.2 1.4976
4.3 2.1888
4.4 2.88
4.5 1.6128
4.6 1.9584
4.7 2.7648
4.8 2.0736
4.9 1.6128
5 2.304
5.1 2.1888
5.2 2.1888
5.3 2.0736
5.4 2.1888
5.5 2.0736
5.6 2.1888
5.7 2.1888
5.8 2.304
5.9 1.9584
6 2.7648
6.1 2.9952
6.2 2.9952
6.3 2.1888
6.4 1.4976
6.5 2.7648
6.6 2.304
6.7 1.6128
6.8 1.8432
6.9 2.9952
7 1.9584
7.1 1.728
7.2 1.9584
7.3 2.88
7.4 1.6128
7.5 1.9584
7.6 2.9952
7.7 1.9584
7.8 1.6128
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 1.6128
11 1.8432
11.1 1.3824
11.2 2.9952
11.3 2.4192
11.4 3.3408
11.5 2.1888
11.6 1.9584
11.7 2.0736
11.8 2.4192
11.9 2.0736
12 2.1888
12.1 1.8432
12.2 1.3824
12.3 2.0736
12.4 1.4976
12.5 2.6496
12.6 2.4192
12.7 1.9584
12.8 1.9584
12.9 2.5344
13 2.0736
13.1 2.1888
13.2 1.8432
13.3 1.152
13.4 2.9952
13.5 3.456
13.6 3.6864
13.7 2.0736
13.8 2.1888
13.9 2.88
14 3.456
14.1 2.6496
14.2 2.1888
14.3 1.8432
14.4 2.4192
14.5 2.0736
14.6 2.1888
14.7 2.1888
14.8 2.304
14.9 1.9584
15 1.9584
15.1 2.5344
15.2 2.0736
15.3 1.9584
15.4 2.0736
15.5 2.4192
15.6 2.1888
15.7 1.4976
15.8 2.7648
15.9 2.304
16 1.6128
16.1 2.304
16.2 2.304
16.3 1.3824
16.4 1.8432
16.5 2.6496
16.6 2.5344
16.7 3.6864
16.8 2.304
16.9 1.6128
17 2.304
17.1 2.5344
17.2 1.9584
17.3 1.728
17.4 2.5344
17.5 2.304
17.6 1.6128
17.7 1.9584
17.8 2.9952
17.9 1.9584
18 1.6128
18.1 0.2304
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0.1152
25.2 0
25.3 1.2672
25.4 1.6128
25.5 2.0736
25.6 2.9952
25.7 2.304
25.8 3.6864
25.9 2.1888
26 1.6128
26.1 2.304
26.2 2.1888
26.3 2.1888
26.4 2.0736
26.5 2.1888
26.6 2.0736
26.7 2.1888
26.8 2.1888
26.9 2.304
27 1.9584
27.1 1.9584
27.2 2.5344
27.3 2.0736
27.4 1.9584
27.5 2.0736
27.6 2.4192
27.7 2.1888
27.8 1.4976
27.9 2.7648
28 2.304
28.1 1.6128
28.2 2.304
28.3 2.5344
28.4 2.1888
28.5 1.6128
28.6 2.9952
28.7 3.3408
28.8 1.8432
28.9 2.1888
29 2.304
29.1 2.1888
29.2 1.9584
29.3 2.0736
29.4 2.4192
29.5 2.0736
29.6 2.1888
29.7 2.0736
29.8 2.4192
29.9 1.9584
