#Time(s) Throughput(Mbps)
1.5 4.01664
1.6 16.3584
1.7 13.5936
1.8 17.5104
1.9 11.4048
2 16.128
2.1 16.2432
2.2 15.6672
2.3 13.824
2.4 16.2432
2.5 12.2112
2.6 15.2064
2.7 14.5152
2.8 16.2432
2.9 20.5056
3 11.1744
3.1 14.6304
3.2 14.5152
3.3 17.3952
3.4 15.0912
3.5 15.4368
3.6 13.9392
3.7 13.4784
3.8 13.248
3.9 17.1648
4 14.2848
4.1 16.9344
4.2 16.5888
4.3 13.0176
4.4 13.0176
4.5 16.128
4.6 14.4
4.7 16.2432
4.8 11.6352
4.9 14.6304
5 13.4784
5.1 16.5888
5.2 17.1648
5.3 15.0912
5.4 17.0496
5.5 18.432
5.6 11.1744
5.7 11.4048
5.8 4.4928
5.9 2.4192
6 4.1472
6.1 4.608
6.2 8.64
6.3 14.976
6.4 18.2016
6.5 10.8288
6.6 14.7456
6.7 21.312
6.8 7.6032
6.9 17.7408
7 12.9024
7.1 15.3216
7.2 9.5616
7.3 15.0912
7.4 13.9392
7.5 18.5472
7.6 16.0128
7.7 10.1376
7.8 13.9392
7.9 16.5888
8 15.552
8.1 14.0544
8.2 17.1648
8.3 12.5568
8.4 11.52
8.5 11.6352
8.6 14.976
8.7 20.16
8.8 10.1376
8.9 12.9024
9 15.7824
9.1 15.8976
9.2 15.552
9.3 15.3216
9.4 6.6816
9.5 2.5344
9.6 2.304
9.7 2.7648
9.8 2.4192
9.9 3.3408
10 4.3776
10.1 10.0224
10.2 17.28
10.3 13.5936
10.4 16.9344
10.5 12.672
10.6 14.0544
10.7 14.4
10.8 16.9344
10.9 13.0176
11 16.5888
11.1 15.2064
11.2 14.4
11.3 12.672
11.4 5.4144
11.5 2.0736
11.6 2.304
11.7 3.456
11.8 5.76
11.9 11.9808
12 18.0864
12.1 13.248
12.2 13.0176
12.3 14.976
12.4 16.2432
12.5 15.7824
12.6 13.0176
12.7 17.0496
12.8 13.4784
12.9 17.1648
13 11.4048
13.1 6.912
13.2 3.5712
13.3 2.304
13.4 2.4192
13.5 3.3408
13.6 4.608
13.7 10.368
13.8 16.704
13.9 15.552
14 12.2112
14.1 16.8192
14.2 12.9024
14.3 20.5056
14.4 8.8704
14.5 15.0912
14.6 16.2432
14.7 17.0496
14.8 13.4784
14.9 13.1328
15 4.9536
15.1 3.456
15.2 4.3776
15.3 10.2528
15.4 17.28
15.5 13.248
15.6 13.824
15.7 14.976
15.8 17.7408
15.9 10.368
16 21.0816
16.1 10.944
16.2 16.9344
16.3 14.6304
16.4 14.2848
16.5 14.7456
16.6 5.0688
16.7 2.304
16.8 2.1888
16.9 2.7648
17 2.88
17.1 4.032
17.2 7.7184
17.3 16.2432
17.4 14.7456
17.5 14.7456
17.6 15.3216
17.7 15.3216
17.8 17.1648
17.9 10.7136
18 21.5424
18.1 11.8656
18.2 12.672
18.3 16.8192
18.4 16.8192
18.5 12.5568
18.6 10.5984
18.7 8.64
18.8 16.2432
18.9 14.2848
19 13.7088
19.1 16.2432
19.2 14.6304
19.3 17.9712
19.4 11.6352
19.5 14.8608
19.6 19.1232
19.7 15.2064
19.8 14.7456
19.9 15.6672
20 14.2848
20.1 5.8752
20.2 4.9536
20.3 6.912
20.4 11.8656
20.5 13.0176
20.6 16.5888
20.7 14.976
20.8 15.4368
20.9 13.4784
21 15.8976
21.1 14.5152
21.2 16.9344
21.3 17.3952
21.4 12.7872
21.5 22.9248
21.6 8.64
21.7 17.28
21.8 10.1376
21.9 17.5104
22 16.128
22.1 13.0176
22.2 16.128
22.3 17.5104
22.4 11.8656
22.5 16.2432
22.6 14.6304
22.7 14.6304
22.8 14.976
22.9 18.3168
23 12.7872
23.1 12.9024
23.2 14.1696
23.3 14.5152
23.4 15.0912
23.5 14.6304
23.6 15.0912
23.7 17.3952
23.8 13.824
23.9 17.5104
24 16.3584
24.1 10.7136
24.2 20.2752
24.3 11.0592
24.4 14.7456
24.5 15.6672
24.6 13.0176
24.7 14.8608
24.8 17.0496
24.9 12.5568
25 13.9392
25.1 14.0544
25.2 20.16
25.3 11.2896
25.4 16.0128
25.5 15.8976
25.6 9.4464
25.7 7.1424
25.8 15.552
25.9 15.3216
26 13.7088
26.1 15.4368
26.2 15.7824
26.3 11.8656
26.4 15.3216
26.5 15.4368
26.6 16.0128
26.7 14.976
26.8 8.4096
26.9 11.1744
27 15.0912
27.1 17.7408
27.2 12.096
27.3 16.5888
27.4 13.1328
27.5 14.0544
27.6 17.5104
27.7 11.6352
27.8 16.0128
27.9 14.2848
28 15.0912
28.1 15.7824
28.2 9.6768
28.3 17.0496
28.4 15.0912
28.5 17.3952
28.6 14.0544
28.7 16.9344
28.8 14.8608
28.9 14.2848
29 9.4464
29.1 16.4736
29.2 14.1696
29.3 14.0544
29.4 15.8976
29.5 20.3904
29.6 9.1008
29.7 15.552
29.8 13.4784
29.9 15.3216
