#Time(s) Throughput(Mbps)
1.5 28.992
1.6 130.982
1.7 138.586
1.8 144.461
1.9 150.682
2 158.285
2.1 169.69
2.2 179.021
2.3 186.278
2.4 195.264
2.5 202.522
2.6 210.125
2.7 216.23
2.8 216.346
2.9 216.346
3 216
3.1 216.346
3.2 216.346
3.3 216
3.4 216.346
3.5 216.346
3.6 216
3.7 216.346
3.8 216
3.9 216.346
4 216.346
4.1 216
4.2 216.346
4.3 216.346
4.4 216
4.5 216.346
4.6 216.346
4.7 216
4.8 216.346
4.9 213.35
5 207.936
5.1 211.738
5.2 187.2
5.3 204.48
5.4 171.648
5.5 208.397
5.6 191.693
5.7 174.758
5.8 172.57
5.9 180.403
6 162.778
6.1 136.512
6.2 216
6.3 216.346
6.4 216.346
6.5 216
6.6 216.346
6.7 216.346
6.8 216
6.9 216.346
7 216.346
7.1 216
7.2 216.346
7.3 216
7.4 216.346
7.5 216.346
7.6 216
7.7 216.346
7.8 216.346
7.9 216
8 216.346
8.1 216.346
8.2 216
8.3 216.346
8.4 216.346
8.5 216
8.6 216.346
8.7 216.346
8.8 216
8.9 216.346
9 216.346
9.1 216
9.2 216.346
9.3 216.346
9.4 216
9.5 216.346
9.6 216.346
9.7 216
9.8 216.346
9.9 216.346
10 216
10.1 216.346
10.2 216.346
10.3 216
10.4 216.346
10.5 216.346
10.6 216
10.7 216.346
10.8 216
10.9 216.346
11 216.346
11.1 216
11.2 216.346
11.3 216.346
11.4 216
11.5 216.346
11.6 216.346
11.7 216
11.8 216.346
11.9 216.346
12 216
12.1 216.346
12.2 216.346
12.3 216
12.4 216.346
12.5 216.346
12.6 216
12.7 216.346
12.8 216.346
12.9 216
13 216.346
13.1 216.346
13.2 216
13.3 216.346
13.4 216.346
13.5 216
13.6 216.346
13.7 216.346
13.8 216
13.9 216.346
14 216.346
14.1 216
14.2 216.346
14.3 216
14.4 216.346
14.5 216.346
14.6 216
14.7 216.346
14.8 216.346
14.9 216
15 216.346
15.1 216.346
15.2 216
15.3 216.346
15.4 216.346
15.5 216
15.6 216.346
15.7 216.346
15.8 216
15.9 216.346
16 216.346
16.1 216
16.2 216.346
16.3 216.346
16.4 216
16.5 216.346
16.6 216.346
16.7 216
16.8 216.346
16.9 216.346
17 216
17.1 216.346
17.2 216.115
17.3 208.166
17.4 200.102
17.5 200.102
17.6 200.563
17.7 184.435
17.8 197.798
17.9 176.486
18 184.09
18.1 167.27
18.2 174.528
18.3 152.755
18.4 203.789
18.5 216.346
18.6 216.346
18.7 216
18.8 216.346
18.9 216.346
19 216
19.1 216.346
19.2 216.346
19.3 216
19.4 216.346
19.5 216.346
19.6 216
19.7 216.346
19.8 216.346
19.9 216
20 216.346
20.1 216.346
20.2 216
20.3 216.346
20.4 216.346
20.5 216
20.6 216.346
20.7 216.346
20.8 216
20.9 216.346
21 216
21.1 216.346
21.2 216.346
21.3 216
21.4 216.346
21.5 216.346
21.6 216
21.7 216.346
21.8 216.346
21.9 216
22 216.346
22.1 216.346
22.2 216
22.3 216.346
22.4 216.346
22.5 216
22.6 216.346
22.7 216.346
22.8 216
22.9 216.346
23 216.346
23.1 216
23.2 216.346
23.3 216.346
23.4 216
23.5 216.346
23.6 216.346
23.7 216
23.8 216.346
23.9 216.346
24 216
24.1 216.346
24.2 216.346
24.3 216
24.4 216.346
24.5 216
24.6 216.346
24.7 216.346
24.8 216
24.9 216.346
25 216.346
25.1 216
25.2 216.346
25.3 216.346
25.4 216
25.5 216.346
25.6 216.346
25.7 216
25.8 216.346
25.9 216.346
26 216
26.1 216.346
26.2 216.346
26.3 216
26.4 216.346
26.5 216.346
26.6 216
26.7 216.346
26.8 216.346
26.9 216
27 216.346
27.1 216.346
27.2 216
27.3 216.346
27.4 216.346
27.5 216
27.6 216.346
27.7 216.346
27.8 216
27.9 216.346
28 216
28.1 216.346
28.2 216.346
28.3 216
28.4 207.936
28.5 216.691
28.6 207.821
28.7 200.333
28.8 208.858
28.9 193.536
29 192.845
29.1 166.234
29.2 216.922
29.3 173.722
29.4 194.688
29.5 168.307
29.6 149.645
29.7 181.094
29.8 216
29.9 216.346
