#Time(s) Throughput(Mbps)
1.5 3.35616
1.6 13.7088
1.7 11.1744
1.8 12.7872
1.9 12.096
2 13.7088
2.1 13.824
2.2 13.7088
2.3 11.2896
2.4 15.0912
2.5 14.7456
2.6 13.824
2.7 14.7456
2.8 12.3264
2.9 14.2848
3 11.6352
3.1 12.672
3.2 15.2064
3.3 14.7456
3.4 12.672
3.5 11.8656
3.6 14.4
3.7 14.2848
3.8 13.9392
3.9 12.9024
4 12.7872
4.1 11.7504
4.2 14.976
4.3 14.7456
4.4 14.7456
4.5 14.7456
4.6 14.6304
4.7 12.4416
4.8 13.7088
4.9 13.824
5 14.5152
5.1 13.7088
5.2 11.7504
5.3 14.1696
5.4 10.5984
5.5 15.8976
5.6 13.7088
5.7 8.064
5.8 13.9392
5.9 9.9072
6 15.3216
6.1 14.7456
6.2 13.1328
6.3 8.5248
6.4 17.1648
6.5 7.9488
6.6 11.9808
6.7 16.5888
6.8 9.3312
6.9 14.0544
7 14.7456
7.1 13.7088
7.2 12.672
7.3 8.2944
7.4 18.2016
7.5 7.9488
7.6 17.9712
7.7 10.7136
7.8 13.7088
7.9 10.7136
8 14.7456
8.1 13.0176
8.2 12.7872
8.3 9.9072
8.4 13.248
8.5 14.4
8.6 15.2064
8.7 8.064
8.8 11.1744
8.9 18.0864
9 7.9488
9.1 12.096
9.2 13.7088
9.3 13.7088
9.4 13.1328
9.5 14.1696
9.6 10.944
9.7 11.7504
9.8 8.9856
9.9 11.2896
10 9.6768
10.1 13.3632
10.2 12.9024
10.3 12.9024
10.4 8.9856
10.5 11.6352
10.6 10.7136
10.7 9.3312
10.8 8.1792
10.9 12.9024
11 14.0544
11.1 5.9904
11.2 13.4784
11.3 11.8656
11.4 8.64
11.5 10.0224
11.6 10.1376
11.7 11.0592
11.8 3.8016
11.9 6.4512
12 10.5984
12.1 13.4784
12.2 16.0128
12.3 11.4048
12.4 9.1008
12.5 8.064
12.6 12.9024
12.7 10.0224
12.8 17.6256
12.9 9.4464
13 11.4048
13.1 0
13.2 0
13.3 0.4608
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 7.0272
14.2 146.995
14.3 4.7232
14.4 11.1744
14.5 6.5664
14.6 13.7088
14.7 14.0544
14.8 13.1328
14.9 14.4
15 13.7088
15.1 12.096
15.2 13.824
15.3 14.7456
15.4 14.2848
15.5 11.8656
15.6 13.3632
15.7 13.248
15.8 13.7088
15.9 11.0592
16 15.8976
16.1 12.2112
16.2 11.6352
16.3 15.0912
16.4 11.8656
16.5 13.1328
16.6 11.52
16.7 14.4
16.8 5.2992
16.9 14.4
17 12.2112
17.1 12.672
17.2 15.8976
17.3 7.3728
17.4 17.28
17.5 7.6032
17.6 16.4736
17.7 12.096
17.8 16.128
17.9 10.8288
18 13.7088
18.1 11.8656
18.2 14.1696
18.3 12.4416
18.4 14.2848
18.5 13.7088
18.6 8.8704
18.7 14.4
18.8 14.1696
18.9 12.5568
19 12.672
19.1 15.8976
19.2 12.672
19.3 14.1696
19.4 8.8704
19.5 14.4
19.6 13.7088
19.7 9.1008
19.8 11.8656
19.9 14.7456
20 12.9024
20.1 11.52
20.2 12.672
20.3 14.5152
20.4 13.7088
20.5 9.216
20.6 18.2016
20.7 12.2112
20.8 13.824
20.9 9.3312
21 17.856
21.1 12.9024
21.2 14.7456
21.3 8.1792
21.4 17.1648
21.5 14.4
21.6 11.2896
21.7 11.7504
21.8 13.248
21.9 12.9024
22 7.488
22.1 18.5472
22.2 12.2112
22.3 13.824
22.4 11.8656
22.5 12.9024
22.6 11.8656
22.7 16.3584
22.8 13.824
22.9 14.7456
23 13.824
23.1 14.7456
23.2 13.5936
23.3 11.2896
23.4 16.0128
23.5 13.824
23.6 12.672
23.7 11.9808
23.8 11.1744
23.9 17.0496
24 10.5984
24.1 9.3312
24.2 19.008
24.3 11.8656
24.4 9.4464
24.5 18.3168
24.6 13.4784
24.7 13.1328
24.8 12.4416
24.9 15.4368
25 10.1376
25.1 14.6304
25.2 12.2112
25.3 11.1744
25.4 13.248
25.5 13.248
25.6 11.9808
25.7 10.8288
25.8 12.4416
25.9 11.4048
26 11.0592
26.1 11.7504
26.2 12.2112
26.3 13.5936
26.4 11.7504
26.5 9.9072
26.6 13.4784
26.7 11.6352
26.8 10.8288
26.9 13.0176
27 8.1792
27.1 8.2944
27.2 10.0224
27.3 12.096
27.4 9.5616
27.5 16.128
27.6 13.7088
27.7 7.488
27.8 12.096
27.9 8.8704
28 9.3312
28.1 9.1008
28.2 13.1328
28.3 8.4096
28.4 0
28.5 0
28.6 16.704
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 132.48
29.5 4.608
29.6 8.064
29.7 8.64
29.8 12.4416
29.9 10.5984
