#Time(s) Throughput(Mbps)
1.5 2.43456
1.6 11.0592
1.7 14.2848
1.8 14.5152
1.9 12.672
2 13.248
2.1 13.824
2.2 13.5936
2.3 13.9392
2.4 13.824
2.5 13.7088
2.6 13.248
2.7 14.2848
2.8 13.5936
2.9 13.3632
3 14.5152
3.1 11.8656
3.2 14.5152
3.3 13.4784
3.4 13.0176
3.5 13.3632
3.6 5.6448
3.7 19.2384
3.8 13.9392
3.9 8.64
4 14.4
4.1 16.5888
4.2 8.7552
4.3 18.5472
4.4 10.944
4.5 11.6352
4.6 18.5472
4.7 11.9808
4.8 15.7824
4.9 15.4368
5 15.4368
5.1 16.8192
5.2 13.824
5.3 16.3584
5.4 15.8976
5.5 15.6672
5.6 15.4368
5.7 16.9344
5.8 16.128
5.9 17.28
6 16.5888
6.1 16.9344
6.2 12.3264
6.3 14.8608
6.4 20.6208
6.5 17.0496
6.6 13.3632
6.7 20.6208
6.8 10.4832
6.9 23.3856
7 13.824
7.1 20.8512
7.2 16.4736
7.3 17.7408
7.4 16.8192
7.5 18.3168
7.6 17.6256
7.7 17.6256
7.8 17.1648
7.9 20.3904
8 17.5104
8.1 19.584
8.2 11.8656
8.3 23.9616
8.4 18.3168
8.5 18.3168
8.6 17.3952
8.7 15.4368
8.8 22.2336
8.9 20.0448
9 11.0592
9.1 23.9616
9.2 20.2752
9.3 18.0864
9.4 19.9296
9.5 14.2848
9.6 21.888
9.7 18.6624
9.8 10.7136
9.9 26.1504
10 20.0448
10.1 17.0496
10.2 17.3952
10.3 21.4272
10.4 14.0544
10.5 23.3856
10.6 20.16
10.7 18.0864
10.8 10.5984
10.9 19.1232
11 13.9392
11.1 28.4544
11.2 19.3536
11.3 17.28
11.4 20.8512
11.5 12.9024
11.6 23.3856
11.7 18.3168
11.8 17.3952
11.9 9.6768
12 18.6624
12.1 14.976
12.2 14.976
12.3 11.6352
12.4 8.8704
12.5 18.7776
12.6 15.6672
12.7 13.3632
12.8 16.2432
12.9 15.2064
13 12.7872
13.1 17.3952
13.2 17.28
13.3 13.7088
13.4 20.9664
13.5 10.5984
13.6 14.6304
13.7 20.5056
13.8 15.7824
13.9 20.2752
14 17.28
14.1 11.9808
14.2 21.4272
14.3 17.5104
14.4 11.8656
14.5 19.8144
14.6 14.6304
14.7 16.8192
14.8 16.704
14.9 13.824
15 13.824
15.1 13.824
15.2 11.9808
15.3 11.0592
15.4 12.3264
15.5 20.8512
15.6 7.9488
15.7 19.1232
15.8 14.2848
15.9 13.824
16 13.824
16.1 14.976
16.2 11.1744
16.3 15.8976
16.4 10.0224
16.5 19.2384
16.6 11.1744
16.7 11.4048
16.8 16.3584
16.9 10.2528
17 10.4832
17.1 7.0272
17.2 9.5616
17.3 4.7232
17.4 9.5616
17.5 4.032
17.6 8.9856
17.7 8.9856
17.8 4.608
17.9 11.4048
18 8.5248
18.1 8.2944
18.2 9.5616
18.3 9.216
18.4 7.9488
18.5 8.8704
18.6 9.6768
18.7 8.064
18.8 9.216
18.9 7.3728
19 9.5616
19.1 8.064
19.2 8.64
19.3 8.9856
19.4 9.216
19.5 5.2992
19.6 11.4048
19.7 6.912
19.8 11.52
19.9 9.5616
20 6.1056
20.1 6.1056
20.2 12.7872
20.3 10.368
20.4 9.216
20.5 7.7184
20.6 11.0592
20.7 4.3776
20.8 13.248
20.9 8.2944
21 9.6768
21.1 9.1008
21.2 8.8704
21.3 7.8336
21.4 6.912
21.5 7.488
21.6 7.9488
21.7 8.064
21.8 5.9904
21.9 9.4464
22 9.216
22.1 7.7184
22.2 4.9536
22.3 12.4416
22.4 7.6032
22.5 7.1424
22.6 13.1328
22.7 8.1792
22.8 11.4048
22.9 10.1376
23 9.6768
23.1 10.2528
23.2 10.0224
23.3 9.6768
23.4 10.1376
23.5 5.6448
23.6 14.1696
23.7 9.6768
23.8 10.2528
23.9 4.3776
24 9.3312
24.1 11.8656
24.2 4.1472
24.3 14.7456
24.4 6.6816
24.5 11.52
24.6 10.1376
24.7 7.6032
24.8 6.2208
24.9 7.6032
25 5.4144
25.1 9.4464
25.2 5.2992
25.3 11.8656
25.4 8.9856
25.5 8.2944
25.6 6.7968
25.7 10.8288
25.8 8.8704
25.9 9.216
26 9.6768
26.1 10.2528
26.2 5.184
26.3 13.9392
26.4 4.7232
26.5 13.9392
26.6 9.6768
26.7 9.9072
26.8 9.9072
26.9 5.5296
27 10.8288
27.1 12.5568
27.2 9.5616
27.3 9.792
27.4 9.6768
27.5 6.912
27.6 12.672
27.7 10.0224
27.8 6.2208
27.9 13.1328
28 7.7184
28.1 12.4416
28.2 9.5616
28.3 9.4464
28.4 6.1056
28.5 7.9488
28.6 14.0544
28.7 9.3312
28.8 10.4832
28.9 10.7136
29 10.4832
29.1 10.8288
29.2 8.1792
29.3 13.9392
29.4 10.8288
29.5 11.7504
29.6 11.1744
29.7 7.9488
29.8 13.3632
29.9 12.672
