#Time(s) Throughput(Mbps)
1.5 3.47136
1.6 18.432
1.7 18.432
1.8 18.432
1.9 19.1232
2 18.8928
2.1 16.4736
2.2 18.6624
2.3 18.432
2.4 17.7408
2.5 17.3952
2.6 18.432
2.7 18.432
2.8 19.1232
2.9 19.584
3 19.584
3.1 19.1232
3.2 19.584
3.3 18.6624
3.4 19.2384
3.5 20.736
3.6 19.584
3.7 20.736
3.8 20.736
3.9 19.8144
4 20.736
4.1 20.736
4.2 21.888
4.3 20.736
4.4 20.736
4.5 21.888
4.6 21.888
4.7 21.888
4.8 23.04
4.9 22.3488
5 22.0032
5.1 23.5008
5.2 23.04
5.3 23.04
5.4 23.04
5.5 24.8832
5.6 24.192
5.7 25.344
5.8 24.192
5.9 24.192
6 26.496
6.1 25.344
6.2 27.648
6.3 26.496
6.4 26.496
6.5 20.0448
6.6 29.952
6.7 26.496
6.8 21.1968
6.9 30.8736
7 28.8
7.1 23.5008
7.2 20.0448
7.3 19.584
7.4 20.736
7.5 18.8928
7.6 21.5424
7.7 20.3904
7.8 21.0816
7.9 20.736
8 21.4272
8.1 20.736
8.2 16.3584
8.3 26.9568
8.4 23.04
8.5 23.04
8.6 21.888
8.7 21.888
8.8 22.6944
8.9 20.2752
9 23.04
9.1 21.888
9.2 16.5888
9.3 29.376
9.4 25.344
9.5 23.3856
9.6 22.2336
9.7 17.7408
9.8 18.432
9.9 17.9712
10 12.3264
10.1 19.584
10.2 12.672
10.3 12.672
10.4 12.672
10.5 12.672
10.6 13.824
10.7 12.5568
10.8 9.216
10.9 18.3168
11 12.672
11.1 14.976
11.2 13.7088
11.3 16.704
11.4 14.976
11.5 13.7088
11.6 16.3584
11.7 14.976
11.8 15.552
11.9 9.6768
12 20.16
12.1 14.976
12.2 16.128
12.3 14.976
12.4 14.6304
12.5 16.128
12.6 14.976
12.7 15.7824
12.8 14.976
12.9 15.6672
13 14.1696
13.1 15.4368
13.2 14.976
13.3 14.976
13.4 14.976
13.5 15.6672
13.6 14.976
13.7 14.976
13.8 15.2064
13.9 17.1648
14 16.128
14.1 17.28
14.2 16.128
14.3 17.28
14.4 17.28
14.5 14.2848
14.6 12.672
14.7 12.4416
14.8 11.7504
14.9 12.672
15 12.672
15.1 13.824
15.2 12.5568
15.3 13.3632
15.4 13.824
15.5 13.824
15.6 9.1008
15.7 16.9344
15.8 18.8928
15.9 13.824
16 16.8192
16.1 17.28
16.2 16.128
16.3 18.432
16.4 16.4736
16.5 17.9712
16.6 16.8192
16.7 17.7408
16.8 17.1648
16.9 16.2432
17 17.9712
17.1 17.28
17.2 13.9392
17.3 12.672
17.4 11.52
17.5 12.672
17.6 13.1328
17.7 12.672
17.8 13.3632
17.9 13.1328
18 12.672
18.1 14.5152
18.2 15.4368
18.3 14.976
18.4 16.8192
18.5 16.128
18.6 17.28
18.7 16.128
18.8 18.432
18.9 17.28
19 17.28
19.1 18.432
19.2 13.824
19.3 13.9392
19.4 12.2112
19.5 12.672
19.6 11.52
19.7 12.672
19.8 13.824
19.9 12.7872
20 13.0176
20.1 13.7088
20.2 13.9392
20.3 14.0544
20.4 15.6672
20.5 16.128
20.6 14.976
20.7 15.2064
20.8 16.128
20.9 16.128
21 16.128
21.1 17.7408
21.2 17.28
21.3 17.28
21.4 17.28
21.5 12.3264
21.6 20.0448
21.7 16.2432
21.8 17.9712
21.9 16.4736
22 17.1648
22.1 17.6256
22.2 17.28
22.3 18.432
22.4 17.28
22.5 18.432
22.6 16.8192
22.7 18.2016
22.8 17.28
22.9 17.28
23 18.432
23.1 17.28
23.2 18.432
23.3 15.0912
23.4 11.52
23.5 12.672
23.6 13.3632
23.7 12.672
23.8 13.824
23.9 12.672
24 12.672
24.1 13.824
24.2 13.824
24.3 14.976
24.4 16.128
24.5 14.976
24.6 14.976
24.7 16.128
24.8 14.976
24.9 14.976
25 16.128
25.1 14.976
25.2 14.976
25.3 16.128
25.4 14.976
25.5 14.976
25.6 16.128
25.7 14.976
25.8 14.976
25.9 16.128
26 14.976
26.1 9.1008
26.2 11.7504
26.3 11.8656
26.4 11.0592
26.5 10.1376
26.6 11.2896
26.7 10.8288
26.8 11.52
26.9 11.52
27 12.672
27.1 11.52
27.2 12.672
27.3 12.672
27.4 11.52
27.5 12.672
27.6 12.672
27.7 11.52
27.8 12.672
27.9 12.9024
28 12.672
28.1 12.096
28.2 12.096
28.3 12.672
28.4 12.672
28.5 12.672
28.6 11.4048
28.7 13.3632
28.8 11.52
28.9 12.672
29 12.672
29.1 12.672
29.2 12.672
29.3 11.52
29.4 11.9808
29.5 12.096
29.6 12.672
29.7 13.824
29.8 12.672
29.9 12.672
