#Time(s) Throughput(Mbps)
1.5 3.17952
1.6 14.4
1.7 15.3216
1.8 15.4368
1.9 15.6672
2 15.4368
2.1 15.552
2.2 16.704
2.3 15.8976
2.4 16.704
2.5 17.28
2.6 17.5104
2.7 16.9344
2.8 18.2016
2.9 17.1648
3 19.3536
3.1 16.2432
3.2 18.432
3.3 17.7408
3.4 17.5104
3.5 19.1232
3.6 17.5104
3.7 18.8928
3.8 17.856
3.9 17.5104
4 18.8928
4.1 17.856
4.2 17.7408
4.3 18.7776
4.4 17.7408
4.5 18.3168
4.6 19.584
4.7 19.4688
4.8 23.04
4.9 21.888
5 24.6528
5.1 25.6896
5.2 26.8416
5.3 26.1504
5.4 28.6848
5.5 28.8
5.6 27.648
5.7 28.8
5.8 28.8
5.9 27.648
6 28.8
6.1 28.8
6.2 27.648
6.3 28.8
6.4 28.8
6.5 27.648
6.6 28.8
6.7 28.8
6.8 28.8
6.9 27.648
7 28.8
7.1 28.8
7.2 27.648
7.3 28.8
7.4 28.8
7.5 27.648
7.6 28.8
7.7 28.8
7.8 28.8
7.9 27.648
8 28.8
8.1 28.8
8.2 27.648
8.3 28.8
8.4 28.8
8.5 27.648
8.6 28.8
8.7 28.8
8.8 28.8
8.9 27.648
9 28.8
9.1 28.8
9.2 27.648
9.3 28.8
9.4 28.8
9.5 27.648
9.6 28.8
9.7 28.4544
9.8 10.5984
9.9 12.9024
10 12.9024
10.1 12.9024
10.2 12.9024
10.3 12.9024
10.4 12.9024
10.5 12.9024
10.6 12.9024
10.7 12.9024
10.8 12.9024
10.9 12.9024
11 12.9024
11.1 12.9024
11.2 11.8656
11.3 12.9024
11.4 12.9024
11.5 12.9024
11.6 12.9024
11.7 12.9024
11.8 12.9024
11.9 12.9024
12 12.9024
12.1 12.9024
12.2 12.9024
12.3 12.9024
12.4 12.9024
12.5 12.9024
12.6 12.9024
12.7 11.8656
12.8 12.9024
12.9 12.9024
13 12.9024
13.1 12.9024
13.2 12.9024
13.3 12.9024
13.4 12.9024
13.5 12.9024
13.6 12.9024
13.7 12.9024
13.8 12.9024
13.9 12.9024
14 11.7504
14.1 12.9024
14.2 12.9024
14.3 12.9024
14.4 12.9024
14.5 12.9024
14.6 12.9024
14.7 12.9024
14.8 12.9024
14.9 12.9024
15 12.9024
15.1 12.9024
15.2 12.9024
15.3 12.9024
15.4 11.8656
15.5 12.9024
15.6 12.9024
15.7 12.9024
15.8 12.9024
15.9 12.9024
16 12.9024
16.1 12.9024
16.2 12.9024
16.3 12.9024
16.4 12.9024
16.5 12.9024
16.6 12.9024
16.7 12.9024
16.8 12.9024
16.9 11.8656
17 12.9024
17.1 12.9024
17.2 12.9024
17.3 12.9024
17.4 12.9024
17.5 12.9024
17.6 12.9024
17.7 12.9024
17.8 12.9024
17.9 12.9024
18 12.9024
18.1 12.9024
18.2 11.7504
18.3 12.9024
18.4 12.9024
18.5 12.9024
18.6 12.9024
18.7 12.9024
18.8 12.9024
18.9 12.9024
19 12.9024
19.1 12.9024
19.2 12.9024
19.3 12.9024
19.4 12.9024
19.5 12.9024
19.6 12.9024
19.7 11.8656
19.8 12.9024
19.9 12.9024
20 12.9024
20.1 12.9024
20.2 12.9024
20.3 12.9024
20.4 12.9024
20.5 12.9024
20.6 12.9024
20.7 12.9024
20.8 12.9024
20.9 12.9024
21 12.9024
21.1 11.8656
21.2 12.9024
21.3 12.9024
21.4 12.9024
21.5 12.9024
21.6 12.9024
21.7 12.9024
21.8 12.9024
21.9 12.9024
22 12.9024
22.1 12.9024
22.2 12.9024
22.3 12.9024
22.4 11.7504
22.5 12.9024
22.6 12.9024
22.7 12.9024
22.8 12.9024
22.9 12.9024
23 12.9024
23.1 12.9024
23.2 12.9024
23.3 12.9024
23.4 12.9024
23.5 12.9024
23.6 12.9024
23.7 12.9024
23.8 12.9024
23.9 11.8656
24 12.9024
24.1 12.9024
24.2 12.9024
24.3 12.9024
24.4 12.9024
24.5 12.9024
24.6 12.9024
24.7 12.9024
24.8 12.9024
24.9 12.9024
25 12.9024
25.1 12.9024
25.2 12.9024
25.3 11.8656
25.4 12.9024
25.5 12.9024
25.6 12.9024
25.7 12.9024
25.8 12.9024
25.9 12.9024
26 12.9024
26.1 12.9024
26.2 12.9024
26.3 12.9024
26.4 12.9024
26.5 12.9024
26.6 12.9024
26.7 11.7504
26.8 12.9024
26.9 12.9024
27 12.9024
27.1 12.9024
27.2 12.9024
27.3 12.9024
27.4 12.9024
27.5 12.9024
27.6 12.9024
27.7 12.9024
27.8 12.9024
27.9 12.9024
28 12.9024
28.1 11.8656
28.2 12.9024
28.3 12.9024
28.4 12.9024
28.5 12.9024
28.6 12.9024
28.7 12.9024
28.8 12.9024
28.9 12.9024
29 12.9024
29.1 12.9024
29.2 12.9024
29.3 12.9024
29.4 12.9024
29.5 12.9024
29.6 11.8656
29.7 12.9024
29.8 12.9024
29.9 12.9024
