#Time(s) Throughput(Mbps)
1.5 4.00128
1.6 15.6672
1.7 15.6672
1.8 15.6672
1.9 15.6672
2 15.6672
2.1 15.6672
2.2 16.128
2.3 16.5888
2.4 16.128
2.5 16.128
2.6 16.128
2.7 16.5888
2.8 16.128
2.9 16.128
3 16.128
3.1 16.128
3.2 16.5888
3.3 13.4784
3.4 13.3632
3.5 13.824
3.6 13.3632
3.7 13.824
3.8 14.7456
3.9 14.2848
4 14.7456
4.1 14.7456
4.2 15.2064
4.3 15.6672
4.4 15.6672
4.5 15.6672
4.6 16.5888
4.7 16.128
4.8 16.128
4.9 16.128
5 16.128
5.1 16.5888
5.2 16.128
5.3 16.128
5.4 16.128
5.5 16.128
5.6 16.5888
5.7 16.128
5.8 16.128
5.9 16.128
6 13.1328
6.1 14.7456
6.2 14.7456
6.3 14.7456
6.4 14.7456
6.5 14.7456
6.6 14.7456
6.7 14.7456
6.8 15.6672
6.9 15.6672
7 15.6672
7.1 15.6672
7.2 16.5888
7.3 16.128
7.4 16.128
7.5 16.128
7.6 16.128
7.7 16.5888
7.8 16.128
7.9 16.128
8 16.128
8.1 16.128
8.2 16.5888
8.3 16.128
8.4 13.1328
8.5 14.2848
8.6 14.7456
8.7 14.2848
8.8 14.7456
8.9 14.7456
9 14.7456
9.1 14.7456
9.2 15.2064
9.3 15.2064
9.4 16.128
9.5 15.2064
9.6 16.128
9.7 16.128
9.8 16.128
9.9 16.5888
10 16.128
10.1 16.128
10.2 16.128
10.3 16.128
10.4 16.5888
10.5 16.128
10.6 16.128
10.7 16.128
10.8 16.128
10.9 16.5888
11 14.0544
11.1 13.824
11.2 14.2848
11.3 14.7456
11.4 14.7456
11.5 14.7456
11.6 14.7456
11.7 14.7456
11.8 14.7456
11.9 15.6672
12 15.6672
12.1 15.6672
12.2 16.128
12.3 16.128
12.4 16.128
12.5 16.128
12.6 16.5888
12.7 16.128
12.8 16.128
12.9 16.128
13 16.128
13.1 16.5888
13.2 16.128
13.3 16.128
13.4 16.128
13.5 14.0544
13.6 13.3632
13.7 15.2064
13.8 14.2848
13.9 14.7456
14 14.7456
14.1 14.2848
14.2 15.2064
14.3 14.7456
14.4 15.6672
14.5 15.6672
14.6 15.6672
14.7 16.128
14.8 16.5888
14.9 16.128
15 16.128
15.1 16.128
15.2 16.128
15.3 16.5888
15.4 16.128
15.5 16.128
15.6 16.128
15.7 16.5888
15.8 16.128
15.9 16.128
16 12.672
16.1 14.7456
16.2 14.2848
16.3 14.7456
16.4 14.7456
16.5 14.2848
16.6 15.2064
16.7 14.2848
16.8 15.2064
16.9 15.6672
17 15.6672
17.1 15.6672
17.2 16.128
17.3 16.128
17.4 16.128
17.5 16.5888
17.6 16.128
17.7 16.128
17.8 16.128
17.9 16.128
18 16.5888
18.1 16.128
18.2 16.128
18.3 16.128
18.4 16.128
18.5 16.5888
18.6 14.4
18.7 13.824
18.8 14.7456
18.9 14.7456
19 14.7456
19.1 14.2848
19.2 14.7456
19.3 14.7456
19.4 14.7456
19.5 14.7456
19.6 15.6672
19.7 15.6672
19.8 15.6672
19.9 16.128
20 16.128
20.1 16.5888
20.2 16.128
20.3 16.128
20.4 16.128
20.5 16.128
20.6 16.5888
20.7 16.128
20.8 16.128
20.9 16.128
21 16.128
21.1 16.5888
21.2 16.128
21.3 13.9392
21.4 14.2848
21.5 14.7456
21.6 14.7456
21.7 14.7456
21.8 14.2848
21.9 14.7456
22 14.7456
22.1 14.7456
22.2 14.7456
22.3 15.6672
22.4 15.6672
22.5 15.6672
22.6 16.128
22.7 16.5888
22.8 16.128
22.9 16.128
23 16.128
23.1 16.128
23.2 16.5888
23.3 16.128
23.4 16.128
23.5 16.128
23.6 16.128
23.7 16.5888
23.8 16.128
23.9 16.128
24 13.9392
24.1 14.2848
24.2 14.7456
24.3 14.7456
24.4 14.7456
24.5 14.2848
24.6 14.7456
24.7 14.7456
24.8 14.7456
24.9 15.2064
25 15.6672
25.1 15.6672
25.2 15.6672
25.3 16.128
25.4 16.128
25.5 16.128
25.6 16.128
25.7 16.128
25.8 16.5888
25.9 16.128
26 16.128
26.1 16.128
26.2 16.5888
26.3 16.128
26.4 16.128
26.5 16.128
26.6 16.128
26.7 13.9392
26.8 14.7456
26.9 14.2848
27 14.7456
27.1 14.7456
27.2 14.2848
27.3 14.7456
27.4 14.7456
27.5 14.7456
27.6 15.2064
27.7 15.6672
27.8 15.6672
27.9 15.6672
28 16.128
28.1 16.128
28.2 16.128
28.3 16.128
28.4 16.5888
28.5 16.128
28.6 16.128
28.7 16.128
28.8 16.5888
28.9 16.128
29 16.128
29.1 16.128
29.2 16.128
29.3 16.5888
29.4 13.4784
29.5 14.7456
29.6 14.2848
29.7 14.7456
29.8 14.7456
29.9 14.7456
