#Time(s) Throughput(Mbps)
1.5 5.5296
1.6 24.9984
1.7 29.4912
1.8 23.8464
1.9 24.9984
2 24.4224
2.1 19.008
2.2 18.432
2.3 19.3536
2.4 19.584
2.5 21.7728
2.6 16.8192
2.7 9.4464
2.8 11.0592
2.9 11.1744
3 9.9072
3.1 11.7504
3.2 12.5568
3.3 11.2896
3.4 10.4832
3.5 12.3264
3.6 13.4784
3.7 10.0224
3.8 12.672
3.9 13.4784
4 12.4416
4.1 11.2896
4.2 13.4784
4.3 12.3264
4.4 12.4416
4.5 12.7872
4.6 14.8608
4.7 11.4048
4.8 12.5568
4.9 14.0544
5 9.5616
5.1 10.4832
5.2 8.064
5.3 10.7136
5.4 11.4048
5.5 10.2528
5.6 13.4784
5.7 11.2896
5.8 9.9072
5.9 9.792
6 9.3312
6.1 9.792
6.2 9.216
6.3 9.5616
6.4 8.9856
6.5 11.7504
6.6 10.4832
6.7 9.9072
6.8 10.368
6.9 10.0224
7 10.8288
7.1 12.3264
7.2 10.368
7.3 10.1376
7.4 11.7504
7.5 7.2576
7.6 8.9856
7.7 8.064
7.8 8.8704
7.9 10.8288
8 8.5248
8.1 11.9808
8.2 9.1008
8.3 8.9856
8.4 11.4048
8.5 11.4048
8.6 11.6352
8.7 10.4832
8.8 12.3264
8.9 11.4048
9 12.4416
9.1 11.7504
9.2 9.9072
9.3 12.7872
9.4 9.5616
9.5 11.2896
9.6 12.4416
9.7 11.52
9.8 11.2896
9.9 13.1328
10 12.9024
10.1 10.2528
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 15.7824
17.3 3.2256
17.4 4.7232
17.5 5.9904
17.6 3.1104
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 3.8016
24.7 4.1472
24.8 4.8384
24.9 6.336
25 5.8752
25.1 7.0272
25.2 7.1424
25.3 7.6032
25.4 8.2944
25.5 8.4096
25.6 6.7968
25.7 7.7184
25.8 8.7552
25.9 7.2576
26 6.6816
26.1 7.7184
26.2 8.2944
26.3 5.6448
26.4 5.2992
26.5 6.912
26.6 7.7184
26.7 6.912
26.8 7.9488
26.9 7.488
27 7.9488
27.1 9.1008
27.2 9.3312
27.3 10.0224
27.4 8.7552
27.5 6.912
27.6 11.1744
27.7 10.0224
27.8 7.8336
27.9 8.64
28 10.7136
28.1 10.8288
28.2 10.7136
28.3 11.9808
28.4 11.1744
28.5 11.1744
28.6 10.4832
28.7 11.7504
28.8 12.9024
28.9 11.52
29 12.096
29.1 11.8656
29.2 12.096
29.3 12.2112
29.4 13.0176
29.5 13.7088
29.6 11.8656
29.7 14.1696
29.8 12.5568
29.9 13.7088
