#Time(s) Throughput(Mbps)
1.5 33.9149
1.6 121.075
1.7 109.44
1.8 121.882
1.9 116.698
2 107.597
2.1 133.402
2.2 122.573
2.3 64.3968
2.4 105.293
2.5 87.552
2.6 117.043
2.7 108.634
2.8 92.3904
2.9 124.646
3 101.606
3.1 112.896
3.2 124.877
3.3 118.426
3.4 122.458
3.5 112.666
3.6 127.526
3.7 117.274
3.8 99.3024
3.9 123.379
4 122.918
4.1 124.646
4.2 115.891
4.3 107.136
4.4 100.915
4.5 118.771
4.6 124.301
4.7 124.992
4.8 118.656
4.9 122.803
5 125.338
5.1 126.95
5.2 103.219
5.3 93.4272
5.4 118.771
5.5 84.3264
5.6 128.218
5.7 121.651
5.8 90.3168
5.9 126.49
6 114.163
6.1 131.443
6.2 125.107
6.3 109.21
6.4 114.394
6.5 136.512
6.6 113.126
6.7 121.306
6.8 126.259
6.9 120.845
7 75.3408
7.1 122.342
7.2 124.186
7.3 76.032
7.4 111.859
7.5 112.435
7.6 116.698
7.7 120.384
7.8 123.379
7.9 125.568
8 114.854
8.1 117.619
8.2 121.19
8.3 127.872
8.4 117.504
8.5 115.776
8.6 112.09
8.7 105.754
8.8 125.453
8.9 121.19
9 123.494
9.1 115.43
9.2 131.674
9.3 114.163
9.4 125.107
9.5 123.61
9.6 81.1008
9.7 119.808
9.8 115.085
9.9 121.19
10 119.808
10.1 114.048
10.2 123.034
10.3 125.683
10.4 110.131
10.5 122.227
10.6 82.7136
10.7 115.891
10.8 123.149
10.9 124.992
11 122.458
11.1 123.494
11.2 122.112
11.3 111.168
11.4 80.1792
11.5 136.166
11.6 112.09
11.7 105.408
11.8 91.8144
11.9 124.07
12 116.582
12.1 98.9568
12.2 126.144
12.3 117.734
12.4 129.83
12.5 114.394
12.6 123.494
12.7 100.339
12.8 121.766
12.9 114.394
13 123.494
13.1 91.3536
13.2 119.923
13.3 130.982
13.4 119.462
13.5 121.421
13.6 109.67
13.7 118.195
13.8 124.762
13.9 128.333
14 117.158
14.1 80.7552
14.2 102.298
14.3 112.666
14.4 104.717
14.5 122.458
14.6 111.053
14.7 127.987
14.8 127.642
14.9 51.6096
15 72.2304
15.1 117.965
15.2 125.338
15.3 119.232
15.4 121.997
15.5 126.49
15.6 118.886
15.7 117.85
15.8 116.237
15.9 115.546
16 121.766
16.1 129.946
16.2 105.869
16.3 134.899
16.4 79.0272
16.5 119.232
16.6 131.443
16.7 109.555
16.8 107.942
16.9 129.83
17 111.514
17.1 115.2
17.2 113.242
17.3 123.61
17.4 114.739
17.5 127.296
17.6 102.413
17.7 109.901
17.8 110.707
17.9 129.024
18 123.034
18.1 102.298
18.2 119.693
18.3 96.5376
18.4 126.029
18.5 118.771
18.6 126.49
18.7 122.688
18.8 122.458
18.9 120.845
19 121.651
19.1 117.043
19.2 110.477
19.3 122.458
19.4 120.154
19.5 123.725
19.6 115.085
19.7 66.3552
19.8 119.232
19.9 109.786
20 108.979
20.1 115.546
20.2 128.218
20.3 115.315
20.4 121.421
20.5 101.837
20.6 87.8976
20.7 124.186
20.8 102.298
20.9 110.822
21 116.813
21.1 124.531
21.2 106.56
21.3 127.526
21.4 90.3168
21.5 119.347
21.6 115.43
21.7 114.394
21.8 122.112
21.9 125.914
22 117.619
22.1 116.352
22.2 122.573
22.3 104.026
22.4 102.643
22.5 119.693
22.6 95.5008
22.7 129.139
22.8 122.112
22.9 110.362
23 104.026
23.1 115.43
23.2 93.888
23.3 111.629
23.4 123.379
23.5 100.109
23.6 116.698
23.7 119.232
23.8 65.2032
23.9 125.568
24 126.95
24.1 103.45
24.2 90.432
24.3 119.117
24.4 117.043
24.5 122.342
24.6 125.222
24.7 120.845
24.8 128.909
24.9 117.504
25 107.251
25.1 120.269
25.2 99.7632
25.3 121.536
25.4 89.0496
25.5 108.518
25.6 105.062
25.7 106.906
25.8 135.59
25.9 121.536
26 125.568
26.1 109.325
26.2 138.47
26.3 114.854
26.4 64.512
26.5 121.536
26.6 112.666
26.7 99.4176
26.8 123.955
26.9 120.73
27 129.139
27.1 83.6352
27.2 116.352
27.3 123.494
27.4 120.96
27.5 119.923
27.6 119.232
27.7 116.006
27.8 136.512
27.9 110.592
28 121.306
28.1 110.016
28.2 129.946
28.3 110.592
28.4 30.7584
28.5 80.8704
28.6 125.683
28.7 118.886
28.8 101.837
28.9 122.803
29 125.453
29.1 111.398
29.2 103.104
29.3 119.002
29.4 105.062
29.5 93.4272
29.6 123.034
29.7 115.776
29.8 113.242
29.9 127.642
