#Time(s) Throughput(Mbps)
1.5 3.10272
1.6 11.52
1.7 12.3264
1.8 12.4416
1.9 13.824
2 11.9808
2.1 10.4832
2.2 11.6352
2.3 15.4368
2.4 7.488
2.5 12.9024
2.6 11.1744
2.7 11.9808
2.8 10.944
2.9 13.4784
3 13.3632
3.1 13.3632
3.2 10.368
3.3 13.1328
3.4 13.7088
3.5 10.2528
3.6 15.6672
3.7 11.52
3.8 13.5936
3.9 13.7088
4 10.4832
4.1 14.7456
4.2 11.1744
4.3 10.8288
4.4 10.4832
4.5 9.9072
4.6 11.8656
4.7 10.944
4.8 9.3312
4.9 8.1792
5 9.216
5.1 9.6768
5.2 9.1008
5.3 2.304
5.4 5.76
5.5 7.8336
5.6 7.6032
5.7 6.912
5.8 8.7552
5.9 8.064
6 7.7184
6.1 8.9856
6.2 6.2208
6.3 9.792
6.4 10.0224
6.5 9.3312
6.6 8.9856
6.7 4.1472
6.8 11.1744
6.9 10.4832
7 11.1744
7.1 11.6352
7.2 11.2896
7.3 13.0176
7.4 6.6816
7.5 13.4784
7.6 9.4464
7.7 9.792
7.8 8.064
7.9 9.9072
8 5.2992
8.1 11.4048
8.2 6.7968
8.3 9.6768
8.4 7.2576
8.5 9.3312
8.6 7.3728
8.7 7.1424
8.8 6.6816
8.9 11.7504
9 9.216
9.1 10.368
9.2 9.216
9.3 8.7552
9.4 8.1792
9.5 11.8656
9.6 6.7968
9.7 9.792
9.8 6.912
9.9 9.6768
10 7.2576
10.1 7.0272
10.2 7.2576
10.3 1.6128
10.4 5.6448
10.5 4.1472
10.6 6.2208
10.7 6.912
10.8 6.912
10.9 1.4976
11 0.4608
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 4.9536
26.1 0.4608
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
