#Time(s) Throughput(Mbps)
1.5 0.79872
1.6 1.4976
1.7 1.6128
1.8 1.6128
1.9 1.3824
2 1.9584
2.1 1.9584
2.2 1.3824
2.3 1.0368
2.4 1.152
2.5 1.2672
2.6 1.0368
2.7 1.152
2.8 1.0368
2.9 1.4976
3 1.728
3.1 2.0736
3.2 1.3824
3.3 1.152
3.4 1.9584
3.5 0.6912
3.6 2.6496
3.7 1.4976
3.8 1.0368
3.9 1.152
4 1.2672
4.1 1.728
4.2 1.6128
4.3 1.728
4.4 1.2672
4.5 1.8432
4.6 1.4976
4.7 1.8432
4.8 1.728
4.9 1.0368
5 1.6128
5.1 1.9584
5.2 1.6128
5.3 1.4976
5.4 1.2672
5.5 1.2672
5.6 1.2672
5.7 1.152
5.8 1.0368
5.9 1.3824
6 1.9584
6.1 2.0736
6.2 1.728
6.3 1.6128
6.4 2.0736
6.5 1.4976
6.6 1.8432
6.7 1.8432
6.8 2.0736
6.9 1.6128
7 2.1888
7.1 1.6128
7.2 1.8432
7.3 1.8432
7.4 1.728
7.5 1.8432
7.6 2.304
7.7 1.3824
7.8 2.0736
7.9 1.728
8 1.8432
8.1 1.8432
8.2 2.0736
8.3 1.4976
8.4 1.8432
8.5 2.0736
8.6 1.728
8.7 1.9584
8.8 1.8432
8.9 2.0736
9 1.6128
9.1 1.8432
9.2 1.8432
9.3 1.8432
9.4 1.152
9.5 1.152
9.6 1.0368
9.7 1.6128
9.8 1.152
9.9 1.0368
10 1.3824
10.1 1.8432
10.2 2.1888
10.3 1.4976
10.4 1.8432
10.5 1.9584
10.6 1.6128
10.7 0.4608
10.8 2.304
10.9 1.728
11 1.6128
11.1 1.0368
11.2 1.6128
11.3 1.8432
11.4 1.2672
11.5 1.8432
11.6 1.152
11.7 2.0736
11.8 1.2672
11.9 0.9216
12 1.152
12.1 2.304
12.2 1.4976
12.3 1.6128
12.4 1.2672
12.5 1.728
12.6 1.8432
12.7 1.9584
12.8 1.2672
12.9 1.152
13 1.8432
13.1 2.0736
13.2 1.3824
13.3 1.2672
13.4 1.3824
13.5 1.3824
13.6 0.8064
13.7 1.0368
13.8 1.6128
13.9 1.6128
14 1.9584
14.1 2.1888
14.2 1.3824
14.3 2.1888
14.4 1.6128
14.5 1.4976
14.6 1.8432
14.7 2.0736
14.8 1.728
14.9 1.6128
15 2.304
15.1 1.6128
15.2 1.728
15.3 1.0368
15.4 1.152
15.5 1.0368
15.6 1.2672
15.7 0.9216
15.8 1.0368
15.9 1.4976
16 1.3824
16.1 1.9584
16.2 1.9584
16.3 1.0368
16.4 1.4976
16.5 2.0736
16.6 1.4976
16.7 1.728
16.8 1.3824
16.9 1.6128
17 1.6128
17.1 1.728
17.2 1.4976
17.3 1.3824
17.4 1.0368
17.5 1.6128
17.6 1.152
17.7 1.0368
17.8 1.3824
17.9 1.8432
18 2.1888
18.1 1.4976
18.2 1.8432
18.3 1.9584
18.4 1.6128
18.5 1.8432
18.6 1.728
18.7 1.728
18.8 2.0736
18.9 1.6128
19 1.9584
19.1 2.0736
19.2 1.3824
19.3 2.0736
19.4 1.9584
19.5 1.6128
19.6 1.8432
19.7 2.0736
19.8 1.6128
19.9 1.728
20 2.0736
20.1 1.728
20.2 2.0736
20.3 1.8432
20.4 1.9584
20.5 1.6128
20.6 1.8432
20.7 1.8432
20.8 2.304
20.9 1.3824
21 2.1888
21.1 1.6128
21.2 1.8432
21.3 1.9584
21.4 1.728
21.5 1.728
21.6 2.304
21.7 1.3824
21.8 2.0736
21.9 1.8432
22 1.728
22.1 1.8432
22.2 2.0736
22.3 1.4976
22.4 1.8432
22.5 2.0736
22.6 1.728
22.7 1.9584
22.8 1.8432
22.9 2.0736
23 1.6128
23.1 1.8432
23.2 1.8432
23.3 2.0736
23.4 1.8432
23.5 1.9584
23.6 1.9584
23.7 1.3824
23.8 1.0368
23.9 1.152
24 1.2672
24.1 1.0368
24.2 1.152
24.3 1.0368
24.4 1.4976
24.5 1.728
24.6 1.9584
24.7 1.4976
24.8 1.152
24.9 1.9584
25 1.3824
25.1 1.8432
25.2 1.728
25.3 1.0368
25.4 1.6128
25.5 1.9584
25.6 1.6128
25.7 1.4976
25.8 1.2672
25.9 1.0368
26 1.2672
26.1 1.2672
26.2 1.3824
26.3 1.9584
26.4 1.6128
26.5 1.728
26.6 1.0368
26.7 1.152
26.8 1.2672
26.9 1.0368
27 0.9216
27.1 1.2672
27.2 1.2672
27.3 1.728
27.4 1.6128
27.5 1.9584
27.6 1.2672
27.7 1.2672
27.8 2.0736
27.9 1.4976
28 2.0736
28.1 1.0368
28.2 1.6128
28.3 1.6128
28.4 1.728
28.5 0.2304
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0.8064
29.6 1.152
29.7 1.4976
29.8 1.4976
29.9 1.2672
