#Time(s) Throughput(Mbps)
1.5 5.59872
1.6 17.9712
1.7 19.008
1.8 25.4592
1.9 13.9392
2 19.9296
2.1 20.6208
2.2 14.8608
2.3 15.7824
2.4 20.2752
2.5 21.0816
2.6 16.4736
2.7 19.8144
2.8 21.0816
2.9 20.2752
3 17.5104
3.1 19.1232
3.2 19.008
3.3 19.9296
3.4 15.6672
3.5 5.0688
3.6 2.5344
3.7 2.1888
3.8 2.5344
3.9 10.5984
4 21.4272
4.1 23.7312
4.2 17.7408
4.3 17.28
4.4 18.6624
4.5 20.8512
4.6 15.6672
4.7 20.3904
4.8 19.1232
4.9 23.04
5 18.8928
5.1 19.6992
5.2 17.5104
5.3 16.704
5.4 21.4272
5.5 17.28
5.6 24.0768
5.7 22.1184
5.8 16.0128
5.9 22.464
6 21.0816
6.1 17.9712
6.2 16.8192
6.3 8.064
6.4 18.432
6.5 20.5056
6.6 19.584
6.7 17.9712
6.8 22.1184
6.9 17.5104
7 16.9344
7.1 21.7728
7.2 18.3168
7.3 18.2016
7.4 19.4688
7.5 20.5056
7.6 18.5472
7.7 16.3584
7.8 12.096
7.9 20.3904
8 19.584
8.1 19.2384
8.2 18.7776
8.3 20.736
8.4 17.9712
8.5 22.8096
8.6 15.3216
8.7 21.4272
8.8 20.736
8.9 16.704
9 22.1184
9.1 20.736
9.2 15.8976
9.3 20.3904
9.4 23.616
9.5 14.1696
9.6 19.4688
9.7 24.3072
9.8 9.9072
9.9 26.3808
10 19.4688
10.1 19.3536
10.2 19.6992
10.3 22.1184
10.4 23.5008
10.5 19.4688
10.6 18.8928
10.7 18.5472
10.8 22.8096
10.9 16.8192
11 21.312
11.1 19.9296
11.2 21.1968
11.3 17.5104
11.4 20.0448
11.5 13.7088
11.6 24.768
11.7 22.3488
11.8 21.888
11.9 16.3584
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 39.3984
13 1.728
13.1 9.792
13.2 20.3904
13.3 22.1184
13.4 17.3952
13.5 16.5888
13.6 28.9152
13.7 14.2848
13.8 20.5056
13.9 18.5472
14 21.5424
14.1 18.6624
14.2 20.8512
14.3 18.432
14.4 19.1232
14.5 20.6208
14.6 20.6208
14.7 19.4688
14.8 18.7776
14.9 21.4272
15 19.6992
15.1 20.6208
15.2 18.6624
15.3 20.5056
15.4 14.976
15.5 7.0272
15.6 17.6256
15.7 20.0448
15.8 20.8512
15.9 20.0448
16 14.2848
16.1 25.6896
16.2 19.9296
16.3 20.16
16.4 19.1232
16.5 19.1232
16.6 24.192
16.7 6.5664
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 9.1008
17.5 57.6
17.6 3.1104
17.7 2.7648
17.8 5.6448
17.9 12.5568
18 23.9616
18.1 15.552
18.2 20.16
18.3 18.7776
18.4 19.8144
18.5 22.3488
18.6 15.552
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 47.3472
19.6 0
19.7 0
19.8 1.3824
19.9 2.5344
20 1.8432
20.1 2.0736
20.2 9.1008
20.3 23.7312
20.4 16.128
20.5 18.8928
20.6 19.8144
20.7 20.9664
20.8 17.5104
20.9 19.584
21 16.9344
21.1 20.8512
21.2 18.8928
21.3 21.6576
21.4 17.28
21.5 17.28
21.6 20.9664
21.7 17.7408
21.8 21.888
21.9 18.6624
22 21.888
22.1 18.2016
22.2 21.6576
22.3 19.6992
22.4 17.3952
22.5 19.2384
22.6 8.9856
22.7 19.2384
22.8 23.616
22.9 13.4784
23 19.9296
23.1 20.736
23.2 20.8512
23.3 17.1648
23.4 22.2336
23.5 12.3264
23.6 27.3024
23.7 21.5424
23.8 19.8144
23.9 20.2752
24 19.1232
24.1 21.1968
24.2 17.9712
24.3 17.856
24.4 19.6992
24.5 19.008
24.6 19.584
24.7 17.5104
24.8 21.1968
24.9 19.6992
25 18.2016
25.1 23.7312
25.2 18.7776
25.3 18.5472
25.4 22.0032
25.5 17.6256
25.6 13.3632
25.7 24.8832
25.8 17.3952
25.9 17.9712
26 19.6992
26.1 13.9392
26.2 26.0352
26.3 21.7728
26.4 20.6208
26.5 19.4688
26.6 23.1552
26.7 21.5424
26.8 16.128
26.9 19.3536
27 16.3584
27.1 6.4512
27.2 10.368
27.3 26.0352
27.4 15.4368
27.5 19.9296
27.6 19.1232
27.7 21.0816
27.8 17.28
27.9 25.4592
28 20.9664
28.1 13.7088
28.2 22.464
28.3 10.4832
28.4 13.824
28.5 19.584
28.6 19.8144
28.7 19.1232
28.8 18.432
28.9 22.6944
29 18.2016
29.1 21.6576
29.2 21.312
29.3 18.2016
29.4 20.2752
29.5 20.6208
29.6 17.856
29.7 20.736
29.8 12.3264
29.9 18.0864
