#Time(s) Throughput(Mbps)
1.5 13.4093
1.6 47.0016
1.7 47.9232
1.8 47.9232
1.9 48.384
2 49.7664
2.1 51.6096
2.2 51.6096
2.3 52.5312
2.4 52.992
2.5 53.9136
2.6 54.8352
2.7 56.6784
2.8 56.2176
2.9 58.0608
3 58.5216
3.1 60.3648
3.2 61.2864
3.3 61.2864
3.4 61.7472
3.5 63.1296
3.6 64.0512
3.7 65.4336
3.8 66.3552
3.9 66.816
4 66.816
4.1 66.816
4.2 67.7376
4.3 69.12
4.4 70.0416
4.5 70.9632
4.6 71.8848
4.7 71.8848
4.8 72.8064
4.9 73.728
5 73.728
5.1 74.6496
5.2 75.1104
5.3 77.4144
5.4 77.4144
5.5 79.2576
5.6 79.7184
5.7 82.0224
5.8 84.7872
5.9 86.1696
6 88.9344
6.1 91.2384
6.2 94.0032
6.3 96.768
6.4 99.5328
6.5 101.837
6.6 103.219
6.7 107.366
6.8 109.67
6.9 113.357
7 115.2
7.1 119.347
7.2 122.112
7.3 127.181
7.4 130.406
7.5 134.093
7.6 138.24
7.7 140.544
7.8 145.152
7.9 148.838
8 152.064
8.1 155.75
8.2 159.898
8.3 163.584
8.4 165.888
8.5 170.496
8.6 174.643
8.7 178.33
8.8 182.016
8.9 185.242
9 188.928
9.1 193.536
9.2 196.301
9.3 199.987
9.4 200.102
9.5 199.066
9.6 199.526
9.7 199.526
9.8 199.066
9.9 199.526
10 199.526
10.1 199.066
10.2 199.526
10.3 199.526
10.4 199.066
10.5 199.526
10.6 199.526
10.7 199.066
10.8 199.526
10.9 199.526
11 199.066
11.1 199.526
11.2 199.526
11.3 199.066
11.4 199.526
11.5 199.526
11.6 199.066
11.7 199.526
11.8 199.526
11.9 199.066
12 199.526
12.1 199.526
12.2 199.066
12.3 199.526
12.4 199.066
12.5 199.526
12.6 199.526
12.7 166.925
12.8 146.995
12.9 149.184
13 158.054
13.1 159.437
13.2 158.976
13.3 159.437
13.4 159.898
13.5 161.28
13.6 162.202
13.7 164.045
13.8 164.045
13.9 164.506
14 166.349
14.1 169.114
14.2 168.192
14.3 169.574
14.4 170.035
14.5 172.8
14.6 174.182
14.7 174.182
14.8 174.643
14.9 176.026
15 176.026
15.1 178.33
15.2 179.712
15.3 179.251
15.4 179.712
15.5 182.016
15.6 182.016
15.7 182.477
15.8 182.477
15.9 182.477
16 183.859
16.1 183.859
16.2 184.781
16.3 185.242
16.4 185.242
16.5 186.163
16.6 186.624
16.7 186.624
16.8 186.163
16.9 187.085
17 188.006
17.1 187.085
17.2 188.006
17.3 187.546
17.4 187.546
17.5 188.006
17.6 187.546
17.7 188.467
17.8 189.85
17.9 190.31
18 190.31
18.1 190.31
18.2 190.31
18.3 190.31
18.4 190.771
18.5 190.31
18.6 190.771
18.7 190.31
18.8 190.771
18.9 191.693
19 192.154
19.1 192.154
19.2 192.154
19.3 192.614
19.4 192.614
19.5 193.997
19.6 195.379
19.7 194.918
19.8 195.84
19.9 195.84
20 196.762
20.1 197.222
20.2 197.683
20.3 199.066
20.4 199.526
20.5 199.987
20.6 199.526
20.7 199.526
20.8 199.181
20.9 199.526
21 199.526
21.1 199.066
21.2 199.526
21.3 199.526
21.4 199.066
21.5 199.526
21.6 199.526
21.7 199.066
21.8 199.526
21.9 199.526
22 199.066
22.1 199.526
22.2 199.066
22.3 199.526
22.4 199.526
22.5 199.066
22.6 199.526
22.7 199.526
22.8 199.066
22.9 199.526
23 199.526
23.1 199.066
23.2 199.526
23.3 199.526
23.4 199.066
23.5 199.526
23.6 199.526
23.7 199.066
23.8 199.526
23.9 199.526
24 199.066
24.1 199.526
24.2 199.526
24.3 199.066
24.4 199.526
24.5 199.526
24.6 199.066
24.7 199.526
24.8 195.149
24.9 164.275
25 145.728
25.1 123.84
25.2 156.902
25.3 156.211
25.4 158.054
25.5 158.976
25.6 159.898
25.7 159.437
25.8 161.28
25.9 164.045
26 164.045
26.1 164.045
26.2 164.966
26.3 166.349
26.4 169.114
26.5 169.114
26.6 170.035
26.7 170.957
26.8 173.261
26.9 173.722
27 174.182
27.1 175.565
27.2 175.565
27.3 176.947
27.4 178.79
27.5 179.712
27.6 180.173
27.7 180.173
27.8 182.016
27.9 182.016
28 182.938
28.1 182.938
28.2 184.32
28.3 184.781
28.4 184.781
28.5 185.242
28.6 185.702
28.7 186.624
28.8 186.163
28.9 186.624
29 187.085
29.1 187.085
29.2 188.006
29.3 188.006
29.4 188.006
29.5 188.006
29.6 187.546
29.7 188.006
29.8 189.389
29.9 190.31
