#Time(s) Throughput(Mbps)
1.5 7.38048
1.6 30.1824
1.7 27.648
1.8 30.7584
1.9 27.9936
2 30.2976
2.1 29.6064
2.2 31.9104
2.3 19.3536
2.4 29.7216
2.5 28.9152
2.6 28.3392
2.7 30.4128
2.8 25.4592
2.9 28.5696
3 32.7168
3.1 25.5744
3.2 32.6016
3.3 26.496
3.4 26.8416
3.5 34.2144
3.6 27.072
3.7 31.4496
3.8 29.6064
3.9 11.4048
4 4.1472
4.1 2.1888
4.2 2.304
4.3 3.2256
4.4 11.6352
4.5 30.7584
4.6 31.4496
4.7 25.5744
4.8 27.7632
4.9 30.0672
5 30.0672
5.1 26.1504
5.2 30.528
5.3 28.4544
5.4 28.6848
5.5 27.648
5.6 33.1776
5.7 25.8048
5.8 26.9568
5.9 28.5696
6 29.952
6.1 22.1184
6.2 5.76
6.3 2.0736
6.4 2.7648
6.5 4.8384
6.6 22.5792
6.7 29.952
6.8 30.7584
6.9 32.7168
7 26.1504
7.1 27.072
7.2 31.4496
7.3 28.4544
7.4 30.2976
7.5 27.5328
7.6 33.2928
7.7 28.3392
7.8 29.1456
7.9 30.2976
8 29.4912
8.1 11.1744
8.2 3.8016
8.3 5.184
8.4 23.8464
8.5 28.1088
8.6 29.8368
8.7 20.0448
8.8 26.2656
8.9 27.9936
9 30.9888
9.1 27.7632
9.2 21.5424
9.3 25.1136
9.4 27.4176
9.5 30.7584
9.6 25.344
9.7 15.8976
9.8 29.1456
9.9 29.6064
10 31.4496
10.1 14.1696
10.2 3.9168
10.3 5.6448
10.4 23.8464
10.5 26.9568
10.6 31.104
10.7 12.4416
10.8 3.5712
10.9 1.9584
11 2.6496
11.1 5.6448
11.2 23.2704
11.3 27.8784
11.4 29.4912
11.5 29.8368
11.6 27.1872
11.7 28.9152
11.8 29.952
11.9 28.9152
12 28.1088
12.1 28.9152
12.2 31.104
12.3 27.072
12.4 30.4128
12.5 24.8832
12.6 28.1088
12.7 29.2608
12.8 27.5328
12.9 30.6432
13 33.1776
13.1 26.6112
13.2 29.376
13.3 31.4496
13.4 28.5696
13.5 29.6064
13.6 28.4544
13.7 28.4544
13.8 29.8368
13.9 30.6432
14 33.0624
14.1 28.9152
14.2 30.6432
14.3 28.6848
14.4 28.1088
14.5 29.4912
14.6 31.2192
14.7 30.4128
14.8 31.104
14.9 29.4912
15 28.6848
15.1 19.6992
15.2 31.2192
15.3 31.104
15.4 26.0352
15.5 30.8736
15.6 27.5328
15.7 31.104
15.8 27.7632
15.9 33.984
16 28.3392
16.1 25.8048
16.2 17.3952
16.3 24.3072
16.4 33.5232
16.5 25.1136
16.6 33.2928
16.7 25.1136
16.8 28.8
16.9 28.9152
17 30.4128
17.1 30.9888
17.2 33.6384
17.3 20.0448
17.4 10.2528
17.5 28.224
17.6 28.1088
17.7 23.616
17.8 26.7264
17.9 29.952
18 27.4176
18.1 29.7216
18.2 30.528
18.3 29.6064
18.4 31.3344
18.5 30.1824
18.6 20.6208
18.7 9.3312
18.8 28.8
18.9 29.8368
19 19.1232
19.1 29.2608
19.2 31.3344
19.3 24.8832
19.4 36.5184
19.5 27.4176
19.6 27.1872
19.7 25.344
19.8 27.3024
19.9 33.1776
20 24.4224
20.1 27.648
20.2 9.6768
20.3 12.672
20.4 30.2976
20.5 14.6304
20.6 8.5248
20.7 26.6112
20.8 27.9936
20.9 16.9344
21 30.1824
21.1 30.1824
21.2 26.7264
21.3 28.8
21.4 31.4496
21.5 31.104
21.6 29.8368
21.7 15.3216
21.8 27.9936
21.9 31.5648
22 29.7216
22.1 20.5056
22.2 12.2112
22.3 27.4176
22.4 31.104
22.5 27.648
22.6 21.4272
22.7 26.9568
22.8 28.5696
22.9 28.9152
23 30.528
23.1 20.3904
23.2 13.5936
23.3 30.528
23.4 30.6432
23.5 26.0352
23.6 11.7504
23.7 24.8832
23.8 28.8
23.9 26.1504
24 24.0768
24.1 32.4864
24.2 27.072
24.3 32.1408
24.4 27.072
24.5 33.2928
24.6 25.1136
24.7 13.9392
24.8 29.376
24.9 32.0256
25 29.1456
25.1 18.5472
25.2 6.5664
25.3 22.6944
25.4 29.952
25.5 24.192
25.6 9.5616
25.7 26.9568
25.8 28.4544
25.9 24.768
26 8.2944
26.1 5.8752
26.2 26.0352
26.3 31.68
26.4 20.736
26.5 7.7184
26.6 3.1104
26.7 3.2256
26.8 3.1104
26.9 10.5984
27 32.3712
27.1 23.9616
27.2 17.856
27.3 29.8368
27.4 28.224
27.5 30.2976
27.6 29.7216
27.7 29.0304
27.8 29.952
27.9 12.7872
28 28.224
28.1 27.8784
28.2 32.0256
28.3 27.648
28.4 30.8736
28.5 28.224
28.6 29.376
28.7 10.944
28.8 24.5376
28.9 18.432
29 25.2288
29.1 30.1824
29.2 31.9104
29.3 28.5696
29.4 33.2928
29.5 26.7264
29.6 21.0816
29.7 5.4144
29.8 2.88
29.9 5.6448
