#Time(s) Throughput(Mbps)
1.5 0.74496
1.6 1.2672
1.7 1.8432
1.8 2.0736
1.9 2.6496
2 2.7648
2.1 2.6496
2.2 2.6496
2.3 3.1104
2.4 2.304
2.5 2.0736
2.6 2.304
2.7 2.6496
2.8 2.6496
2.9 2.7648
3 3.1104
3.1 2.6496
3.2 2.6496
3.3 1.728
3.4 2.304
3.5 3.1104
3.6 2.6496
3.7 2.6496
3.8 2.7648
3.9 2.6496
4 2.6496
4.1 1.728
4.2 2.7648
4.3 2.6496
4.4 2.6496
4.5 2.6496
4.6 3.2256
4.7 2.6496
4.8 2.0736
4.9 1.8432
5 2.6496
5.1 2.7648
5.2 3.1104
5.3 2.6496
5.4 2.6496
5.5 2.7648
5.6 2.0736
5.7 2.304
5.8 2.6496
5.9 2.6496
6 2.7648
6.1 2.6496
6.2 3.1104
6.3 2.6496
6.4 1.728
6.5 2.304
6.6 2.6496
6.7 3.1104
6.8 2.6496
6.9 2.7648
7 2.6496
7.1 2.6496
7.2 1.6128
7.3 1.8432
7.4 2.1888
7.5 1.728
7.6 2.0736
7.7 1.728
7.8 1.9584
7.9 1.728
8 1.8432
8.1 2.1888
8.2 1.728
8.3 1.8432
8.4 1.8432
8.5 2.0736
8.6 1.728
8.7 1.8432
8.8 2.0736
8.9 1.8432
9 1.3824
9.1 2.1888
9.2 1.728
9.3 2.0736
9.4 1.9584
9.5 1.728
9.6 1.728
9.7 1.8432
9.8 2.1888
9.9 1.728
10 1.8432
10.1 1.9584
10.2 1.9584
10.3 1.728
10.4 1.8432
10.5 2.1888
10.6 1.728
10.7 1.8432
10.8 1.8432
10.9 2.0736
11 1.6128
11.1 1.9584
11.2 1.728
11.3 1.728
11.4 1.8432
11.5 2.1888
11.6 1.728
11.7 2.0736
11.8 1.728
11.9 1.9584
12 1.728
12.1 1.8432
12.2 2.1888
12.3 1.728
12.4 1.8432
12.5 1.8432
12.6 2.0736
12.7 1.728
12.8 1.8432
12.9 2.0736
13 1.8432
13.1 1.8432
13.2 1.728
13.3 1.728
13.4 2.304
13.5 1.8432
13.6 2.0736
13.7 1.728
13.8 1.8432
13.9 2.1888
14 1.728
14.1 1.8432
14.2 1.728
14.3 1.728
14.4 2.0736
14.5 1.9584
14.6 1.728
14.7 1.728
14.8 1.8432
14.9 2.1888
15 1.728
15.1 2.0736
15.2 1.728
15.3 1.9584
15.4 1.728
15.5 1.8432
15.6 2.1888
15.7 1.728
15.8 1.8432
15.9 1.8432
16 2.0736
16.1 1.6128
16.2 1.9584
16.3 1.728
16.4 2.1888
16.5 1.3824
16.6 2.1888
16.7 1.728
16.8 2.0736
16.9 1.9584
17 1.728
17.1 1.728
17.2 1.8432
17.3 2.1888
17.4 1.728
17.5 1.8432
17.6 1.8432
17.7 2.0736
17.8 1.728
17.9 1.8432
18 2.1888
18.1 1.728
18.2 1.8432
18.3 1.728
18.4 1.728
18.5 2.0736
18.6 1.9584
18.7 1.728
18.8 1.728
18.9 1.8432
19 2.1888
19.1 1.728
19.2 2.0736
19.3 1.728
19.4 1.9584
19.5 1.728
19.6 1.8432
19.7 2.1888
19.8 1.728
19.9 1.8432
20 1.8432
20.1 2.0736
20.2 1.728
20.3 1.8432
20.4 2.1888
20.5 2.7648
20.6 2.6496
20.7 2.6496
20.8 2.7648
20.9 2.6496
21 2.6496
21.1 3.1104
21.2 1.728
21.3 2.304
21.4 2.6496
21.5 2.6496
21.6 3.1104
21.7 2.7648
21.8 2.6496
21.9 2.5344
22 1.8432
22.1 2.6496
22.2 2.7648
22.3 2.6496
22.4 2.6496
22.5 3.1104
22.6 2.304
22.7 2.304
22.8 2.0736
22.9 2.6496
23 2.7648
23.1 2.6496
23.2 3.1104
23.3 2.6496
23.4 2.7648
23.5 1.9584
23.6 1.9584
23.7 3.1104
23.8 2.6496
23.9 2.7648
24 2.6496
24.1 2.6496
24.2 3.1104
24.3 1.2672
24.4 2.7648
24.5 2.6496
24.6 2.6496
24.7 2.6496
24.8 2.7648
24.9 3.1104
25 2.5344
25.1 1.3824
25.2 2.7648
25.3 2.6496
25.4 3.1104
25.5 2.6496
25.6 2.7648
25.7 2.6496
25.8 2.304
25.9 1.9584
26 1.728
26.1 1.8432
26.2 2.1888
26.3 1.728
26.4 1.8432
26.5 1.8432
26.6 2.0736
26.7 1.728
26.8 1.8432
26.9 2.0736
27 1.8432
27.1 1.3824
27.2 2.1888
27.3 1.728
27.4 2.0736
27.5 1.9584
27.6 1.728
27.7 1.728
27.8 1.8432
27.9 2.1888
28 1.728
28.1 1.8432
28.2 1.9584
28.3 1.9584
28.4 1.728
28.5 1.8432
28.6 2.1888
28.7 1.728
28.8 1.8432
28.9 1.8432
29 2.0736
29.1 1.6128
29.2 1.9584
29.3 1.728
29.4 1.728
29.5 1.8432
29.6 2.1888
29.7 1.728
29.8 2.0736
29.9 1.728
