#Time(s) Throughput(Mbps)
1.5 3.85536
1.6 14.7456
1.7 14.7456
1.8 14.7456
1.9 14.7456
2 14.7456
2.1 14.7456
2.2 14.7456
2.3 14.5152
2.4 14.7456
2.5 14.7456
2.6 14.7456
2.7 14.7456
2.8 14.7456
2.9 14.7456
3 14.7456
3.1 14.7456
3.2 14.5152
3.3 14.7456
3.4 14.7456
3.5 14.7456
3.6 14.7456
3.7 14.7456
3.8 14.7456
3.9 14.7456
4 14.7456
4.1 14.5152
4.2 14.7456
4.3 14.7456
4.4 14.7456
4.5 14.7456
4.6 14.7456
4.7 14.7456
4.8 14.7456
4.9 14.7456
5 14.7456
5.1 14.5152
5.2 14.7456
5.3 14.7456
5.4 14.7456
5.5 14.7456
5.6 14.7456
5.7 14.7456
5.8 14.7456
5.9 14.7456
6 14.5152
6.1 14.7456
6.2 14.7456
6.3 14.7456
6.4 14.7456
6.5 14.7456
6.6 14.7456
6.7 14.7456
6.8 14.7456
6.9 14.5152
7 14.7456
7.1 14.7456
7.2 14.7456
7.3 14.7456
7.4 14.7456
7.5 14.7456
7.6 14.7456
7.7 14.976
7.8 14.5152
7.9 14.0544
8 13.824
8.1 14.8608
8.2 11.8656
8.3 15.3216
8.4 12.096
8.5 16.2432
8.6 9.9072
8.7 15.552
8.8 13.0176
8.9 9.4464
9 0
9.1 0
9.2 16.704
9.3 32.4864
9.4 14.5152
9.5 14.7456
9.6 14.5152
9.7 14.7456
9.8 14.7456
9.9 14.7456
10 14.7456
10.1 14.7456
10.2 14.7456
10.3 14.7456
10.4 14.7456
10.5 14.7456
10.6 14.5152
10.7 14.7456
10.8 14.7456
10.9 14.7456
11 14.7456
11.1 14.7456
11.2 14.7456
11.3 14.7456
11.4 14.7456
11.5 14.5152
11.6 14.7456
11.7 14.7456
11.8 14.7456
11.9 14.7456
12 14.7456
12.1 14.7456
12.2 14.7456
12.3 14.7456
12.4 14.5152
12.5 14.7456
12.6 14.7456
12.7 14.7456
12.8 14.7456
12.9 14.7456
13 14.7456
13.1 14.7456
13.2 14.7456
13.3 14.5152
13.4 14.7456
13.5 14.7456
13.6 14.7456
13.7 14.7456
13.8 14.7456
13.9 14.7456
14 14.7456
14.1 14.7456
14.2 14.5152
14.3 14.7456
14.4 14.7456
14.5 14.7456
14.6 14.7456
14.7 14.7456
14.8 14.7456
14.9 14.7456
15 14.7456
15.1 14.5152
15.2 14.7456
15.3 14.7456
15.4 14.7456
15.5 14.7456
15.6 14.7456
15.7 14.7456
15.8 14.7456
15.9 14.7456
16 14.7456
16.1 14.5152
16.2 14.7456
16.3 14.7456
16.4 14.7456
16.5 14.7456
16.6 14.7456
16.7 14.7456
16.8 14.7456
16.9 14.7456
17 14.5152
17.1 14.7456
17.2 14.7456
17.3 14.7456
17.4 14.7456
17.5 14.7456
17.6 14.7456
17.7 14.7456
17.8 14.7456
17.9 14.5152
18 14.7456
18.1 14.7456
18.2 14.7456
18.3 14.7456
18.4 14.7456
18.5 14.7456
18.6 14.7456
18.7 14.7456
18.8 14.5152
18.9 14.7456
19 14.7456
19.1 14.7456
19.2 14.7456
19.3 12.2112
19.4 17.5104
19.5 13.9392
19.6 14.7456
19.7 14.976
19.8 14.1696
19.9 11.9808
20 14.2848
20.1 14.5152
20.2 13.4784
20.3 8.64
20.4 14.0544
20.5 13.9392
20.6 12.2112
20.7 12.7872
20.8 11.1744
20.9 0
21 0
21.1 0
21.2 10.7136
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 121.882
21.9 14.976
22 5.2992
22.1 14.7456
22.2 14.7456
22.3 14.7456
22.4 14.7456
22.5 14.5152
22.6 14.7456
22.7 14.7456
22.8 14.7456
22.9 14.7456
23 14.7456
23.1 14.7456
23.2 14.7456
23.3 14.7456
23.4 14.5152
23.5 14.7456
23.6 14.7456
23.7 14.7456
23.8 14.7456
23.9 14.7456
24 14.7456
24.1 14.7456
24.2 14.7456
24.3 14.5152
24.4 14.7456
24.5 14.7456
24.6 14.7456
24.7 14.7456
24.8 14.7456
24.9 14.7456
25 14.7456
25.1 14.7456
25.2 14.5152
25.3 14.7456
25.4 14.7456
25.5 14.7456
25.6 14.7456
25.7 14.7456
25.8 14.7456
25.9 14.7456
26 14.7456
26.1 14.7456
26.2 14.5152
26.3 14.7456
26.4 14.7456
26.5 14.7456
26.6 14.7456
26.7 14.7456
26.8 14.7456
26.9 14.7456
27 14.7456
27.1 14.5152
27.2 14.7456
27.3 14.7456
27.4 14.7456
27.5 14.7456
27.6 14.7456
27.7 14.7456
27.8 14.7456
27.9 14.7456
28 14.5152
28.1 14.7456
28.2 14.7456
28.3 14.7456
28.4 14.7456
28.5 14.7456
28.6 14.7456
28.7 14.7456
28.8 14.7456
28.9 14.5152
29 14.7456
29.1 14.7456
29.2 14.7456
29.3 14.7456
29.4 14.7456
29.5 14.7456
29.6 14.7456
29.7 14.7456
29.8 14.5152
29.9 14.7456
