#Time(s) Throughput(Mbps)
1.5 3.31776
1.6 15.3216
1.7 18.0864
1.8 15.6672
1.9 11.52
2 16.0128
2.1 2.5344
2.2 28.5696
2.3 21.0816
2.4 12.3264
2.5 15.3216
2.6 14.976
2.7 16.9344
2.8 15.6672
2.9 17.5104
3 17.1648
3.1 14.2848
3.2 15.4368
3.3 15.552
3.4 20.0448
3.5 10.8288
3.6 19.008
3.7 12.5568
3.8 11.7504
3.9 17.6256
4 11.6352
4.1 13.248
4.2 21.0816
4.3 14.976
4.4 15.0912
4.5 13.5936
4.6 17.9712
4.7 17.5104
4.8 16.9344
4.9 13.824
5 16.3584
5.1 8.4096
5.2 14.6304
5.3 17.856
5.4 10.1376
5.5 15.4368
5.6 13.7088
5.7 15.2064
5.8 17.9712
5.9 11.8656
6 21.0816
6.1 16.704
6.2 14.7456
6.3 12.4416
6.4 18.5472
6.5 11.1744
6.6 19.8144
6.7 12.096
6.8 19.008
6.9 14.5152
7 19.3536
7.1 9.792
7.2 20.2752
7.3 13.7088
7.4 10.2528
7.5 20.0448
7.6 9.4464
7.7 20.9664
7.8 14.5152
7.9 17.856
8 13.248
8.1 11.6352
8.2 16.128
8.3 12.672
8.4 17.9712
8.5 11.2896
8.6 22.464
8.7 9.3312
8.8 14.976
8.9 17.28
9 15.0912
9.1 14.8608
9.2 20.2752
9.3 13.4784
9.4 8.8704
9.5 21.7728
9.6 10.8288
9.7 13.824
9.8 16.0128
9.9 17.1648
10 10.944
10.1 20.8512
10.2 8.64
10.3 17.6256
10.4 15.6672
10.5 18.432
10.6 13.4784
10.7 14.2848
10.8 14.5152
10.9 13.4784
11 16.5888
11.1 19.584
11.2 8.64
11.3 21.5424
11.4 16.128
11.5 12.4416
11.6 14.5152
11.7 12.4416
11.8 16.128
11.9 16.128
12 9.6768
12.1 11.52
12.2 14.7456
12.3 19.6992
12.4 17.6256
12.5 8.5248
12.6 16.0128
12.7 17.1648
12.8 17.9712
12.9 2.7648
13 0
13.1 28.6848
13.2 20.9664
13.3 18.432
13.4 11.9808
13.5 11.1744
13.6 15.552
13.7 16.704
13.8 11.8656
13.9 18.7776
14 14.2848
14.1 20.9664
14.2 14.7456
14.3 19.2384
14.4 18.8928
14.5 15.0912
14.6 14.1696
14.7 0.9216
14.8 21.312
14.9 28.224
15 11.8656
15.1 16.0128
15.2 13.824
15.3 17.5104
15.4 14.0544
15.5 15.7824
15.6 16.3584
15.7 11.52
15.8 15.7824
15.9 14.976
16 16.9344
16.1 19.3536
16.2 12.096
16.3 14.2848
16.4 19.1232
16.5 11.52
16.6 14.2848
16.7 18.2016
16.8 17.0496
16.9 15.7824
17 15.552
17.1 18.0864
17.2 16.5888
17.3 11.8656
17.4 12.7872
17.5 17.6256
17.6 12.2112
17.7 11.9808
17.8 14.7456
17.9 23.5008
18 16.3584
18.1 16.2432
18.2 14.2848
18.3 14.4
18.4 17.856
18.5 13.7088
18.6 18.5472
18.7 14.4
18.8 13.3632
18.9 17.28
19 11.52
19.1 11.0592
19.2 21.4272
19.3 17.6256
19.4 15.3216
19.5 14.0544
19.6 20.16
19.7 13.9392
19.8 16.128
19.9 14.1696
20 14.2848
20.1 12.672
20.2 15.0912
20.3 18.3168
20.4 12.7872
20.5 15.7824
20.6 19.584
20.7 11.7504
20.8 18.5472
20.9 17.3952
21 14.4
21.1 20.736
21.2 18.3168
21.3 10.944
21.4 17.5104
21.5 14.2848
21.6 17.5104
21.7 11.2896
21.8 16.0128
21.9 12.672
22 18.6624
22.1 15.4368
22.2 11.6352
22.3 19.008
22.4 17.28
22.5 12.7872
22.6 15.6672
22.7 17.856
22.8 16.3584
22.9 13.248
23 21.6576
23.1 16.3584
23.2 12.5568
23.3 14.2848
23.4 13.248
23.5 17.0496
23.6 11.0592
23.7 11.7504
23.8 21.312
23.9 10.2528
24 17.9712
24.1 12.7872
24.2 13.0176
24.3 17.1648
24.4 12.5568
24.5 16.128
24.6 16.5888
24.7 14.976
24.8 15.4368
24.9 17.3952
25 16.128
25.1 16.0128
25.2 15.3216
25.3 13.7088
25.4 13.248
25.5 15.4368
25.6 12.5568
25.7 14.6304
25.8 16.2432
25.9 15.0912
26 15.552
26.1 13.5936
26.2 16.3584
26.3 17.7408
26.4 11.2896
26.5 13.248
26.6 18.6624
26.7 12.3264
26.8 15.3216
26.9 12.5568
27 19.2384
27.1 13.3632
27.2 19.4688
27.3 15.8976
27.4 12.672
27.5 14.0544
27.6 21.6576
27.7 16.704
27.8 9.9072
27.9 13.824
28 14.976
28.1 17.3952
28.2 13.9392
28.3 11.2896
28.4 14.4
28.5 11.9808
28.6 16.9344
28.7 3.1104
28.8 0
28.9 8.4096
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 166.81
29.8 17.3952
29.9 11.6352
