#Time(s) Throughput(Mbps)
1.5 2.90304
1.6 9.3312
1.7 10.8288
1.8 12.2112
1.9 11.1744
2 11.6352
2.1 13.5936
2.2 12.4416
2.3 12.4416
2.4 13.3632
2.5 13.248
2.6 11.7504
2.7 15.0912
2.8 11.6352
2.9 15.8976
3 13.5936
3.1 10.8288
3.2 17.856
3.3 14.7456
3.4 9.4464
3.5 14.976
3.6 12.9024
3.7 11.6352
3.8 11.0592
3.9 13.4784
4 11.52
4.1 13.9392
4.2 11.52
4.3 14.2848
4.4 14.4
4.5 13.0176
4.6 11.2896
4.7 14.976
4.8 14.8608
4.9 16.128
5 13.5936
5.1 15.4368
5.2 14.6304
5.3 11.9808
5.4 16.2432
5.5 12.3264
5.6 15.8976
5.7 15.552
5.8 11.9808
5.9 15.2064
6 14.2848
6.1 16.0128
6.2 14.1696
6.3 14.7456
6.4 15.0912
6.5 12.5568
6.6 14.7456
6.7 16.2432
6.8 12.3264
6.9 16.704
7 14.2848
7.1 15.4368
7.2 15.3216
7.3 15.0912
7.4 13.5936
7.5 15.8976
7.6 15.2064
7.7 14.976
7.8 16.0128
7.9 15.8976
8 15.8976
8.1 16.8192
8.2 16.8192
8.3 16.3584
8.4 16.704
8.5 16.128
8.6 16.2432
8.7 18.2016
8.8 17.6256
8.9 17.856
9 13.7088
9.1 20.3904
9.2 16.8192
9.3 20.0448
9.4 16.704
9.5 20.9664
9.6 12.2112
9.7 20.2752
9.8 15.0912
9.9 10.8288
10 14.1696
10.1 17.3952
10.2 14.5152
10.3 16.5888
10.4 13.824
10.5 16.8192
10.6 15.552
10.7 12.4416
10.8 12.4416
10.9 11.52
11 10.0224
11.1 14.976
11.2 11.8656
11.3 11.52
11.4 10.368
11.5 16.0128
11.6 13.824
11.7 14.1696
11.8 12.5568
11.9 9.9072
12 9.6768
12.1 9.6768
12.2 12.672
12.3 10.7136
12.4 11.52
12.5 12.2112
12.6 13.5936
12.7 13.1328
12.8 12.3264
12.9 12.672
13 12.5568
13.1 14.2848
13.2 14.1696
13.3 14.0544
13.4 13.7088
13.5 12.7872
13.6 10.1376
13.7 8.5248
13.8 11.52
13.9 10.944
14 12.4416
14.1 12.3264
14.2 11.9808
14.3 12.3264
14.4 13.3632
14.5 13.1328
14.6 12.7872
14.7 8.8704
14.8 16.128
14.9 11.0592
15 14.8608
15.1 14.0544
15.2 10.5984
15.3 16.8192
15.4 13.824
15.5 15.3216
15.6 8.1792
15.7 10.1376
15.8 9.792
15.9 11.9808
16 10.0224
16.1 12.672
16.2 11.6352
16.3 12.2112
16.4 13.0176
16.5 13.7088
16.6 13.248
16.7 12.9024
16.8 13.1328
16.9 13.4784
17 12.2112
17.1 10.368
17.2 15.7824
17.3 13.248
17.4 14.7456
17.5 14.8608
17.6 13.4784
17.7 12.7872
17.8 12.9024
17.9 11.52
18 15.6672
18.1 14.2848
18.2 13.824
18.3 14.4
18.4 14.2848
18.5 13.7088
18.6 13.5936
18.7 13.3632
18.8 15.552
18.9 14.6304
19 13.248
19.1 10.944
19.2 10.5984
19.3 10.4832
19.4 10.1376
19.5 10.5984
19.6 14.0544
19.7 12.7872
19.8 12.2112
19.9 9.3312
20 16.128
20.1 13.248
20.2 11.4048
20.3 14.4
20.4 14.6304
20.5 12.2112
20.6 14.8608
20.7 13.5936
20.8 14.4
20.9 14.0544
21 14.6304
21.1 14.2848
21.2 14.5152
21.3 8.2944
21.4 0.3456
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 45.2736
22.5 0
22.6 0.4608
22.7 3.6864
22.8 5.0688
22.9 8.4096
23 5.76
23.1 8.64
23.2 7.9488
23.3 4.608
23.4 10.4832
23.5 7.3728
23.6 5.4144
23.7 9.1008
23.8 7.8336
23.9 7.2576
24 7.7184
24.1 9.1008
24.2 7.1424
24.3 7.7184
24.4 10.1376
24.5 8.5248
24.6 8.1792
24.7 8.9856
24.8 7.7184
24.9 5.5296
25 9.3312
25.1 2.88
25.2 5.4144
25.3 5.76
25.4 7.1424
25.5 5.6448
25.6 7.9488
25.7 8.9856
25.8 6.912
25.9 8.5248
26 8.7552
26.1 8.2944
26.2 8.8704
26.3 9.792
26.4 7.8336
26.5 7.9488
26.6 10.7136
26.7 9.3312
26.8 9.3312
26.9 9.3312
27 9.3312
27.1 10.0224
27.2 7.1424
27.3 10.5984
27.4 9.9072
27.5 7.2576
27.6 10.7136
27.7 10.0224
27.8 9.3312
27.9 10.4832
28 11.0592
28.1 9.792
28.2 10.8288
28.3 9.792
28.4 9.9072
28.5 8.8704
28.6 9.792
28.7 8.64
28.8 8.9856
28.9 8.2944
29 10.1376
29.1 8.8704
29.2 9.792
29.3 8.5248
29.4 10.2528
29.5 10.8288
29.6 9.4464
29.7 9.1008
29.8 10.368
29.9 10.8288
