#Time(s) Throughput(Mbps)
1.5 1.6512
1.6 5.76
1.7 6.912
1.8 6.912
1.9 5.76
2 6.912
2.1 6.912
2.2 8.064
2.3 8.064
2.4 8.064
2.5 8.064
2.6 8.064
2.7 6.912
2.8 8.064
2.9 9.216
3 9.216
3.1 8.064
3.2 10.368
3.3 9.216
3.4 9.216
3.5 10.4832
3.6 10.368
3.7 11.4048
3.8 11.52
3.9 11.52
4 11.8656
4.1 12.3264
4.2 11.8656
4.3 13.4784
4.4 12.672
4.5 12.672
4.6 12.672
4.7 12.672
4.8 13.1328
4.9 13.3632
5 12.672
5.1 12.672
5.2 13.824
5.3 12.672
5.4 12.672
5.5 12.672
5.6 13.824
5.7 12.672
5.8 12.672
5.9 13.824
6 12.672
6.1 13.824
6.2 12.672
6.3 13.824
6.4 13.824
6.5 14.976
6.6 14.976
6.7 16.128
6.8 16.128
6.9 17.28
7 21.888
7.1 21.888
7.2 23.04
7.3 25.344
7.4 26.496
7.5 26.496
7.6 26.496
7.7 26.496
7.8 28.8
7.9 28.8
8 28.8
8.1 28.8
8.2 28.8
8.3 31.104
8.4 31.104
8.5 32.256
8.6 32.256
8.7 33.408
8.8 34.56
8.9 33.408
9 34.56
9.1 34.56
9.2 34.56
9.3 33.408
9.4 34.56
9.5 34.56
9.6 33.408
9.7 34.56
9.8 34.56
9.9 34.56
10 33.408
10.1 34.56
10.2 34.56
10.3 33.408
10.4 34.56
10.5 34.56
10.6 34.56
10.7 33.408
10.8 34.56
10.9 34.56
11 33.408
11.1 34.56
11.2 34.56
11.3 34.56
11.4 33.408
11.5 34.56
11.6 34.56
11.7 33.408
11.8 34.56
11.9 34.56
12 34.56
12.1 33.408
12.2 34.56
12.3 34.56
12.4 33.408
12.5 34.56
12.6 34.56
12.7 34.56
12.8 33.408
12.9 34.56
13 34.56
13.1 33.408
13.2 34.56
13.3 34.56
13.4 34.56
13.5 33.408
13.6 34.56
13.7 34.56
13.8 33.408
13.9 34.56
14 34.56
14.1 34.56
14.2 33.408
14.3 34.56
14.4 34.56
14.5 33.408
14.6 34.56
14.7 34.56
14.8 34.56
14.9 33.408
15 34.56
15.1 34.56
15.2 33.408
15.3 34.56
15.4 34.56
15.5 34.56
15.6 33.408
15.7 27.4176
15.8 24.192
15.9 25.344
16 26.496
16.1 26.496
16.2 25.344
16.3 26.496
16.4 26.496
16.5 27.648
16.6 26.496
16.7 27.648
16.8 28.8
16.9 28.8
17 28.8
17.1 28.8
17.2 29.952
17.3 29.952
17.4 29.952
17.5 31.104
17.6 29.952
17.7 29.952
17.8 31.104
17.9 29.952
18 29.952
18.1 31.104
18.2 29.952
18.3 29.952
18.4 31.104
18.5 29.952
18.6 29.952
18.7 31.104
18.8 29.952
18.9 26.8416
19 24.192
19.1 21.888
19.2 23.04
19.3 23.04
19.4 25.344
19.5 23.04
19.6 24.192
19.7 24.3072
19.8 25.2288
19.9 24.192
20 24.4224
20.1 25.1136
20.2 24.192
20.3 24.192
20.4 25.344
20.5 24.192
20.6 25.344
20.7 26.496
20.8 25.344
20.9 26.496
21 25.344
21.1 26.496
21.2 26.496
21.3 25.344
21.4 26.496
21.5 25.344
21.6 26.496
21.7 26.496
21.8 25.344
21.9 26.496
22 25.344
22.1 26.496
22.2 26.496
22.3 25.344
22.4 26.496
22.5 25.344
22.6 26.496
22.7 26.496
22.8 25.344
22.9 26.496
23 26.496
23.1 27.648
23.2 27.648
23.3 28.8
23.4 28.8
23.5 28.8
23.6 28.8
23.7 27.648
23.8 28.8
23.9 28.8
24 28.8
24.1 29.952
24.2 31.3344
24.3 32.0256
24.4 32.256
24.5 31.104
24.6 32.256
24.7 32.256
24.8 31.104
24.9 32.256
25 31.104
25.1 32.256
25.2 31.104
25.3 32.256
25.4 31.104
25.5 32.256
25.6 32.256
25.7 31.104
25.8 32.256
25.9 33.408
26 34.56
26.1 34.56
26.2 33.408
26.3 34.56
26.4 33.408
26.5 34.56
26.6 34.56
26.7 33.408
26.8 34.56
26.9 34.56
27 33.408
27.1 34.56
27.2 34.56
27.3 33.408
27.4 34.56
27.5 33.408
27.6 34.56
27.7 34.56
27.8 33.408
27.9 34.56
28 34.56
28.1 33.408
28.2 34.56
28.3 33.408
28.4 34.56
28.5 34.56
28.6 33.408
28.7 34.56
28.8 34.56
28.9 33.408
29 34.56
29.1 33.408
29.2 34.56
29.3 34.56
29.4 33.408
29.5 34.56
29.6 34.56
29.7 33.408
29.8 34.56
29.9 34.56
