#Time(s) Throughput(Mbps)
1.5 1.10592
1.6 4.608
1.7 4.608
1.8 3.6864
1.9 5.184
2 8.1792
2.1 5.6448
2.2 5.76
2.3 6.2208
2.4 5.76
2.5 5.8752
2.6 6.336
2.7 6.336
2.8 8.064
2.9 7.488
3 7.488
3.1 8.064
3.2 6.912
3.3 8.064
3.4 7.1424
3.5 7.2576
3.6 6.912
3.7 6.912
3.8 6.912
3.9 8.2944
4 5.9904
4.1 8.64
4.2 2.4192
4.3 11.2896
4.4 7.8336
4.5 6.5664
4.6 7.1424
4.7 8.64
4.8 8.064
4.9 7.9488
5 8.8704
5.1 8.064
5.2 9.216
5.3 9.216
5.4 9.216
5.5 9.3312
5.6 9.216
5.7 9.216
5.8 9.216
5.9 10.0224
6 9.3312
6.1 10.368
6.2 9.216
6.3 5.184
6.4 9.9072
6.5 13.4784
6.6 6.6816
6.7 15.0912
6.8 11.7504
6.9 11.52
7 8.1792
7.1 15.4368
7.2 12.4416
7.3 7.6032
7.4 11.6352
7.5 17.7408
7.6 12.672
7.7 13.1328
7.8 12.672
7.9 13.5936
8 13.824
8.1 13.824
8.2 13.4784
8.3 13.9392
8.4 14.6304
8.5 14.7456
8.6 13.824
8.7 14.976
8.8 13.9392
8.9 14.6304
9 10.944
9.1 18.6624
9.2 13.9392
9.3 14.976
9.4 15.0912
9.5 12.9024
9.6 16.4736
9.7 14.0544
9.8 11.9808
9.9 11.6352
10 12.096
10.1 12.672
10.2 11.2896
10.3 12.4416
10.4 12.672
10.5 11.0592
10.6 15.0912
10.7 11.7504
10.8 9.792
10.9 6.2208
11 5.76
11.1 6.912
11.2 5.2992
11.3 8.2944
11.4 6.912
11.5 8.064
11.6 8.064
11.7 7.9488
11.8 8.064
11.9 8.064
12 8.064
12.1 3.8016
12.2 10.8288
12.3 4.2624
12.4 9.3312
12.5 7.7184
12.6 7.2576
12.7 4.1472
12.8 10.8288
12.9 8.064
13 9.216
13.1 9.216
13.2 9.216
13.3 9.216
13.4 10.368
13.5 8.9856
13.6 7.0272
13.7 10.7136
13.8 9.216
13.9 10.0224
14 8.64
14.1 8.64
14.2 8.8704
14.3 10.368
14.4 6.5664
14.5 11.2896
14.6 9.4464
14.7 8.7552
14.8 9.6768
14.9 9.9072
15 5.2992
15.1 12.672
15.2 10.368
15.3 9.6768
15.4 9.1008
15.5 6.7968
15.6 12.5568
15.7 10.944
15.8 4.9536
15.9 9.792
16 7.2576
16.1 8.064
16.2 9.6768
16.3 8.9856
16.4 9.216
16.5 10.1376
16.6 9.792
16.7 9.792
16.8 9.216
16.9 10.1376
17 8.2944
17.1 13.3632
17.2 10.4832
17.3 11.52
17.4 11.52
17.5 11.52
17.6 11.1744
17.7 10.944
17.8 11.52
17.9 11.52
18 8.2944
18.1 12.672
18.2 10.7136
18.3 10.0224
18.4 10.944
18.5 12.3264
18.6 11.52
18.7 11.52
18.8 9.3312
18.9 12.2112
19 10.368
19.1 10.944
19.2 11.52
19.3 12.2112
19.4 11.52
19.5 7.1424
19.6 14.0544
19.7 12.672
19.8 10.7136
19.9 11.52
20 11.8656
20.1 11.52
20.2 11.52
20.3 6.336
20.4 12.4416
20.5 13.1328
20.6 7.6032
20.7 14.2848
20.8 11.52
20.9 8.9856
21 13.824
21.1 12.2112
21.2 11.7504
21.3 9.5616
21.4 15.4368
21.5 8.7552
21.6 10.8288
21.7 18.0864
21.8 10.8288
21.9 10.368
22 8.5248
22.1 10.2528
22.2 6.1056
22.3 7.7184
22.4 13.248
22.5 10.368
22.6 6.4512
22.7 11.52
22.8 12.5568
22.9 11.1744
23 9.9072
23.1 8.1792
23.2 9.3312
23.3 8.64
23.4 9.6768
23.5 7.488
23.6 10.8288
23.7 10.2528
23.8 9.1008
23.9 10.0224
24 9.792
24.1 9.5616
24.2 9.6768
24.3 9.1008
24.4 9.6768
24.5 8.2944
24.6 10.1376
24.7 9.792
24.8 9.3312
24.9 8.064
25 11.6352
25.1 10.0224
25.2 10.368
25.3 9.216
25.4 9.216
25.5 10.944
25.6 5.4144
25.7 12.9024
25.8 7.0272
25.9 12.4416
26 5.9904
26.1 12.672
26.2 6.7968
26.3 10.2528
26.4 11.9808
26.5 10.368
26.6 9.216
26.7 10.2528
26.8 8.9856
26.9 5.8752
27 10.5984
27.1 10.368
27.2 10.1376
27.3 10.2528
27.4 5.0688
27.5 15.7824
27.6 11.6352
27.7 11.52
27.8 6.7968
27.9 8.8704
28 14.8608
28.1 11.52
28.2 12.096
28.3 11.9808
28.4 4.4928
28.5 17.5104
28.6 11.52
28.7 10.4832
28.8 10.2528
28.9 14.0544
29 11.4048
29.1 11.52
29.2 9.216
29.3 14.2848
29.4 10.1376
29.5 14.4
29.6 12.672
29.7 12.3264
29.8 13.4784
29.9 12.672
