#Time(s) Throughput(Mbps)
1.5 5.69856
1.6 14.1696
1.7 22.5792
1.8 23.616
1.9 20.5056
2 22.0032
2.1 20.736
2.2 17.5104
2.3 16.9344
2.4 21.1968
2.5 20.8512
2.6 17.7408
2.7 23.8464
2.8 20.6208
2.9 17.5104
3 23.04
3.1 16.5888
3.2 20.736
3.3 20.736
3.4 17.856
3.5 22.6944
3.6 18.8928
3.7 24.3072
3.8 20.6208
3.9 22.464
4 19.584
4.1 8.8704
4.2 8.1792
4.3 2.6496
4.4 1.3824
4.5 1.8432
4.6 4.4928
4.7 11.4048
4.8 22.8096
4.9 23.7312
5 21.312
5.1 22.1184
5.2 21.1968
5.3 15.8976
5.4 21.6576
5.5 22.2336
5.6 19.1232
5.7 20.8512
5.8 22.8096
5.9 19.3536
6 21.5424
6.1 15.3216
6.2 24.192
6.3 20.16
6.4 22.9248
6.5 18.432
6.6 15.7824
6.7 23.1552
6.8 24.192
6.9 15.0912
7 30.8736
7.1 19.3536
7.2 23.04
7.3 21.6576
7.4 23.5008
7.5 22.6944
7.6 22.9248
7.7 24.192
7.8 17.0496
7.9 9.5616
8 9.9072
8.1 22.8096
8.2 24.0768
8.3 23.1552
8.4 18.6624
8.5 24.4224
8.6 23.04
8.7 21.6576
8.8 12.2112
8.9 4.1472
9 2.304
9.1 2.6496
9.2 2.6496
9.3 2.0736
9.4 2.4192
9.5 2.5344
9.6 2.4192
9.7 2.304
9.8 2.4192
9.9 2.5344
10 2.4192
10.1 2.4192
10.2 2.304
10.3 2.4192
10.4 2.304
10.5 2.6496
10.6 2.5344
10.7 2.1888
10.8 2.6496
10.9 2.0736
11 2.6496
11.1 2.304
11.2 2.4192
11.3 2.5344
11.4 2.4192
11.5 2.4192
11.6 2.304
11.7 2.6496
11.8 2.304
11.9 2.4192
12 2.304
12.1 2.4192
12.2 2.6496
12.3 2.304
12.4 2.4192
12.5 2.304
12.6 2.4192
12.7 2.5344
12.8 2.4192
12.9 2.6496
13 2.304
13.1 2.1888
13.2 2.5344
13.3 2.4192
13.4 2.304
13.5 2.6496
13.6 2.6496
13.7 2.0736
13.8 2.4192
13.9 2.5344
14 2.4192
14.1 2.304
14.2 2.4192
14.3 2.5344
14.4 2.4192
14.5 2.4192
14.6 2.304
14.7 2.6496
14.8 2.0736
14.9 2.6496
15 2.5344
15.1 2.1888
15.2 2.6496
15.3 2.0736
15.4 2.6496
15.5 2.304
15.6 2.4192
15.7 2.5344
15.8 2.4192
15.9 2.4192
16 2.304
16.1 2.6496
16.2 2.4192
16.3 2.304
16.4 2.4192
16.5 2.5344
16.6 2.4192
16.7 2.4192
16.8 2.304
16.9 2.6496
17 2.0736
17.1 2.6496
17.2 2.5344
17.3 2.1888
17.4 2.6496
17.5 2.0736
17.6 2.6496
17.7 2.304
17.8 2.4192
17.9 2.5344
18 2.4192
18.1 2.4192
18.2 2.304
18.3 2.6496
18.4 2.304
18.5 2.4192
18.6 2.304
18.7 2.4192
18.8 2.6496
18.9 2.304
19 2.4192
19.1 2.5344
19.2 2.1888
19.3 2.5344
19.4 2.4192
19.5 2.6496
19.6 2.304
19.7 2.4192
19.8 2.304
19.9 2.4192
20 2.5344
20.1 2.4192
20.2 2.6496
20.3 2.0736
20.4 2.4192
20.5 2.5344
20.6 2.4192
20.7 2.304
20.8 2.4192
20.9 2.5344
21 2.4192
21.1 2.4192
21.2 2.304
21.3 2.6496
21.4 2.0736
21.5 2.6496
21.6 2.5344
21.7 2.1888
21.8 2.6496
21.9 2.304
22 2.4192
22.1 2.304
22.2 2.6496
22.3 2.304
22.4 2.4192
22.5 2.4192
22.6 2.304
22.7 2.6496
22.8 2.304
22.9 2.4192
23 2.304
23.1 2.4192
23.2 2.6496
23.3 2.304
23.4 2.4192
23.5 2.6496
23.6 2.0736
23.7 2.6496
23.8 2.304
23.9 2.4192
24 2.5344
24.1 2.4192
24.2 2.4192
24.3 2.304
24.4 2.6496
24.5 2.304
24.6 2.4192
24.7 2.304
24.8 2.4192
24.9 2.6496
25 2.304
25.1 2.4192
25.2 2.304
25.3 2.4192
25.4 2.5344
25.5 2.4192
25.6 2.6496
25.7 2.304
25.8 2.1888
25.9 2.5344
26 2.4192
26.1 2.304
26.2 2.6496
26.3 2.6496
26.4 2.0736
26.5 2.4192
26.6 2.5344
26.7 2.4192
26.8 2.304
26.9 2.4192
27 2.5344
27.1 2.4192
27.2 2.4192
27.3 2.304
27.4 2.6496
27.5 2.0736
27.6 2.6496
27.7 2.5344
27.8 2.1888
27.9 2.6496
28 2.0736
28.1 2.6496
28.2 2.304
28.3 2.4192
28.4 2.5344
28.5 2.4192
28.6 2.4192
28.7 2.304
28.8 2.6496
28.9 2.304
29 2.4192
29.1 2.304
29.2 2.4192
29.3 2.6496
29.4 2.304
29.5 2.4192
29.6 2.5344
29.7 2.1888
29.8 2.5344
29.9 2.4192
