#Time(s) Throughput(Mbps)
1.5 3.81696
1.6 14.0544
1.7 13.0176
1.8 11.0592
1.9 10.944
2 9.6768
2.1 13.3632
2.2 10.368
2.3 14.976
2.4 11.8656
2.5 15.4368
2.6 10.7136
2.7 11.1744
2.8 9.792
2.9 11.6352
3 8.1792
3.1 11.52
3.2 9.9072
3.3 11.52
3.4 10.2528
3.5 12.096
3.6 8.2944
3.7 12.7872
3.8 11.1744
3.9 11.2896
4 8.064
4.1 11.0592
4.2 10.944
4.3 11.52
4.4 13.1328
4.5 13.7088
4.6 9.1008
4.7 9.5616
4.8 8.8704
4.9 10.0224
5 8.7552
5.1 9.9072
5.2 13.0176
5.3 12.672
5.4 8.064
5.5 9.216
5.6 6.7968
5.7 9.5616
5.8 6.5664
5.9 8.4096
6 7.488
6.1 8.2944
6.2 10.368
6.3 7.6032
6.4 9.5616
6.5 8.064
6.6 7.6032
6.7 6.7968
6.8 8.1792
6.9 7.6032
7 6.336
7.1 4.3776
7.2 5.2992
7.3 4.9536
7.4 5.9904
7.5 4.8384
7.6 7.1424
7.7 6.336
7.8 5.0688
7.9 5.5296
8 3.3408
8.1 4.1472
8.2 6.1056
8.3 6.1056
8.4 6.336
8.5 7.1424
8.6 5.9904
8.7 7.2576
8.8 8.064
8.9 7.0272
9 7.3728
9.1 2.6496
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 4.4928
12.2 5.9904
12.3 9.216
12.4 12.3264
12.5 12.672
12.6 12.096
12.7 8.8704
12.8 11.0592
12.9 12.3264
13 11.4048
13.1 13.1328
13.2 10.944
13.3 11.1744
13.4 13.824
13.5 11.9808
13.6 13.1328
13.7 12.3264
13.8 12.4416
13.9 14.0544
14 10.0224
14.1 10.368
14.2 10.8288
14.3 10.944
14.4 12.096
14.5 11.4048
14.6 11.2896
14.7 12.9024
14.8 13.248
14.9 12.672
15 9.3312
15.1 13.4784
15.2 12.7872
15.3 13.3632
15.4 15.0912
15.5 14.976
15.6 11.0592
15.7 10.7136
15.8 10.7136
15.9 9.5616
16 8.64
16.1 7.488
16.2 9.1008
16.3 7.6032
16.4 9.5616
16.5 8.64
16.6 9.1008
16.7 9.4464
16.8 12.096
16.9 7.8336
17 10.368
17.1 11.2896
17.2 9.1008
17.3 13.1328
17.4 7.2576
17.5 9.216
17.6 8.4096
17.7 8.9856
17.8 10.8288
17.9 8.5248
18 10.2528
18.1 9.3312
18.2 11.6352
18.3 10.5984
18.4 9.4464
18.5 7.2576
18.6 6.4512
18.7 10.5984
18.8 7.0272
18.9 9.216
19 8.4096
19.1 9.792
19.2 10.7136
19.3 10.4832
19.4 10.1376
19.5 13.4784
19.6 9.3312
19.7 10.5984
19.8 11.2896
19.9 10.0224
20 8.9856
20.1 7.488
20.2 8.4096
20.3 5.5296
20.4 5.9904
20.5 6.7968
20.6 7.2576
20.7 7.488
20.8 7.3728
20.9 6.5664
21 8.7552
21.1 6.912
21.2 8.2944
21.3 8.5248
21.4 8.2944
21.5 6.7968
21.6 7.2576
21.7 7.1424
21.8 7.9488
21.9 7.9488
22 8.9856
22.1 7.7184
22.2 9.5616
22.3 8.64
22.4 10.368
22.5 7.6032
22.6 8.064
22.7 8.2944
22.8 9.3312
22.9 9.9072
23 9.1008
23.1 10.0224
23.2 10.5984
23.3 10.4832
23.4 10.4832
23.5 8.1792
23.6 9.3312
23.7 10.4832
23.8 9.4464
23.9 10.7136
24 9.3312
24.1 10.1376
24.2 8.1792
24.3 7.488
24.4 3.9168
24.5 7.0272
24.6 7.1424
24.7 5.6448
24.8 8.5248
24.9 8.5248
25 8.64
25.1 9.216
25.2 9.3312
25.3 6.1056
25.4 6.6816
25.5 3.5712
25.6 5.5296
25.7 1.0368
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0.9216
26.7 5.4144
26.8 5.0688
26.9 5.8752
27 4.9536
27.1 4.4928
27.2 5.2992
27.3 5.4144
27.4 5.8752
27.5 0.2304
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 4.2624
28.6 5.184
28.7 5.0688
28.8 4.7232
28.9 4.2624
29 4.8384
29.1 4.9536
29.2 6.2208
29.3 5.8752
29.4 6.5664
29.5 7.9488
29.6 8.2944
29.7 7.6032
29.8 6.5664
29.9 5.9904
