#Time(s) Throughput(Mbps)
1.5 0.66048
1.6 2.1888
1.7 2.0736
1.8 1.2672
1.9 1.4976
2 1.6128
2.1 1.2672
2.2 1.3824
2.3 1.728
2.4 2.0736
2.5 2.0736
2.6 1.728
2.7 1.6128
2.8 1.2672
2.9 1.6128
3 1.728
3.1 2.1888
3.2 1.2672
3.3 1.4976
3.4 1.728
3.5 1.728
3.6 1.728
3.7 2.304
3.8 2.304
3.9 1.728
4 1.3824
4.1 1.6128
4.2 1.152
4.3 1.4976
4.4 1.4976
4.5 1.9584
4.6 2.0736
4.7 1.6128
4.8 1.9584
4.9 1.6128
5 1.2672
5.1 1.4976
5.2 1.9584
5.3 1.6128
5.4 1.6128
5.5 1.3824
5.6 2.0736
5.7 1.4976
5.8 1.8432
5.9 2.4192
6 2.0736
6.1 1.6128
6.2 1.6128
6.3 1.4976
6.4 1.152
6.5 1.152
6.6 1.9584
6.7 1.8432
6.8 2.0736
6.9 1.728
7 1.728
7.1 1.728
7.2 1.2672
7.3 1.4976
7.4 2.1888
7.5 1.4976
7.6 1.4976
7.7 1.4976
7.8 2.0736
7.9 1.728
8 1.8432
8.1 2.304
8.2 2.0736
8.3 1.2672
8.4 1.4976
8.5 1.3824
8.6 1.4976
8.7 1.2672
8.8 1.8432
8.9 2.1888
9 1.6128
9.1 1.4976
9.2 2.304
9.3 1.2672
9.4 1.4976
9.5 1.6128
9.6 2.1888
9.7 1.3824
9.8 1.3824
9.9 1.728
10 1.6128
10.1 1.728
10.2 2.304
10.3 2.304
10.4 2.0736
10.5 1.152
10.6 1.728
10.7 1.152
10.8 0.9216
10.9 1.152
11 1.0368
11.1 1.6128
11.2 1.9584
11.3 1.9584
11.4 1.2672
11.5 1.2672
11.6 1.728
11.7 1.152
11.8 0.8064
11.9 0.8064
12 1.4976
12.1 1.9584
12.2 2.0736
12.3 1.728
12.4 1.2672
12.5 1.3824
12.6 1.6128
12.7 0.8064
12.8 0.8064
12.9 1.2672
13 1.6128
13.1 1.8432
13.2 1.9584
13.3 1.3824
13.4 1.4976
13.5 1.4976
13.6 0.9216
13.7 0.8064
13.8 1.152
13.9 1.6128
14 1.8432
14.1 2.1888
14.2 1.2672
14.3 1.2672
14.4 1.6128
14.5 1.3824
14.6 0.8064
14.7 0.9216
14.8 1.2672
14.9 1.4976
15 2.304
15.1 1.6128
15.2 1.4976
15.3 1.2672
15.4 1.6128
15.5 1.0368
15.6 0.8064
15.7 0.9216
15.8 1.6128
15.9 1.9584
16 2.0736
16.1 1.3824
16.2 1.4976
16.3 1.4976
16.4 1.2672
16.5 0.9216
16.6 0.8064
16.7 1.3824
16.8 1.8432
16.9 2.1888
17 1.6128
17.1 1.152
17.2 1.4976
17.3 1.3824
17.4 0.9216
17.5 1.728
17.6 1.3824
17.7 1.4976
17.8 1.8432
17.9 2.1888
18 1.728
18.1 1.4976
18.2 0.9216
18.3 0.8064
18.4 1.152
18.5 1.728
18.6 2.0736
18.7 1.6128
18.8 1.6128
18.9 1.4976
19 1.3824
19.1 0.9216
19.2 0.8064
19.3 1.2672
19.4 1.4976
19.5 1.9584
19.6 1.8432
19.7 1.6128
19.8 1.2672
19.9 1.4976
20 1.3824
20.1 0.8064
20.2 0.8064
20.3 1.4976
20.4 1.728
20.5 2.1888
20.6 1.6128
20.7 1.152
20.8 1.6128
20.9 1.2672
21 1.0368
21.1 1.0368
21.2 1.0368
21.3 1.6128
21.4 2.0736
21.5 1.9584
21.6 1.152
21.7 1.2672
21.8 1.728
21.9 1.152
22 0.8064
22.1 0.8064
22.2 1.8432
22.3 1.6128
22.4 2.0736
22.5 1.728
22.6 1.2672
22.7 1.6128
22.8 1.3824
22.9 0.8064
23 0.8064
23.1 1.3824
23.2 1.4976
23.3 2.304
23.4 1.4976
23.5 1.3824
23.6 1.4976
23.7 1.4976
23.8 1.152
23.9 0.8064
24 0.9216
24.1 1.6128
24.2 1.9584
24.3 2.0736
24.4 1.3824
24.5 1.4976
24.6 1.2672
24.7 1.4976
24.8 0.9216
24.9 1.6128
25 1.6128
25.1 1.3824
25.2 1.8432
25.3 2.5344
25.4 1.2672
25.5 1.152
25.6 0.8064
25.7 1.152
25.8 1.4976
25.9 1.6128
26 2.0736
26.1 1.728
26.2 1.2672
26.3 1.6128
26.4 1.3824
26.5 0.8064
26.6 0.8064
26.7 1.3824
26.8 1.4976
26.9 2.304
27 1.4976
27.1 1.6128
27.2 1.2672
27.3 1.4976
27.4 1.152
27.5 0.8064
27.6 0.9216
27.7 1.6128
27.8 1.9584
27.9 2.0736
28 1.3824
28.1 1.4976
28.2 1.4976
28.3 1.2672
28.4 0.9216
28.5 0.8064
28.6 1.3824
28.7 1.8432
28.8 1.728
28.9 2.0736
29 1.152
29.1 1.4976
29.2 1.3824
29.3 0.9216
29.4 1.0368
29.5 1.0368
29.6 1.6128
29.7 2.0736
29.8 1.9584
29.9 1.2672
