#Time(s) Throughput(Mbps)
1.5 2.05824
1.6 9.6768
1.7 8.064
1.8 5.6448
1.9 13.7088
2 10.368
2.1 8.7552
2.2 11.8656
2.3 7.9488
2.4 5.9904
2.5 4.8384
2.6 5.2992
2.7 9.5616
2.8 6.336
2.9 13.4784
3 7.6032
3.1 7.7184
3.2 9.216
3.3 3.456
3.4 7.8336
3.5 5.9904
3.6 4.1472
3.7 11.4048
3.8 5.2992
3.9 4.8384
4 9.6768
4.1 5.4144
4.2 7.0272
4.3 7.6032
4.4 5.6448
4.5 7.3728
4.6 7.3728
4.7 5.9904
4.8 6.5664
4.9 5.6448
5 3.9168
5.1 2.6496
5.2 6.7968
5.3 4.032
5.4 2.9952
5.5 7.2576
5.6 1.728
5.7 6.5664
5.8 1.0368
5.9 4.9536
6 3.1104
6.1 4.4928
6.2 5.0688
6.3 2.1888
6.4 3.2256
6.5 6.7968
6.6 5.76
6.7 5.5296
6.8 1.6128
6.9 6.336
7 3.6864
7.1 7.2576
7.2 2.304
7.3 4.032
7.4 5.9904
7.5 0.2304
7.6 4.4928
7.7 3.1104
7.8 2.7648
7.9 4.3776
8 2.5344
8.1 3.6864
8.2 5.2992
8.3 2.7648
8.4 6.6816
8.5 1.6128
8.6 4.1472
8.7 7.7184
8.8 4.9536
8.9 3.2256
9 6.912
9.1 5.6448
9.2 5.2992
9.3 5.4144
9.4 4.7232
9.5 4.1472
9.6 4.608
9.7 3.3408
9.8 4.608
9.9 2.7648
10 5.76
10.1 2.1888
10.2 5.8752
10.3 3.2256
10.4 4.2624
10.5 7.7184
10.6 2.1888
10.7 6.5664
10.8 1.6128
10.9 3.8016
11 7.488
11.1 4.9536
11.2 2.304
11.3 8.4096
11.4 2.6496
11.5 6.5664
11.6 3.456
11.7 5.76
11.8 3.6864
11.9 4.608
12 4.032
12.1 1.8432
12.2 7.2576
12.3 3.9168
12.4 3.6864
12.5 3.9168
12.6 2.6496
12.7 1.9584
12.8 3.9168
12.9 3.456
13 2.5344
13.1 2.5344
13.2 2.0736
13.3 2.1888
13.4 6.5664
13.5 3.6864
13.6 2.5344
13.7 6.336
13.8 5.184
13.9 3.6864
14 5.184
14.1 1.4976
14.2 4.608
14.3 7.1424
14.4 5.6448
14.5 5.6448
14.6 5.5296
14.7 4.7232
14.8 4.032
14.9 5.0688
15 4.9536
15.1 4.7232
15.2 3.1104
15.3 5.6448
15.4 5.5296
15.5 7.0272
15.6 4.9536
15.7 2.5344
15.8 6.2208
15.9 3.456
16 6.1056
16.1 8.4096
16.2 3.9168
16.3 5.6448
16.4 8.5248
16.5 4.608
16.6 7.2576
16.7 3.456
16.8 6.6816
16.9 6.912
17 3.456
17.1 5.76
17.2 10.0224
17.3 3.6864
17.4 8.1792
17.5 2.9952
17.6 9.216
17.7 7.2576
17.8 5.5296
17.9 12.672
18 6.7968
18.1 10.8288
18.2 11.2896
18.3 5.8752
18.4 12.4416
18.5 10.1376
18.6 1.3824
18.7 11.8656
18.8 5.5296
18.9 9.1008
19 13.248
19.1 5.6448
19.2 13.4784
19.3 2.7648
19.4 5.2992
19.5 12.7872
19.6 10.368
19.7 7.2576
19.8 8.1792
19.9 1.6128
20 3.3408
20.1 4.032
20.2 1.6128
20.3 5.8752
20.4 4.1472
20.5 1.8432
20.6 3.1104
20.7 3.6864
20.8 2.304
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0.3456
27.9 2.4192
28 1.0368
28.1 2.304
28.2 2.6496
28.3 2.88
28.4 3.2256
28.5 3.9168
28.6 2.5344
28.7 4.608
28.8 3.6864
28.9 4.8384
29 4.608
29.1 3.5712
29.2 5.6448
29.3 3.6864
29.4 5.4144
29.5 4.8384
29.6 4.9536
29.7 5.2992
29.8 5.5296
29.9 5.2992
