#Time(s) Throughput(Mbps)
1.5 1.67424
1.6 5.184
1.7 5.76
1.8 5.0688
1.9 6.5664
2 7.1424
2.1 7.488
2.2 9.6768
2.3 7.1424
2.4 9.3312
2.5 9.216
2.6 8.9856
2.7 9.4464
2.8 8.2944
2.9 10.4832
3 9.3312
3.1 9.1008
3.2 9.9072
3.3 10.368
3.4 11.1744
3.5 10.944
3.6 11.4048
3.7 11.9808
3.8 10.8288
3.9 11.4048
4 11.4048
4.1 13.824
4.2 11.1744
4.3 9.1008
4.4 9.6768
4.5 11.4048
4.6 9.5616
4.7 10.944
4.8 13.0176
4.9 11.1744
5 10.5984
5.1 9.792
5.2 12.7872
5.3 12.7872
5.4 13.1328
5.5 13.1328
5.6 11.52
5.7 11.4048
5.8 10.2528
5.9 15.4368
6 12.2112
6.1 12.9024
6.2 11.4048
6.3 14.6304
6.4 12.3264
6.5 12.7872
6.6 17.6256
6.7 12.3264
6.8 13.5936
6.9 16.4736
7 15.2064
7.1 15.8976
7.2 15.6672
7.3 16.5888
7.4 15.0912
7.5 15.552
7.6 16.5888
7.7 16.3584
7.8 17.856
7.9 9.3312
8 7.0272
8.1 9.1008
8.2 6.2208
8.3 5.8752
8.4 6.1056
8.5 5.4144
8.6 5.184
8.7 6.912
8.8 5.76
8.9 7.6032
9 8.4096
9.1 7.2576
9.2 7.2576
9.3 7.1424
9.4 6.7968
9.5 5.184
9.6 8.1792
9.7 5.9904
9.8 4.7232
9.9 6.7968
10 6.336
10.1 5.8752
10.2 8.4096
10.3 5.8752
10.4 8.5248
10.5 8.5248
10.6 10.0224
10.7 7.0272
10.8 8.7552
10.9 9.9072
11 8.5248
11.1 7.9488
11.2 7.7184
11.3 6.2208
11.4 9.216
11.5 7.7184
11.6 9.5616
11.7 6.5664
11.8 7.1424
11.9 7.2576
12 5.5296
12.1 5.6448
12.2 7.3728
12.3 6.5664
12.4 7.7184
12.5 4.9536
12.6 7.1424
12.7 6.912
12.8 7.6032
12.9 10.5984
13 7.8336
13.1 9.6768
13.2 12.2112
13.3 9.4464
13.4 10.944
13.5 9.216
13.6 11.8656
13.7 10.8288
13.8 13.0176
13.9 10.8288
14 12.672
14.1 9.5616
14.2 7.7184
14.3 10.1376
14.4 9.216
14.5 10.1376
14.6 8.1792
14.7 12.3264
14.8 9.6768
14.9 7.2576
15 6.6816
15.1 4.3776
15.2 6.5664
15.3 6.5664
15.4 8.064
15.5 8.64
15.6 7.3728
15.7 8.1792
15.8 9.1008
15.9 9.4464
16 9.1008
16.1 9.792
16.2 9.216
16.3 10.5984
16.4 7.9488
16.5 7.1424
16.6 7.3728
16.7 8.64
16.8 10.0224
16.9 8.9856
17 8.9856
17.1 7.6032
17.2 11.0592
17.3 9.9072
17.4 10.5984
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
