#Time(s) Throughput(Mbps)
1.5 2.74944
1.6 14.7456
1.7 14.0544
1.8 13.824
1.9 14.976
2 13.824
2.1 14.976
2.2 14.976
2.3 8.064
2.4 20.736
2.5 6.912
2.6 20.736
2.7 14.2848
2.8 14.1696
2.9 16.128
3 14.976
3.1 9.1008
3.2 20.5056
3.3 16.128
3.4 13.5936
3.5 15.4368
3.6 14.4
3.7 16.128
3.8 13.1328
3.9 16.8192
4 14.8608
4.1 15.0912
4.2 15.8976
4.3 15.2064
4.4 16.128
4.5 16.128
4.6 15.4368
4.7 15.4368
4.8 16.128
4.9 15.7824
5 16.128
5.1 16.0128
5.2 15.6672
5.3 15.8976
5.4 15.6672
5.5 16.8192
5.6 16.128
5.7 16.128
5.8 16.5888
5.9 16.9344
6 17.28
6.1 16.2432
6.2 17.5104
6.3 17.0496
6.4 17.5104
6.5 17.28
6.6 17.28
6.7 17.28
6.8 18.432
6.9 17.28
7 16.8192
7.1 18.7776
7.2 18.432
7.3 18.6624
7.4 19.584
7.5 19.584
7.6 19.584
7.7 20.736
7.8 19.584
7.9 19.6992
8 20.6208
8.1 19.584
8.2 20.736
8.3 20.9664
8.4 20.6208
8.5 19.2384
8.6 20.5056
8.7 20.736
8.8 21.4272
8.9 10.0224
9 31.3344
9.1 20.736
9.2 19.9296
9.3 22.1184
9.4 20.9664
9.5 21.888
9.6 21.888
9.7 21.888
9.8 23.04
9.9 21.888
10 17.0496
10.1 27.1872
10.2 22.8096
10.3 22.6944
10.4 23.3856
10.5 23.04
10.6 21.1968
10.7 22.0032
10.8 23.1552
10.9 23.04
11 22.9248
11.1 23.7312
11.2 22.6944
11.3 22.464
11.4 13.0176
11.5 32.832
11.6 24.192
11.7 23.04
11.8 24.192
11.9 23.616
12 23.616
12.1 23.5008
12.2 24.6528
12.3 24.4224
12.4 24.192
12.5 25.344
12.6 24.3072
12.7 21.4272
12.8 16.128
12.9 32.3712
13 24.0768
13.1 25.6896
13.2 24.192
13.3 25.5744
13.4 23.9616
13.5 24.768
13.6 26.0352
13.7 26.496
13.8 26.496
13.9 26.496
14 24.9984
14.1 26.496
14.2 26.496
14.3 26.496
14.4 27.648
14.5 25.5744
14.6 26.496
14.7 25.6896
14.8 26.0352
14.9 26.2656
15 25.6896
15.1 18.5472
15.2 31.3344
15.3 27.1872
15.4 27.648
15.5 24.8832
15.6 27.1872
15.7 27.3024
15.8 26.3808
15.9 28.1088
16 21.0816
16.1 31.4496
16.2 26.9568
16.3 27.648
16.4 28.3392
16.5 28.224
16.6 28.224
16.7 26.9568
16.8 25.1136
16.9 27.648
17 20.6208
17.1 19.584
17.2 13.1328
17.3 22.9248
17.4 15.4368
17.5 14.0544
17.6 15.7824
17.7 15.3216
17.8 15.8976
17.9 16.128
18 16.0128
18.1 15.3216
18.2 13.1328
18.3 18.8928
18.4 16.128
18.5 16.128
18.6 16.2432
18.7 17.28
18.8 16.2432
18.9 17.28
19 8.64
19.1 22.8096
19.2 10.1376
19.3 22.464
19.4 17.28
19.5 6.912
19.6 25.1136
19.7 17.0496
19.8 16.4736
19.9 17.28
20 17.28
20.1 16.4736
20.2 16.9344
20.3 16.128
20.4 16.8192
20.5 17.28
20.6 17.28
20.7 17.28
20.8 17.28
20.9 17.1648
21 17.0496
21.1 17.28
21.2 16.3584
21.3 17.28
21.4 17.28
21.5 17.28
21.6 17.28
21.7 17.28
21.8 18.432
21.9 17.28
22 17.28
22.1 10.4832
22.2 20.6208
22.3 13.7088
22.4 12.7872
22.5 13.7088
22.6 12.7872
22.7 11.9808
22.8 16.704
22.9 15.3216
23 16.128
23.1 15.552
23.2 15.8976
23.3 13.824
23.4 16.8192
23.5 16.0128
23.6 15.8976
23.7 15.7824
23.8 16.128
23.9 16.128
24 17.28
24.1 16.128
24.2 17.3952
24.3 17.28
24.4 17.28
24.5 17.6256
24.6 17.28
24.7 17.5104
24.8 17.28
24.9 11.9808
25 23.3856
25.1 17.28
25.2 18.2016
25.3 18.6624
25.4 20.736
25.5 19.3536
25.6 19.8144
25.7 19.584
25.8 19.584
25.9 20.736
26 19.3536
26.1 19.8144
26.2 19.3536
26.3 14.0544
26.4 23.04
26.5 19.2384
26.6 18.7776
26.7 17.28
26.8 13.0176
26.9 23.2704
27 18.432
27.1 18.432
27.2 18.2016
27.3 19.8144
27.4 20.0448
27.5 19.3536
27.6 19.1232
27.7 19.9296
27.8 17.9712
27.9 19.3536
28 19.584
28.1 18.432
28.2 20.0448
28.3 19.584
28.4 18.432
28.5 19.584
28.6 20.2752
28.7 19.6992
28.8 20.3904
28.9 20.3904
29 19.584
29.1 13.7088
29.2 26.7264
29.3 19.8144
29.4 10.944
29.5 29.8368
29.6 20.736
29.7 10.5984
29.8 29.0304
29.9 20.736
