#Time(s) Throughput(Mbps)
1.5 0.49152
1.6 1.152
1.7 1.9584
1.8 1.9584
1.9 2.304
2 1.728
2.1 1.8432
2.2 1.6128
2.3 1.9584
2.4 1.8432
2.5 2.1888
2.6 2.1888
2.7 0
2.8 1.2672
2.9 1.8432
3 1.152
3.1 1.2672
3.2 1.152
3.3 1.3824
3.4 1.8432
3.5 1.2672
3.6 1.3824
3.7 0.576
3.8 1.2672
3.9 1.4976
4 1.0368
4.1 1.6128
4.2 1.6128
4.3 1.728
4.4 1.0368
4.5 1.0368
4.6 1.0368
4.7 1.6128
4.8 1.728
4.9 1.0368
5 1.0368
5.1 1.0368
5.2 1.6128
5.3 1.728
5.4 1.0368
5.5 1.0368
5.6 1.0368
5.7 1.6128
5.8 1.6128
5.9 1.152
6 1.0368
6.1 1.0368
6.2 1.6128
6.3 1.6128
6.4 1.152
6.5 1.0368
6.6 1.0368
6.7 1.6128
6.8 1.6128
6.9 1.0368
7 1.152
7.1 1.0368
7.2 1.6128
7.3 1.6128
7.4 1.0368
7.5 1.152
7.6 1.0368
7.7 1.3824
7.8 1.8432
7.9 1.0368
8 1.0368
8.1 1.152
8.2 1.152
8.3 2.0736
8.4 1.0368
8.5 1.0368
8.6 1.0368
8.7 1.2672
8.8 2.0736
8.9 1.0368
9 1.0368
9.1 1.3824
9.2 2.0736
9.3 1.9584
9.4 1.728
9.5 1.8432
9.6 0.6912
9.7 1.152
9.8 1.4976
9.9 2.0736
10 1.0368
10.1 1.152
10.2 1.728
10.3 2.0736
10.4 1.0368
10.5 1.0368
10.6 0.9216
10.7 1.4976
10.8 1.9584
10.9 0.6912
11 1.152
11.1 1.4976
11.2 1.6128
11.3 1.3824
11.4 1.0368
11.5 0.9216
11.6 1.4976
11.7 1.6128
11.8 1.3824
11.9 0.6912
12 1.2672
12.1 1.152
12.2 1.9584
12.3 1.3824
12.4 0.6912
12.5 1.0368
12.6 1.2672
12.7 0.9216
12.8 1.152
12.9 0.9216
13 1.728
13.1 2.1888
13.2 1.8432
13.3 1.9584
13.4 2.1888
13.5 1.152
13.6 1.152
13.7 1.152
13.8 1.0368
13.9 1.6128
14 1.8432
14.1 1.3824
14.2 2.4192
14.3 1.4976
14.4 1.2672
14.5 1.0368
14.6 1.152
14.7 1.3824
14.8 1.152
14.9 1.2672
15 1.8432
15.1 1.728
15.2 1.152
15.3 1.4976
15.4 1.152
15.5 1.152
15.6 1.3824
15.7 1.2672
15.8 1.8432
15.9 1.6128
16 1.2672
16.1 1.2672
16.2 1.152
16.3 1.3824
16.4 1.2672
16.5 1.3824
16.6 1.3824
16.7 1.6128
16.8 1.4976
16.9 1.728
17 2.0736
17.1 1.3824
17.2 2.0736
17.3 1.6128
17.4 1.8432
17.5 1.3824
17.6 1.4976
17.7 1.2672
17.8 1.152
17.9 1.3824
18 1.152
18.1 1.0368
18.2 1.8432
18.3 1.8432
18.4 1.4976
18.5 1.0368
18.6 1.0368
18.7 1.6128
18.8 1.152
18.9 1.152
19 1.728
19.1 1.6128
19.2 1.4976
19.3 1.3824
19.4 1.0368
19.5 1.6128
19.6 1.152
19.7 0.9216
19.8 1.9584
19.9 1.6128
20 1.4976
20.1 1.2672
20.2 1.152
20.3 1.152
20.4 1.728
20.5 1.6128
20.6 1.0368
20.7 1.6128
20.8 1.728
20.9 1.728
21 0.9216
21.1 1.0368
21.2 1.0368
21.3 1.6128
21.4 1.8432
21.5 0.9216
21.6 1.0368
21.7 1.0368
21.8 1.6128
21.9 1.728
22 1.0368
22.1 1.0368
22.2 1.0368
22.3 1.6128
22.4 1.728
22.5 1.0368
22.6 1.0368
22.7 1.0368
22.8 1.6128
22.9 1.728
23 1.0368
23.1 1.0368
23.2 1.0368
23.3 1.6128
23.4 1.728
23.5 1.0368
23.6 1.0368
23.7 1.6128
23.8 1.728
23.9 2.1888
24 2.1888
24.1 1.152
24.2 1.0368
24.3 1.152
24.4 1.3824
24.5 1.9584
24.6 1.2672
24.7 1.2672
24.8 1.728
24.9 1.6128
25 1.6128
25.1 0.576
25.2 1.0368
25.3 1.6128
25.4 1.6128
25.5 1.6128
25.6 0.4608
25.7 1.152
25.8 1.6128
25.9 1.6128
26 1.4976
26.1 0.576
26.2 1.152
26.3 1.6128
26.4 1.6128
26.5 1.0368
26.6 1.0368
26.7 1.152
26.8 1.3824
26.9 1.8432
27 1.0368
27.1 1.0368
27.2 1.152
27.3 1.3824
27.4 1.8432
27.5 1.0368
27.6 1.0368
27.7 1.152
27.8 1.2672
27.9 1.9584
28 1.0368
28.1 1.0368
28.2 0.9216
28.3 1.4976
28.4 1.9584
28.5 1.0368
28.6 1.0368
28.7 0.9216
28.8 1.4976
28.9 1.6128
29 1.3824
29.1 1.0368
29.2 0.9216
29.3 1.4976
29.4 1.6128
29.5 1.3824
29.6 1.0368
29.7 0.9216
29.8 1.4976
29.9 1.6128
