#Time(s) Throughput(Mbps)
1.5 18.8774
1.6 78.1056
1.7 74.304
1.8 63.7056
1.9 79.8336
2 81.5616
2.1 89.5104
2.2 71.3088
2.3 86.6304
2.4 89.6256
2.5 86.6304
2.6 101.606
2.7 79.8336
2.8 84.7872
2.9 99.5328
3 103.45
3.1 92.736
3.2 93.5424
3.3 106.56
3.4 120.614
3.5 97.92
3.6 104.602
3.7 114.394
3.8 113.242
3.9 141.235
4 101.376
4.1 149.414
4.2 115.085
4.3 122.573
4.4 143.078
4.5 116.467
4.6 131.789
4.7 131.443
4.8 133.171
4.9 145.728
5 137.088
5.1 123.84
5.2 139.277
5.3 133.402
5.4 139.392
5.5 149.645
5.6 132.25
5.7 169.574
5.8 133.402
5.9 143.194
6 141.12
6.1 155.174
6.2 155.52
6.3 153.562
6.4 149.875
6.5 168.192
6.6 148.838
6.7 145.843
6.8 158.63
6.9 173.722
7 148.608
7.1 166.003
7.2 151.949
7.3 169.805
7.4 150.221
7.5 170.842
7.6 165.773
7.7 153.562
7.8 158.054
7.9 164.736
8 165.888
8.1 171.648
8.2 176.371
8.3 147.686
8.4 151.834
8.5 183.053
8.6 168.653
8.7 162.778
8.8 183.398
8.9 166.81
9 156.326
9.1 161.28
9.2 167.386
9.3 156.096
9.4 181.44
9.5 152.179
9.6 160.589
9.7 142.157
9.8 179.366
9.9 163.238
10 157.824
10.1 157.478
10.2 151.027
10.3 169.92
10.4 154.944
10.5 165.658
10.6 174.528
10.7 165.658
10.8 170.842
10.9 158.861
11 159.206
11.1 187.43
11.2 151.949
11.3 158.515
11.4 163.008
11.5 150.682
11.6 184.781
11.7 114.624
11.8 143.539
11.9 148.838
12 144.346
12.1 156.442
12.2 139.046
12.3 149.53
12.4 147.456
12.5 142.502
12.6 151.258
12.7 170.035
12.8 149.184
12.9 142.272
13 161.51
13.1 145.728
13.2 172.454
13.3 141.466
13.4 173.491
13.5 142.042
13.6 120.154
13.7 100.685
13.8 114.97
13.9 124.416
14 100.8
14.1 122.342
14.2 108.518
14.3 80.9856
14.4 85.248
14.5 81.4464
14.6 105.293
14.7 80.2944
14.8 94.5792
14.9 91.6992
15 88.5888
15.1 103.104
15.2 78.5664
15.3 97.344
15.4 93.4272
15.5 92.8512
15.6 99.3024
15.7 102.874
15.8 89.9712
15.9 105.523
16 108.979
16.1 91.4688
16.2 110.822
16.3 86.7456
16.4 114.739
16.5 81.792
16.6 122.227
16.7 90.2016
16.8 91.8144
16.9 116.006
17 86.2848
17.1 96.6528
17.2 105.869
17.3 116.006
17.4 81.6768
17.5 100.685
17.6 103.565
17.7 111.053
17.8 107.712
17.9 94.464
18 107.136
18.1 97.2288
18.2 88.0128
18.3 104.026
18.4 100.224
18.5 119.002
18.6 90.7776
18.7 93.5424
18.8 117.965
18.9 98.7264
19 100.224
19.1 106.099
19.2 105.408
19.3 104.141
19.4 94.0032
19.5 113.587
19.6 104.026
19.7 98.2656
19.8 89.9712
19.9 112.666
20 117.965
20.1 87.4368
20.2 129.946
20.3 96.4224
20.4 106.79
20.5 117.504
20.6 125.338
20.7 94.2336
20.8 117.504
20.9 114.509
21 136.282
21.1 114.624
21.2 126.374
21.3 115.546
21.4 115.546
21.5 116.122
21.6 135.706
21.7 126.835
21.8 117.619
21.9 126.374
22 120.384
22.1 135.245
22.2 132.826
22.3 131.674
22.4 135.936
22.5 136.742
22.6 140.198
22.7 122.342
22.8 102.413
22.9 101.606
23 95.9616
23.1 120.154
23.2 98.6112
23.3 101.376
23.4 115.546
23.5 107.366
23.6 127.066
23.7 79.2576
23.8 83.4048
23.9 71.5392
24 77.76
24.1 89.0496
24.2 79.6032
24.3 96.192
24.4 84.2112
24.5 76.9536
24.6 87.6672
24.7 88.5888
24.8 94.2336
24.9 99.7632
25 73.8432
25.1 98.9568
25.2 87.6672
25.3 103.104
25.4 85.3632
25.5 90.432
25.6 90.5472
25.7 113.818
25.8 83.6352
25.9 98.8416
26 103.68
26.1 86.2848
26.2 93.888
26.3 105.178
26.4 90.2016
26.5 88.0128
26.6 106.79
26.7 97.2288
26.8 82.944
26.9 100.454
27 84.672
27.1 91.1232
27.2 113.357
27.3 80.064
27.4 95.5008
27.5 100.109
27.6 96.6528
27.7 99.8784
27.8 99.8784
27.9 76.608
28 105.869
28.1 105.754
28.2 96.6528
28.3 96.0768
28.4 86.1696
28.5 94.8096
28.6 98.7264
28.7 108.864
28.8 83.7504
28.9 94.0032
29 103.219
29.1 98.8416
29.2 97.5744
29.3 105.984
29.4 113.818
29.5 92.3904
29.6 91.9296
29.7 110.592
29.8 102.989
29.9 117.85
