#Time(s) Throughput(Mbps)
1.5 3.09504
1.6 8.4096
1.7 8.7552
1.8 5.5296
1.9 8.2944
2 9.5616
2.1 10.944
2.2 11.8656
2.3 5.76
2.4 7.1424
2.5 9.3312
2.6 7.6032
2.7 11.6352
2.8 7.0272
2.9 7.7184
3 8.5248
3.1 5.76
3.2 8.2944
3.3 9.5616
3.4 10.7136
3.5 9.792
3.6 7.7184
3.7 9.6768
3.8 10.368
3.9 7.3728
4 9.792
4.1 10.0224
4.2 9.792
4.3 8.7552
4.4 8.2944
4.5 9.5616
4.6 11.1744
4.7 9.792
4.8 7.0272
4.9 10.368
5 9.4464
5.1 6.5664
5.2 7.7184
5.3 11.0592
5.4 9.5616
5.5 9.1008
5.6 10.1376
5.7 12.2112
5.8 7.3728
5.9 7.9488
6 8.2944
6.1 10.5984
6.2 11.8656
6.3 6.336
6.4 9.3312
6.5 7.3728
6.6 10.0224
6.7 9.4464
6.8 6.4512
6.9 9.1008
7 6.4512
7.1 7.0272
7.2 9.5616
7.3 8.1792
7.4 9.6768
7.5 9.792
7.6 10.2528
7.7 9.4464
7.8 9.4464
7.9 10.2528
8 9.6768
8.1 10.1376
8.2 10.0224
8.3 9.3312
8.4 10.2528
8.5 10.1376
8.6 11.4048
8.7 8.4096
8.8 8.9856
8.9 10.7136
9 10.2528
9.1 12.2112
9.2 7.3728
9.3 7.8336
9.4 9.3312
9.5 7.7184
9.6 11.1744
9.7 7.488
9.8 7.6032
9.9 8.5248
10 6.1056
10.1 8.064
10.2 9.4464
10.3 10.7136
10.4 9.9072
10.5 7.3728
10.6 10.0224
10.7 10.1376
10.8 7.1424
10.9 9.6768
11 10.1376
11.1 9.792
11.2 10.2528
11.3 9.792
11.4 10.7136
11.5 9.5616
11.6 9.9072
11.7 10.2528
11.8 10.0224
11.9 10.2528
12 9.9072
12.1 9.6768
12.2 10.8288
12.3 10.0224
12.4 9.5616
12.5 10.2528
12.6 10.0224
12.7 10.368
12.8 9.792
12.9 9.9072
13 10.5984
13.1 10.1376
13.2 9.4464
13.3 10.2528
13.4 10.1376
13.5 10.4832
13.6 9.792
13.7 9.6768
13.8 10.7136
13.9 10.2528
14 10.368
14.1 8.64
14.2 9.9072
14.3 9.6768
14.4 10.4832
14.5 10.368
14.6 9.5616
14.7 9.1008
14.8 8.4096
14.9 11.8656
15 6.6816
15.1 7.8336
15.2 8.2944
15.3 6.1056
15.4 8.2944
15.5 9.5616
15.6 11.0592
15.7 9.5616
15.8 7.2576
15.9 10.1376
16 9.6768
16.1 4.9536
16.2 8.4096
16.3 9.5616
16.4 11.0592
16.5 7.7184
16.6 9.1008
16.7 9.5616
16.8 10.5984
16.9 9.4464
17 7.3728
17.1 11.1744
17.2 7.7184
17.3 5.6448
17.4 7.9488
17.5 12.096
17.6 10.5984
17.7 8.2944
17.8 10.5984
17.9 10.1376
18 6.912
18.1 10.7136
18.2 8.64
18.3 7.2576
18.4 8.8704
18.5 9.216
18.6 9.1008
18.7 8.4096
18.8 7.6032
18.9 6.2208
19 7.8336
19.1 9.4464
19.2 10.368
19.3 10.2528
19.4 7.9488
19.5 8.9856
19.6 11.4048
19.7 5.76
19.8 8.8704
19.9 7.1424
20 6.5664
20.1 8.9856
20.2 9.5616
20.3 10.8288
20.4 9.1008
20.5 10.4832
20.6 10.2528
20.7 8.9856
20.8 10.944
20.9 10.7136
21 10.2528
21.1 11.4048
21.2 9.792
21.3 10.0224
21.4 10.4832
21.5 7.6032
21.6 11.0592
21.7 9.5616
21.8 11.9808
21.9 8.5248
22 7.6032
22.1 9.5616
22.2 9.792
22.3 9.4464
22.4 9.9072
22.5 10.368
22.6 9.6768
22.7 10.1376
22.8 11.1744
22.9 7.7184
23 9.4464
23.1 8.064
23.2 10.2528
23.3 13.0176
23.4 12.096
23.5 9.6768
23.6 11.7504
23.7 6.1056
23.8 9.3312
23.9 10.4832
24 6.4512
24.1 8.8704
24.2 6.7968
24.3 6.5664
24.4 9.6768
24.5 7.2576
24.6 10.1376
24.7 10.1376
24.8 8.1792
24.9 8.4096
25 9.9072
25.1 7.8336
25.2 9.6768
25.3 7.0272
25.4 10.1376
25.5 10.0224
25.6 11.6352
25.7 10.2528
25.8 9.6768
25.9 10.0224
26 10.1376
26.1 9.4464
26.2 9.9072
26.3 8.7552
26.4 9.9072
26.5 7.9488
26.6 8.8704
26.7 9.5616
26.8 9.5616
26.9 9.792
27 10.4832
27.1 10.1376
27.2 7.7184
27.3 9.6768
27.4 10.5984
27.5 5.9904
27.6 8.8704
27.7 6.912
27.8 6.7968
27.9 9.792
28 9.4464
28.1 10.1376
28.2 5.76
28.3 8.2944
28.4 11.9808
28.5 5.8752
28.6 8.7552
28.7 7.6032
28.8 5.0688
28.9 8.64
29 11.4048
29.1 6.1056
29.2 8.64
29.3 7.3728
29.4 6.336
29.5 9.3312
29.6 9.3312
29.7 10.8288
29.8 9.3312
29.9 7.3728
