#Time(s) Throughput(Mbps)
1.5 0.73728
1.6 2.4192
1.7 2.6496
1.8 1.152
1.9 1.6128
2 1.728
2.1 2.0736
2.2 2.6496
2.3 2.4192
2.4 2.304
2.5 1.728
2.6 1.3824
2.7 1.728
2.8 2.0736
2.9 2.304
3 2.7648
3.1 2.4192
3.2 1.8432
3.3 1.152
3.4 1.728
3.5 2.0736
3.6 2.4192
3.7 2.304
3.8 2.4192
3.9 2.1888
4 1.152
4.1 1.728
4.2 2.0736
4.3 2.0736
4.4 2.6496
4.5 2.4192
4.6 2.304
4.7 1.3824
4.8 1.3824
4.9 1.728
5 2.4192
5.1 2.6496
5.2 2.4192
5.3 2.5344
5.4 0.9216
5.5 1.9584
5.6 1.3824
5.7 2.4192
5.8 2.6496
5.9 2.4192
6 2.304
6.1 1.4976
6.2 1.6128
6.3 1.728
6.4 2.0736
6.5 2.304
6.6 2.4192
6.7 2.6496
6.8 1.728
6.9 1.3824
7 1.728
7.1 2.0736
7.2 2.304
7.3 2.4192
7.4 2.4192
7.5 1.8432
7.6 1.4976
7.7 1.728
7.8 1.728
7.9 2.7648
8 2.304
8.1 2.4192
8.2 2.1888
8.3 1.152
8.4 1.728
8.5 1.728
8.6 2.4192
8.7 2.6496
8.8 2.4192
8.9 2.1888
9 1.2672
9.1 1.6128
9.2 1.728
9.3 2.4192
9.4 2.6496
9.5 2.4192
9.6 2.304
9.7 1.152
9.8 1.6128
9.9 1.728
10 2.4192
10.1 2.304
10.2 2.4192
10.3 2.304
10.4 1.8432
10.5 1.2672
10.6 1.728
10.7 2.0736
10.8 2.6496
10.9 2.4192
11 2.6496
11.1 1.6128
11.2 1.4976
11.3 1.3824
11.4 2.0736
11.5 2.6496
11.6 2.4192
11.7 2.4192
11.8 2.1888
11.9 1.6128
12 1.6128
12.1 1.9584
12.2 1.152
12.3 1.3824
12.4 1.6128
12.5 1.728
12.6 2.0736
12.7 2.6496
12.8 2.4192
12.9 2.304
13 1.728
13.1 1.3824
13.2 1.728
13.3 2.0736
13.4 2.304
13.5 2.7648
13.6 2.0736
13.7 2.1888
13.8 1.152
13.9 1.728
14 2.0736
14.1 2.4192
14.2 2.304
14.3 2.4192
14.4 2.1888
14.5 1.152
14.6 1.728
14.7 2.0736
14.8 2.0736
14.9 2.6496
15 2.4192
15.1 2.304
15.2 1.3824
15.3 1.3824
15.4 1.728
15.5 2.4192
15.6 2.6496
15.7 2.4192
15.8 2.5344
15.9 0.9216
16 1.9584
16.1 1.3824
16.2 2.4192
16.3 2.304
16.4 2.7648
16.5 1.9584
16.6 1.8432
16.7 1.2672
16.8 2.0736
16.9 2.0736
17 2.304
17.1 2.4192
17.2 2.6496
17.3 1.6128
17.4 1.4976
17.5 1.3824
17.6 2.4192
17.7 2.304
17.8 2.4192
17.9 2.4192
18 1.8432
18.1 1.4976
18.2 1.728
18.3 1.728
18.4 2.7648
18.5 2.304
18.6 2.4192
18.7 2.1888
18.8 1.152
18.9 1.728
19 1.728
19.1 2.4192
19.2 2.6496
19.3 2.4192
19.4 2.1888
19.5 1.2672
19.6 1.6128
19.7 1.728
19.8 2.4192
19.9 2.304
20 2.4192
20.1 2.6496
20.2 1.152
20.3 1.6128
20.4 1.728
20.5 2.4192
20.6 2.304
20.7 2.4192
20.8 2.304
20.9 1.8432
21 1.2672
21.1 1.728
21.2 2.0736
21.3 2.6496
21.4 2.4192
21.5 2.6496
21.6 1.6128
21.7 1.4976
21.8 1.3824
21.9 2.0736
22 2.6496
22.1 2.4192
22.2 2.4192
22.3 2.1888
22.4 1.6128
22.5 1.6128
22.6 1.9584
22.7 1.152
22.8 1.3824
22.9 1.6128
23 1.728
23.1 2.0736
23.2 2.6496
23.3 2.4192
23.4 2.304
23.5 1.728
23.6 1.3824
23.7 1.728
23.8 2.0736
23.9 2.304
24 2.4192
24.1 2.4192
24.2 1.8432
24.3 1.4976
24.4 1.728
24.5 1.728
24.6 2.7648
24.7 2.304
24.8 2.4192
24.9 2.1888
25 1.152
25.1 1.728
25.2 1.728
25.3 2.4192
25.4 2.6496
25.5 2.4192
25.6 2.304
25.7 1.152
25.8 1.6128
25.9 1.728
26 2.4192
26.1 2.6496
26.2 2.4192
26.3 2.5344
26.4 0.9216
26.5 1.6128
26.6 1.728
26.7 2.4192
26.8 2.304
26.9 2.7648
27 1.9584
27.1 1.8432
27.2 1.2672
27.3 1.728
27.4 2.4192
27.5 2.304
27.6 2.4192
27.7 2.6496
27.8 1.6128
27.9 1.4976
28 1.3824
28.1 2.4192
28.2 2.304
28.3 2.4192
28.4 2.4192
28.5 1.8432
28.6 1.4976
28.7 1.728
28.8 1.728
28.9 2.7648
29 2.304
29.1 2.4192
29.2 2.1888
29.3 1.152
29.4 1.728
29.5 1.728
29.6 2.4192
29.7 2.6496
29.8 2.4192
29.9 2.1888
