#Time(s) Throughput(Mbps)
1.5 2.28864
1.6 9.216
1.7 9.216
1.8 9.216
1.9 9.216
2 9.216
2.1 9.1008
2.2 9.4464
2.3 9.6768
2.4 9.1008
2.5 4.4928
2.6 8.9856
2.7 5.76
2.8 6.336
2.9 4.2624
3 8.5248
3.1 3.1104
3.2 10.944
3.3 3.8016
3.4 10.5984
3.5 5.184
3.6 7.488
3.7 11.9808
3.8 8.64
3.9 6.6816
4 9.5616
4.1 8.7552
4.2 8.8704
4.3 9.1008
4.4 9.3312
4.5 5.184
4.6 13.248
4.7 6.1056
4.8 11.9808
4.9 8.2944
5 9.6768
5.1 9.3312
5.2 9.216
5.3 9.216
5.4 9.216
5.5 8.64
5.6 8.7552
5.7 8.7552
5.8 8.7552
5.9 9.216
6 8.4096
6.1 9.9072
6.2 9.216
6.3 9.216
6.4 5.76
6.5 7.9488
6.6 11.6352
6.7 5.6448
6.8 11.1744
6.9 10.368
7 9.216
7.1 10.368
7.2 9.216
7.3 10.4832
7.4 6.1056
7.5 12.4416
7.6 12.7872
7.7 10.368
7.8 10.4832
7.9 11.6352
8 12.2112
8.1 8.1792
8.2 16.4736
8.3 8.64
8.4 18.5472
8.5 12.4416
8.6 13.5936
8.7 14.976
8.8 14.6304
8.9 12.7872
9 15.3216
9.1 13.7088
9.2 14.1696
9.3 20.2752
9.4 12.7872
9.5 16.9344
9.6 10.944
9.7 14.4
9.8 6.912
9.9 17.0496
10 14.6304
10.1 14.4
10.2 14.4
10.3 14.0544
10.4 11.9808
10.5 13.824
10.6 9.216
10.7 10.1376
10.8 7.2576
10.9 10.368
11 12.5568
11.1 10.4832
11.2 9.792
11.3 11.8656
11.4 10.4832
11.5 10.0224
11.6 11.6352
11.7 10.944
11.8 11.6352
11.9 11.4048
12 11.52
12.1 11.0592
12.2 8.064
12.3 12.7872
12.4 13.0176
12.5 11.7504
12.6 6.4512
12.7 16.704
12.8 11.1744
12.9 9.3312
13 7.2576
13.1 14.8608
13.2 14.2848
13.3 6.2208
13.4 10.1376
13.5 16.9344
13.6 11.2896
13.7 10.368
13.8 11.9808
13.9 12.096
14 10.5984
14.1 12.2112
14.2 8.1792
14.3 15.4368
14.4 12.5568
14.5 13.248
14.6 6.5664
14.7 16.5888
14.8 12.4416
14.9 14.5152
15 10.8288
15.1 16.9344
15.2 13.824
15.3 7.8336
15.4 14.0544
15.5 21.0816
15.6 13.9392
15.7 12.9024
15.8 13.3632
15.9 15.7824
16 9.3312
16.1 18.7776
16.2 10.1376
16.3 15.7824
16.4 10.5984
16.5 9.792
16.6 10.944
16.7 8.8704
16.8 6.1056
16.9 16.4736
17 6.336
17.1 16.128
17.2 12.7872
17.3 14.976
17.4 11.1744
17.5 15.7824
17.6 13.5936
17.7 13.9392
17.8 13.824
17.9 10.368
18 17.28
18.1 13.3632
18.2 13.248
18.3 12.672
18.4 10.5984
18.5 11.8656
18.6 12.2112
18.7 20.8512
18.8 14.2848
18.9 13.9392
19 16.128
19.1 8.5248
19.2 13.9392
19.3 15.4368
19.4 9.9072
19.5 10.7136
19.6 7.6032
19.7 7.8336
19.8 16.128
19.9 8.64
20 11.4048
20.1 13.248
20.2 11.1744
20.3 9.9072
20.4 13.7088
20.5 11.7504
20.6 12.4416
20.7 6.2208
20.8 10.8288
20.9 16.4736
21 11.52
21.1 5.4144
21.2 17.28
21.3 10.368
21.4 12.096
21.5 13.248
21.6 11.9808
21.7 12.9024
21.8 9.6768
21.9 14.5152
22 9.792
22.1 12.9024
22.2 13.3632
22.3 12.2112
22.4 13.1328
22.5 11.8656
22.6 13.0176
22.7 8.064
22.8 16.2432
22.9 9.3312
23 15.8976
23.1 9.6768
23.2 15.7824
23.3 10.944
23.4 15.4368
23.5 13.248
23.6 11.2896
23.7 7.8336
23.8 15.6672
23.9 14.1696
24 8.64
24.1 13.824
24.2 7.488
24.3 11.0592
24.4 10.368
24.5 9.792
24.6 10.368
24.7 10.368
24.8 5.8752
24.9 10.0224
25 5.2992
25.1 5.184
25.2 4.4928
25.3 5.2992
25.4 5.6448
25.5 5.2992
25.6 6.336
25.7 2.4192
25.8 9.1008
25.9 3.2256
26 7.3728
26.1 6.7968
26.2 5.8752
26.3 3.9168
26.4 6.336
26.5 5.184
26.6 5.184
26.7 5.184
26.8 5.5296
26.9 5.9904
27 5.76
27.1 5.76
27.2 5.76
27.3 4.608
27.4 7.8336
27.5 5.76
27.6 5.76
27.7 6.4512
27.8 6.2208
27.9 6.912
28 6.912
28.1 7.1424
28.2 7.3728
28.3 7.6032
28.4 5.9904
28.5 8.2944
28.6 3.3408
28.7 7.7184
28.8 5.0688
28.9 5.0688
29 5.4144
29.1 5.6448
29.2 3.1104
29.3 8.5248
29.4 5.8752
29.5 6.2208
29.6 6.912
29.7 5.76
29.8 5.9904
29.9 3.8016
