#Time(s) Throughput(Mbps)
1.5 11.8118
1.6 13.824
1.7 10.2528
1.8 9.1008
1.9 10.368
2 12.672
2.1 14.0544
2.2 13.824
2.3 14.6304
2.4 15.552
2.5 12.2112
2.6 14.0544
2.7 13.7088
2.8 16.4736
2.9 12.096
3 10.4832
3.1 11.2896
3.2 14.1696
3.3 14.8608
3.4 18.432
3.5 16.128
3.6 11.7504
3.7 11.9808
3.8 14.976
3.9 18.8928
4 18.8928
4.1 18.432
4.2 17.5104
4.3 9.5616
4.4 11.0592
4.5 13.248
4.6 12.9024
4.7 12.4416
4.8 12.9024
4.9 13.9392
5 9.216
5.1 9.3312
5.2 10.4832
5.3 13.824
5.4 17.3952
5.5 12.3264
5.6 12.5568
5.7 16.128
5.8 19.3536
5.9 17.0496
6 20.3904
6.1 17.5104
6.2 10.7136
6.3 0.1152
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 30.1824
21.4 3.5712
21.5 2.9952
21.6 2.5344
21.7 0
21.8 0
21.9 4.032
22 6.5664
22.1 9.9072
22.2 12.096
22.3 9.792
22.4 11.9808
22.5 12.9024
22.6 16.8192
22.7 17.1648
22.8 9.4464
22.9 11.7504
23 14.8608
23.1 14.976
23.2 17.28
23.3 16.704
23.4 14.7456
23.5 17.9712
23.6 21.312
23.7 14.5152
23.8 16.0128
23.9 17.0496
24 20.6208
24.1 17.7408
24.2 13.7088
24.3 11.9808
24.4 13.9392
24.5 13.0176
24.6 16.0128
24.7 11.52
24.8 6.2208
24.9 7.0272
25 10.4832
25.1 13.824
25.2 16.3584
25.3 14.7456
25.4 15.7824
25.5 14.5152
25.6 10.1376
25.7 13.248
25.8 16.5888
25.9 13.4784
26 12.096
26.1 15.6672
26.2 14.8608
26.3 17.0496
26.4 17.856
26.5 13.824
26.6 14.5152
26.7 10.8288
26.8 10.2528
26.9 11.6352
27 12.3264
27.1 15.6672
27.2 13.824
27.3 12.672
27.4 13.3632
27.5 16.5888
27.6 13.4784
27.7 13.4784
27.8 10.1376
27.9 11.8656
28 15.0912
28.1 15.4368
28.2 16.5888
28.3 17.1648
28.4 16.4736
28.5 20.2752
28.6 21.1968
28.7 15.8976
28.8 15.6672
28.9 14.2848
29 13.9392
29.1 15.7824
29.2 17.856
29.3 5.0688
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
