#Time(s) Throughput(Mbps)
1.5 3.9552
1.6 15.4368
1.7 15.0912
1.8 18.2016
1.9 16.8192
2 18.3168
2.1 18.3168
2.2 18.432
2.3 19.3536
2.4 18.2016
2.5 19.8144
2.6 19.9296
2.7 20.16
2.8 21.1968
2.9 22.1184
3 16.8192
3.1 18.2016
3.2 16.8192
3.3 14.5152
3.4 18.2016
3.5 19.9296
3.6 17.5104
3.7 19.6992
3.8 19.2384
3.9 18.5472
4 18.8928
4.1 21.1968
4.2 21.4272
4.3 18.3168
4.4 23.1552
4.5 20.8512
4.6 16.2432
4.7 4.3776
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 85.7088
5.8 3.8016
5.9 3.456
6 3.8016
6.1 3.456
6.2 3.8016
6.3 1.9584
6.4 7.488
6.5 11.2896
6.6 10.7136
6.7 11.2896
6.8 11.7504
6.9 11.7504
7 11.7504
7.1 10.1376
7.2 14.0544
7.3 8.1792
7.4 16.3584
7.5 11.8656
7.6 12.672
7.7 13.4784
7.8 13.248
7.9 13.7088
8 14.1696
8.1 14.5152
8.2 11.2896
8.3 15.4368
8.4 14.5152
8.5 13.824
8.6 13.1328
8.7 16.3584
8.8 12.7872
8.9 17.3952
9 13.824
9.1 16.3584
9.2 16.3584
9.3 17.0496
9.4 16.5888
9.5 13.3632
9.6 19.584
9.7 17.28
9.8 14.5152
9.9 19.584
10 17.856
10.1 13.5936
10.2 19.4688
10.3 15.6672
10.4 20.3904
10.5 16.0128
10.6 18.7776
10.7 21.4272
10.8 18.7776
10.9 19.4688
11 16.2432
11.1 22.2336
11.2 20.0448
11.3 19.8144
11.4 19.1232
11.5 15.7824
11.6 23.04
11.7 20.16
11.8 23.1552
11.9 20.0448
12 20.2752
12.1 25.344
12.2 24.6528
12.3 20.9664
12.4 20.5056
12.5 18.3168
12.6 23.7312
12.7 19.4688
12.8 19.6992
12.9 17.0496
13 20.0448
13.1 16.5888
13.2 16.5888
13.3 16.5888
13.4 16.704
13.5 17.856
13.6 17.28
13.7 17.5104
13.8 17.856
13.9 18.6624
14 19.3536
14.1 14.6304
14.2 21.4272
14.3 18.6624
14.4 18.8928
14.5 19.008
14.6 19.3536
14.7 18.5472
14.8 12.5568
14.9 23.616
15 16.9344
15.1 14.1696
15.2 13.824
15.3 15.4368
15.4 13.9392
15.5 14.7456
15.6 16.5888
15.7 17.1648
15.8 13.1328
15.9 19.8144
16 17.28
16.1 17.6256
16.2 18.7776
16.3 18.7776
16.4 19.3536
16.5 18.7776
16.6 19.2384
16.7 19.3536
16.8 19.1232
16.9 18.432
17 19.1232
17.1 19.6992
17.2 19.3536
17.3 19.3536
17.4 19.4688
17.5 18.432
17.6 19.9296
17.7 17.1648
17.8 20.8512
17.9 19.6992
18 18.3168
18.1 19.9296
18.2 17.9712
18.3 20.16
18.4 16.704
18.5 23.5008
18.6 21.0816
18.7 13.7088
18.8 22.1184
18.9 22.0032
19 21.5424
19.1 17.5104
19.2 18.5472
19.3 24.0768
19.4 19.1232
19.5 22.464
19.6 19.8144
19.7 24.3072
19.8 22.6944
19.9 21.7728
20 22.1184
20.1 17.856
20.2 24.5376
20.3 17.1648
20.4 23.5008
20.5 19.008
20.6 22.1184
20.7 23.2704
20.8 18.8928
20.9 23.9616
21 24.4224
21.1 26.496
21.2 22.1184
21.3 21.7728
21.4 20.2752
21.5 6.912
21.6 27.7632
21.7 19.9296
21.8 23.1552
21.9 17.5104
22 25.2288
22.1 24.8832
22.2 23.2704
22.3 20.0448
22.4 25.344
22.5 17.1648
22.6 16.704
22.7 19.8144
22.8 16.0128
22.9 23.2704
23 20.3904
23.1 20.0448
23.2 21.5424
23.3 20.736
23.4 20.2752
23.5 22.464
23.6 21.312
23.7 19.584
23.8 22.3488
23.9 15.4368
24 22.2336
24.1 22.5792
24.2 15.7824
24.3 22.3488
24.4 24.192
24.5 20.736
24.6 21.5424
24.7 17.28
24.8 22.3488
24.9 22.8096
25 19.9296
25.1 22.1184
25.2 22.3488
25.3 19.8144
25.4 23.7312
25.5 24.4224
25.6 19.2384
25.7 23.1552
25.8 25.1136
25.9 24.9984
26 20.736
26.1 22.464
26.2 23.7312
26.3 20.0448
26.4 27.4176
26.5 22.3488
26.6 19.6992
26.7 25.8048
26.8 26.2656
26.9 24.3072
27 25.2288
27.1 23.9616
27.2 27.3024
27.3 23.7312
27.4 28.5696
27.5 25.8048
27.6 26.7264
27.7 18.2016
27.8 26.496
27.9 23.3856
28 21.7728
28.1 17.28
28.2 20.8512
28.3 23.04
28.4 19.3536
28.5 17.3952
28.6 12.672
28.7 20.0448
28.8 24.5376
28.9 22.0032
29 22.6944
29.1 20.3904
29.2 29.7216
29.3 23.3856
29.4 25.1136
29.5 24.192
29.6 16.9344
29.7 23.616
29.8 21.5424
29.9 21.5424
