#Time(s) Throughput(Mbps)
1.5 1.08288
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 3.6864
2.4 5.8752
2.5 7.2576
2.6 7.0272
2.7 5.6448
2.8 6.2208
2.9 4.7232
3 3.9168
3.1 5.0688
3.2 7.1424
3.3 7.0272
3.4 6.2208
3.5 9.9072
3.6 7.1424
3.7 7.6032
3.8 5.9904
3.9 5.4144
4 7.0272
4.1 6.912
4.2 3.3408
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 2.1888
5.3 7.0272
5.4 9.1008
5.5 3.6864
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0.4608
8.6 4.608
8.7 6.7968
8.8 7.0272
8.9 4.8384
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0.3456
10 5.76
10.1 7.0272
10.2 8.2944
10.3 3.5712
10.4 3.2256
10.5 5.6448
10.6 7.488
10.7 6.912
10.8 5.4144
10.9 7.488
11 6.4512
11.1 5.9904
11.2 6.336
11.3 6.2208
11.4 4.7232
11.5 6.912
11.6 6.2208
11.7 4.1472
11.8 6.1056
11.9 6.6816
12 6.1056
12.1 0.4608
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 3.456
13.2 5.0688
13.3 0.4608
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 3.9168
14.4 5.6448
14.5 6.1056
14.6 8.064
14.7 6.7968
14.8 1.728
14.9 0
15 3.6864
15.1 5.76
15.2 7.1424
15.3 4.4928
15.4 5.6448
15.5 6.1056
15.6 6.912
15.7 7.0272
15.8 5.184
15.9 4.608
16 6.912
16.1 2.1888
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 2.88
17.2 6.2208
17.3 5.76
17.4 8.064
17.5 6.6816
17.6 3.5712
17.7 5.2992
17.8 6.7968
17.9 5.5296
18 6.4512
18.1 7.2576
18.2 6.912
18.3 5.0688
18.4 7.0272
18.5 5.8752
18.6 7.2576
18.7 5.8752
18.8 5.8752
18.9 6.336
19 7.6032
19.1 4.4928
19.2 5.9904
19.3 5.76
19.4 5.2992
19.5 5.76
19.6 5.8752
19.7 7.1424
19.8 4.7232
19.9 7.3728
20 6.4512
20.1 6.6816
20.2 7.1424
20.3 7.1424
20.4 7.488
20.5 6.912
20.6 6.4512
20.7 6.7968
20.8 5.5296
20.9 6.1056
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0.6912
22 4.4928
22.1 5.8752
22.2 7.1424
22.3 7.1424
22.4 8.1792
22.5 6.2208
22.6 5.9904
22.7 5.8752
22.8 7.2576
22.9 7.0272
23 8.4096
23.1 4.608
23.2 5.6448
23.3 6.336
23.4 0
23.5 0
23.6 2.304
23.7 4.4928
23.8 5.184
23.9 6.6816
24 0
24.1 0
24.2 5.6448
24.3 7.0272
24.4 2.7648
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0.1152
25.5 0
25.6 1.0368
25.7 6.5664
25.8 7.488
25.9 7.1424
26 0.1152
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 4.3776
27.1 6.1056
27.2 7.2576
27.3 5.4144
27.4 0
27.5 0
27.6 3.8016
27.7 5.0688
27.8 5.4144
27.9 4.2624
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 5.0688
29.1 5.0688
29.2 7.3728
29.3 10.0224
29.4 10.7136
29.5 6.5664
29.6 4.4928
29.7 5.5296
29.8 6.336
29.9 7.1424
