#Time(s) Throughput(Mbps)
1.5 8.73216
1.6 27.648
1.7 28.8
1.8 37.3248
1.9 26.9568
2 35.136
2.1 34.9056
2.2 34.6752
2.3 29.7216
2.4 38.2464
2.5 34.56
2.6 37.44
2.7 38.2464
2.8 40.2048
2.9 35.0208
3 35.3664
3.1 38.2464
3.2 47.5776
3.3 41.472
3.4 42.5088
3.5 42.8544
3.6 41.472
3.7 37.5552
3.8 46.08
3.9 41.1264
4 38.9376
4.1 41.472
4.2 44.0064
4.3 46.656
4.4 40.2048
4.5 44.4672
4.6 47.9232
4.7 51.4944
4.8 41.3568
4.9 46.4256
5 55.5264
5.1 44.6976
5.2 55.1808
5.3 50.4576
5.4 49.1904
5.5 51.0336
5.6 56.5632
5.7 46.8864
5.8 33.6384
5.9 24.3072
6 28.224
6.1 33.0624
6.2 29.0304
6.3 34.2144
6.4 26.0352
6.5 27.3024
6.6 19.9296
6.7 24.6528
6.8 18.5472
6.9 19.6992
7 20.16
7.1 21.1968
7.2 23.1552
7.3 24.4224
7.4 21.4272
7.5 23.1552
7.6 20.9664
7.7 25.8048
7.8 22.1184
7.9 26.496
8 20.736
8.1 29.0304
8.2 23.04
8.3 29.2608
8.4 25.92
8.5 26.7264
8.6 28.8
8.7 26.0352
8.8 30.7584
8.9 29.8368
9 29.952
9.1 30.9888
9.2 29.2608
9.3 28.224
9.4 32.832
9.5 26.9568
9.6 30.6432
9.7 34.6752
9.8 30.8736
9.9 31.9104
10 31.4496
10.1 33.7536
10.2 32.7168
10.3 29.2608
10.4 37.2096
10.5 34.0992
10.6 27.5328
10.7 36.7488
10.8 35.3664
10.9 36.0576
11 31.9104
11.1 35.4816
11.2 33.5232
11.3 33.2928
11.4 32.6016
11.5 35.5968
11.6 39.168
11.7 31.104
11.8 35.0208
11.9 37.2096
12 39.2832
12.1 40.32
12.2 40.2048
12.3 44.6976
12.4 43.8912
12.5 43.4304
12.6 44.4672
12.7 58.9824
12.8 47.0016
12.9 58.176
13 55.5264
13.1 50.2272
13.2 62.6688
13.3 54.8352
13.4 51.84
13.5 61.2864
13.6 62.6688
13.7 55.9872
13.8 66.816
13.9 64.9728
14 62.4384
14.1 70.272
14.2 66.24
14.3 65.8944
14.4 68.4288
14.5 68.8896
14.6 63.936
14.7 79.1424
14.8 77.2992
14.9 67.0464
15 73.152
15.1 76.608
15.2 81.216
15.3 85.248
15.4 75.8016
15.5 85.9392
15.6 95.04
15.7 74.7648
15.8 84.5568
15.9 88.8192
16 95.5008
16.1 97.344
16.2 102.874
16.3 83.2896
16.4 102.298
16.5 102.758
16.6 115.2
16.7 101.491
16.8 91.3536
16.9 109.325
17 91.2384
17.1 111.398
17.2 100.915
17.3 92.3904
17.4 119.462
17.5 108.403
17.6 110.707
17.7 103.45
17.8 133.747
17.9 102.528
18 107.597
18.1 109.67
18.2 104.832
18.3 130.061
18.4 128.563
18.5 109.094
18.6 122.803
18.7 120.154
18.8 121.651
18.9 138.47
19 112.55
19.1 109.67
19.2 118.31
19.3 140.198
19.4 103.334
19.5 81.9072
19.6 104.141
19.7 74.304
19.8 94.6944
19.9 74.4192
20 99.9936
20.1 104.371
20.2 82.4832
20.3 109.44
20.4 85.9392
20.5 104.141
20.6 99.4176
20.7 83.6352
20.8 111.744
20.9 89.5104
21 97.2288
21.1 101.146
21.2 95.8464
21.3 103.104
21.4 91.8144
21.5 77.9904
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 216.461
24.6 2.9952
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 3.3408
25.7 9.216
25.8 9.4464
25.9 16.0128
26 14.1696
26.1 18.3168
26.2 19.1232
26.3 20.5056
26.4 21.6576
26.5 22.3488
26.6 18.3168
26.7 25.4592
26.8 20.9664
26.9 27.7632
27 23.5008
27.1 30.9888
27.2 26.9568
27.3 24.5376
27.4 28.5696
27.5 28.3392
27.6 32.256
27.7 26.1504
27.8 27.648
27.9 30.8736
28 31.68
28.1 30.9888
28.2 24.3072
28.3 38.2464
28.4 29.7216
28.5 25.6896
28.6 35.8272
28.7 32.832
28.8 28.1088
28.9 36.7488
29 30.9888
29.1 31.4496
29.2 40.2048
29.3 32.6016
29.4 31.9104
29.5 36.0576
29.6 20.8512
29.7 22.464
29.8 25.92
29.9 30.8736
