#Time(s) Throughput(Mbps)
1.5 3.87072
1.6 7.8336
1.7 19.008
1.8 11.7504
1.9 13.7088
2 12.5568
2.1 14.7456
2.2 10.944
2.3 14.2848
2.4 12.9024
2.5 15.4368
2.6 14.4
2.7 14.1696
2.8 12.7872
2.9 7.2576
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 80.7552
4.7 2.4192
4.8 2.6496
4.9 2.4192
5 2.5344
5.1 2.4192
5.2 2.6496
5.3 2.304
5.4 2.6496
5.5 2.4192
5.6 2.5344
5.7 2.9952
5.8 10.0224
5.9 13.4784
6 13.5936
6.1 10.0224
6.2 17.0496
6.3 11.0592
6.4 13.824
6.5 12.3264
6.6 13.9392
6.7 13.1328
6.8 13.7088
6.9 14.1696
7 12.7872
7.1 11.1744
7.2 5.0688
7.3 11.52
7.4 13.9392
7.5 13.4784
7.6 7.488
7.7 17.9712
7.8 13.5936
7.9 14.4
8 11.1744
8.1 17.1648
8.2 12.672
8.3 12.5568
8.4 13.824
8.5 6.336
8.6 2.88
8.7 11.52
8.8 14.0544
8.9 13.248
9 13.1328
9.1 13.3632
9.2 3.5712
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 28.8
10.2 1.6128
10.3 1.152
10.4 1.6128
10.5 1.2672
10.6 1.6128
10.7 1.152
10.8 1.6128
10.9 1.2672
11 1.6128
11.1 1.152
11.2 1.6128
11.3 1.2672
11.4 1.6128
11.5 1.152
11.6 1.6128
11.7 1.2672
11.8 1.6128
11.9 1.152
12 1.6128
12.1 1.2672
12.2 1.6128
12.3 1.152
12.4 1.6128
12.5 1.2672
12.6 1.3824
12.7 1.3824
12.8 1.2672
12.9 1.6128
13 1.152
13.1 1.6128
13.2 1.2672
13.3 1.6128
13.4 1.152
13.5 1.6128
13.6 1.2672
13.7 1.6128
13.8 1.152
13.9 1.6128
14 1.2672
14.1 1.6128
14.2 1.152
14.3 1.6128
14.4 1.2672
14.5 1.6128
14.6 1.152
14.7 1.6128
14.8 1.2672
14.9 1.6128
15 1.152
15.1 1.6128
15.2 1.2672
15.3 1.6128
15.4 1.152
15.5 1.6128
15.6 1.2672
15.7 1.152
15.8 1.6128
15.9 1.2672
16 1.6128
16.1 1.152
16.2 1.6128
16.3 1.2672
16.4 1.6128
16.5 1.152
16.6 1.6128
16.7 1.2672
16.8 1.6128
16.9 1.152
17 1.6128
17.1 1.2672
17.2 1.6128
17.3 1.152
17.4 1.6128
17.5 1.2672
17.6 1.6128
17.7 1.152
17.8 1.6128
17.9 1.2672
18 1.6128
18.1 1.152
18.2 1.6128
18.3 1.2672
18.4 1.152
18.5 1.6128
18.6 1.2672
18.7 1.6128
18.8 1.152
18.9 1.6128
19 1.2672
19.1 1.6128
19.2 1.152
19.3 1.6128
19.4 1.2672
19.5 1.6128
19.6 1.152
19.7 1.6128
19.8 1.2672
19.9 1.6128
20 1.152
20.1 1.6128
20.2 1.2672
20.3 1.6128
20.4 1.152
20.5 1.6128
20.6 1.2672
20.7 1.6128
20.8 1.152
20.9 1.6128
21 1.2672
21.1 1.3824
21.2 1.3824
21.3 1.2672
21.4 1.6128
21.5 1.152
21.6 1.6128
21.7 1.2672
21.8 1.6128
21.9 1.152
22 1.6128
22.1 1.2672
22.2 1.6128
22.3 1.152
22.4 1.6128
22.5 1.2672
22.6 1.6128
22.7 1.152
22.8 1.6128
22.9 1.2672
23 1.6128
23.1 1.152
23.2 1.6128
23.3 1.2672
23.4 1.6128
23.5 1.152
23.6 1.6128
23.7 1.2672
23.8 1.3824
23.9 1.3824
24 1.6128
24.1 1.2672
24.2 1.152
24.3 1.6128
24.4 1.2672
24.5 1.6128
24.6 1.152
24.7 1.6128
24.8 1.2672
24.9 1.6128
25 1.152
25.1 1.6128
25.2 1.2672
25.3 1.6128
25.4 1.152
25.5 1.6128
25.6 1.2672
25.7 1.6128
25.8 1.152
25.9 1.6128
26 1.2672
26.1 1.6128
26.2 1.152
26.3 1.6128
26.4 1.2672
26.5 1.6128
26.6 1.152
26.7 1.6128
26.8 1.2672
26.9 1.152
27 1.6128
27.1 1.2672
27.2 1.6128
27.3 1.152
27.4 1.6128
27.5 1.2672
27.6 1.6128
27.7 1.152
27.8 1.6128
27.9 1.2672
28 1.6128
28.1 1.152
28.2 1.6128
28.3 1.2672
28.4 1.6128
28.5 1.152
28.6 1.6128
28.7 1.2672
28.8 1.6128
28.9 1.152
29 1.6128
29.1 1.2672
29.2 1.6128
29.3 1.152
29.4 1.6128
29.5 1.2672
29.6 1.3824
29.7 1.3824
29.8 1.2672
29.9 1.6128
