#Time(s) Throughput(Mbps)
1.5 0.6528
1.6 1.728
1.7 1.2672
1.8 1.3824
1.9 1.2672
2 1.6128
2.1 1.3824
2.2 2.0736
2.3 1.8432
2.4 1.4976
2.5 2.1888
2.6 1.152
2.7 1.152
2.8 1.3824
2.9 1.6128
3 1.9584
3.1 1.3824
3.2 1.728
3.3 1.9584
3.4 2.0736
3.5 1.0368
3.6 1.2672
3.7 1.4976
3.8 1.728
3.9 2.0736
4 2.4192
4.1 2.304
4.2 2.7648
4.3 2.4192
4.4 2.304
4.5 1.4976
4.6 1.6128
4.7 1.9584
4.8 1.4976
4.9 1.6128
5 1.728
5.1 2.304
5.2 1.9584
5.3 2.304
5.4 2.4192
5.5 1.4976
5.6 1.4976
5.7 1.8432
5.8 2.304
5.9 1.6128
6 1.8432
6.1 2.4192
6.2 1.6128
6.3 1.728
6.4 1.9584
6.5 2.6496
6.6 2.1888
6.7 1.728
6.8 2.0736
6.9 1.6128
7 1.728
7.1 2.1888
7.2 2.0736
7.3 2.7648
7.4 1.8432
7.5 1.6128
7.6 1.8432
7.7 1.4976
7.8 2.0736
7.9 1.6128
8 1.728
8.1 2.1888
8.2 1.152
8.3 1.152
8.4 1.2672
8.5 1.728
8.6 1.728
8.7 1.6128
8.8 1.728
8.9 1.9584
9 2.0736
9.1 1.0368
9.2 1.2672
9.3 1.2672
9.4 1.728
9.5 1.9584
9.6 2.304
9.7 2.6496
9.8 2.7648
9.9 2.4192
10 2.1888
10.1 1.728
10.2 1.6128
10.3 1.8432
10.4 1.6128
10.5 1.6128
10.6 1.728
10.7 2.304
10.8 1.9584
10.9 2.304
11 2.4192
11.1 1.4976
11.2 1.3824
11.3 1.9584
11.4 2.304
11.5 1.728
11.6 1.152
11.7 1.4976
11.8 2.1888
11.9 1.728
12 1.8432
12.1 1.3824
12.2 1.8432
12.3 2.0736
12.4 1.728
12.5 1.728
12.6 1.9584
12.7 1.3824
12.8 1.152
12.9 1.152
13 1.6128
13.1 1.728
13.2 1.6128
13.3 1.9584
13.4 1.4976
13.5 2.1888
13.6 1.3824
13.7 1.2672
13.8 1.152
13.9 1.8432
14 1.8432
14.1 2.4192
14.2 2.6496
14.3 2.7648
14.4 2.4192
14.5 2.0736
14.6 1.728
14.7 1.4976
14.8 2.0736
14.9 1.6128
15 1.3824
15.1 1.9584
15.2 1.8432
15.3 2.4192
15.4 2.0736
15.5 2.4192
15.6 1.6128
15.7 1.4976
15.8 1.728
15.9 2.5344
16 1.6128
16.1 1.8432
16.2 2.4192
16.3 1.6128
16.4 1.4976
16.5 2.0736
16.6 2.4192
16.7 2.304
16.8 1.8432
16.9 2.1888
17 1.3824
17.1 1.9584
17.2 1.728
17.3 2.304
17.4 2.5344
17.5 2.0736
17.6 1.8432
17.7 1.6128
17.8 1.4976
17.9 2.304
18 1.6128
18.1 1.728
18.2 1.8432
18.3 1.4976
18.4 1.152
18.5 1.152
18.6 1.2672
18.7 2.0736
18.8 1.6128
18.9 1.728
19 1.728
19.1 1.9584
19.2 1.6128
19.3 1.2672
19.4 1.152
19.5 1.4976
19.6 2.1888
19.7 2.1888
19.8 2.88
19.9 2.7648
20 1.9584
20.1 2.5344
20.2 1.728
20.3 1.4976
20.4 2.0736
20.5 1.4976
20.6 1.4976
20.7 1.9584
20.8 1.728
20.9 2.304
21 2.304
21.1 2.304
21.2 1.4976
21.3 1.728
21.4 1.728
21.5 1.9584
21.6 1.6128
21.7 2.4192
21.8 2.4192
21.9 1.8432
22 1.9584
22.1 2.0736
22.2 1.9584
22.3 1.8432
22.4 1.4976
22.5 1.0368
22.6 1.2672
22.7 1.2672
22.8 2.0736
22.9 1.6128
23 1.3824
23.1 1.8432
23.2 1.9584
23.3 1.8432
23.4 1.152
23.5 1.152
23.6 1.6128
23.7 1.8432
23.8 2.1888
23.9 2.304
24 2.7648
24.1 2.6496
24.2 2.5344
24.3 1.9584
24.4 1.152
24.5 2.304
24.6 1.6128
24.7 1.4976
24.8 1.8432
24.9 1.4976
25 2.304
25.1 2.4192
25.2 2.4192
25.3 1.6128
25.4 1.728
25.5 1.4976
25.6 1.9584
25.7 1.8432
25.8 1.728
25.9 2.304
26 2.1888
26.1 1.6128
26.2 2.0736
26.3 1.9584
26.4 2.304
26.5 2.304
26.6 1.9584
26.7 1.728
26.8 1.6128
26.9 1.728
27 2.1888
27.1 2.1888
27.2 2.304
27.3 1.9584
27.4 2.0736
27.5 1.6128
27.6 1.3824
27.7 2.1888
27.8 1.6128
27.9 2.1888
28 1.4976
28.1 1.0368
28.2 1.152
28.3 1.3824
28.4 2.0736
28.5 1.6128
28.6 1.3824
28.7 1.8432
28.8 1.9584
28.9 1.8432
29 1.152
29.1 1.152
29.2 1.6128
29.3 1.8432
29.4 2.1888
29.5 2.304
29.6 2.7648
29.7 2.4192
29.8 2.304
29.9 2.0736
