#Time(s) Throughput(Mbps)
1.5 5.06112
1.6 25.8048
1.7 26.0352
1.8 26.1504
1.9 27.5328
2 24.8832
2.1 30.9888
2.2 25.8048
2.3 24.5376
2.4 27.7632
2.5 24.768
2.6 31.104
2.7 26.6112
2.8 28.224
2.9 28.6848
3 30.0672
3.1 29.6064
3.2 29.8368
3.3 28.3392
3.4 19.4688
3.5 22.6944
3.6 21.6576
3.7 20.2752
3.8 25.344
3.9 17.7408
4 15.3216
4.1 12.9024
4.2 18.8928
4.3 16.8192
4.4 16.3584
4.5 15.8976
4.6 15.6672
4.7 19.008
4.8 17.28
4.9 17.5104
5 15.8976
5.1 18.7776
5.2 17.6256
5.3 18.5472
5.4 17.1648
5.5 18.0864
5.6 18.5472
5.7 17.5104
5.8 18.8928
5.9 18.432
6 17.7408
6.1 18.8928
6.2 17.5104
6.3 15.3216
6.4 21.6576
6.5 17.9712
6.6 18.7776
6.7 17.1648
6.8 18.3168
6.9 18.2016
7 19.008
7.1 19.2384
7.2 18.6624
7.3 19.584
7.4 15.552
7.5 22.5792
7.6 19.1232
7.7 18.432
7.8 18.0864
7.9 21.6576
8 19.2384
8.1 21.312
8.2 19.3536
8.3 21.888
8.4 23.5008
8.5 21.6576
8.6 23.9616
8.7 23.8464
8.8 24.0768
8.9 24.4224
9 25.2288
9.1 23.7312
9.2 25.2288
9.3 26.496
9.4 26.496
9.5 27.4176
9.6 27.072
9.7 27.072
9.8 22.6944
9.9 22.6944
10 23.04
10.1 17.9712
10.2 16.2432
10.3 27.3024
10.4 21.888
10.5 24.192
10.6 21.5424
10.7 25.6896
10.8 24.6528
10.9 20.736
11 29.376
11.1 26.3808
11.2 27.648
11.3 27.1872
11.4 25.2288
11.5 31.3344
11.6 28.8
11.7 25.5744
11.8 24.9984
11.9 18.6624
12 19.4688
12.1 20.736
12.2 18.7776
12.3 21.888
12.4 22.464
12.5 19.3536
12.6 15.552
12.7 15.7824
12.8 12.2112
12.9 21.7728
13 16.4736
13.1 16.2432
13.2 13.824
13.3 19.9296
13.4 18.7776
13.5 13.824
13.6 14.2848
13.7 22.1184
13.8 14.6304
13.9 18.6624
14 20.16
14.1 18.432
14.2 17.28
14.3 19.008
14.4 18.2016
14.5 18.2016
14.6 17.7408
14.7 17.856
14.8 16.128
14.9 19.9296
15 18.432
15.1 17.28
15.2 18.432
15.3 17.6256
15.4 19.584
15.5 14.8608
15.6 21.0816
15.7 16.704
15.8 22.0032
15.9 16.4736
16 20.8512
16.1 20.16
16.2 18.6624
16.3 19.3536
16.4 19.9296
16.5 18.5472
16.6 20.0448
16.7 23.04
16.8 20.6208
16.9 20.9664
17 21.312
17.1 24.5376
17.2 21.5424
17.3 26.1504
17.4 20.16
17.5 25.1136
17.6 29.7216
17.7 22.3488
17.8 30.9888
17.9 26.8416
18 23.1552
18.1 32.256
18.2 28.1088
18.3 27.072
18.4 22.1184
18.5 22.2336
18.6 22.6944
18.7 23.5008
18.8 23.5008
18.9 23.5008
19 22.6944
19.1 23.8464
19.2 24.768
19.3 23.04
19.4 19.8144
19.5 13.7088
19.6 15.8976
19.7 20.6208
19.8 14.1696
19.9 20.6208
20 13.4784
20.1 23.1552
20.2 15.6672
20.3 21.312
20.4 19.584
20.5 20.736
20.6 21.4272
20.7 21.1968
20.8 19.4688
20.9 20.736
21 19.1232
21.1 17.9712
21.2 22.8096
21.3 20.6208
21.4 21.0816
21.5 21.5424
21.6 22.3488
21.7 20.736
21.8 19.6992
21.9 21.7728
22 22.1184
22.1 19.4688
22.2 21.0816
22.3 23.04
22.4 21.888
22.5 21.888
22.6 18.2016
22.7 22.5792
22.8 21.5424
22.9 21.312
23 21.0816
23.1 22.3488
23.2 21.1968
23.3 20.6208
23.4 19.8144
23.5 25.1136
23.6 22.3488
23.7 24.768
23.8 22.5792
23.9 23.7312
24 23.7312
24.1 21.888
24.2 29.1456
24.3 20.6208
24.4 26.0352
24.5 27.7632
24.6 26.8416
24.7 25.2288
24.8 26.8416
24.9 26.496
25 10.368
25.1 6.912
25.2 10.5984
25.3 10.7136
25.4 10.368
25.5 8.064
25.6 9.216
25.7 7.3728
25.8 8.4096
25.9 7.7184
26 7.7184
26.1 10.2528
26.2 10.4832
26.3 10.8288
26.4 10.0224
26.5 8.4096
26.6 8.7552
26.7 12.5568
26.8 9.4464
26.9 11.8656
27 10.7136
27.1 11.8656
27.2 10.7136
27.3 9.6768
27.4 13.3632
27.5 11.52
27.6 11.52
27.7 11.52
27.8 11.52
27.9 11.4048
28 6.336
28.1 7.3728
28.2 7.6032
28.3 9.216
28.4 7.3728
28.5 9.216
28.6 6.912
28.7 11.0592
28.8 10.2528
28.9 10.5984
29 10.368
29.1 11.52
29.2 9.6768
29.3 12.672
29.4 11.52
29.5 11.52
29.6 11.52
29.7 11.52
29.8 11.52
29.9 11.52
