#Time(s) Throughput(Mbps)
1.5 1.17504
1.6 4.608
1.7 3.2256
1.8 5.9904
1.9 2.88
2 7.6032
2.1 5.2992
2.2 5.184
2.3 6.1056
2.4 5.2992
2.5 4.608
2.6 5.8752
2.7 4.1472
2.8 4.9536
2.9 4.7232
3 3.2256
3.1 3.6864
3.2 6.5664
3.3 5.76
3.4 5.5296
3.5 3.9168
3.6 6.6816
3.7 6.4512
3.8 4.4928
3.9 7.3728
4 1.9584
4.1 9.216
4.2 6.2208
4.3 6.1056
4.4 4.7232
4.5 6.4512
4.6 6.4512
4.7 6.912
4.8 3.3408
4.9 9.5616
5 6.6816
5.1 6.336
5.2 8.5248
5.3 6.912
5.4 4.7232
5.5 6.912
5.6 6.912
5.7 9.6768
5.8 8.1792
5.9 2.1888
6 9.9072
6.1 6.5664
6.2 5.9904
6.3 10.368
6.4 6.7968
6.5 3.8016
6.6 11.8656
6.7 4.608
6.8 9.9072
6.9 9.1008
7 5.2992
7.1 9.5616
7.2 3.5712
7.3 9.5616
7.4 11.0592
7.5 4.7232
7.6 10.944
7.7 7.3728
7.8 14.1696
7.9 8.5248
8 7.6032
8.1 7.6032
8.2 7.6032
8.3 7.0272
8.4 8.2944
8.5 6.2208
8.6 8.2944
8.7 8.4096
8.8 9.9072
8.9 9.216
9 13.248
9.1 8.5248
9.2 6.2208
9.3 13.3632
9.4 7.7184
9.5 11.52
9.6 11.52
9.7 9.216
9.8 7.9488
9.9 13.3632
10 10.1376
10.1 11.0592
10.2 9.5616
10.3 8.9856
10.4 9.4464
10.5 11.2896
10.6 10.8288
10.7 6.6816
10.8 12.2112
10.9 6.336
11 13.9392
11.1 7.3728
11.2 8.7552
11.3 14.0544
11.4 10.5984
11.5 10.368
11.6 9.3312
11.7 11.2896
11.8 5.2992
11.9 12.9024
12 7.0272
12.1 9.6768
12.2 13.4784
12.3 7.0272
12.4 12.7872
12.5 12.7872
12.6 11.6352
12.7 6.336
12.8 16.5888
12.9 7.8336
13 16.128
13.1 12.5568
13.2 12.4416
13.3 11.7504
13.4 11.0592
13.5 15.552
13.6 12.5568
13.7 10.368
13.8 18.0864
13.9 9.6768
14 12.672
14.1 12.672
14.2 14.8608
14.3 22.5792
14.4 7.3728
14.5 16.8192
14.6 11.7504
14.7 11.9808
14.8 11.1744
14.9 13.5936
15 12.096
15.1 12.7872
15.2 12.3264
15.3 13.0176
15.4 13.0176
15.5 9.216
15.6 16.5888
15.7 13.248
15.8 14.7456
15.9 9.792
16 15.552
16.1 15.6672
16.2 16.128
16.3 10.944
16.4 18.432
16.5 11.0592
16.6 19.2384
16.7 9.792
16.8 15.4368
16.9 20.5056
17 11.0592
17.1 20.9664
17.2 13.5936
17.3 15.2064
17.4 13.3632
17.5 20.0448
17.6 16.8192
17.7 10.368
17.8 22.2336
17.9 14.8608
18 12.9024
18.1 13.9392
18.2 19.4688
18.3 9.216
18.4 19.008
18.5 17.1648
18.6 10.8288
18.7 22.3488
18.8 15.4368
18.9 10.4832
19 12.3264
19.1 12.3264
19.2 7.1424
19.3 17.1648
19.4 8.5248
19.5 8.8704
19.6 5.2992
19.7 11.7504
19.8 8.064
19.9 11.1744
20 9.216
20.1 8.1792
20.2 10.0224
20.3 5.76
20.4 7.488
20.5 12.672
20.6 7.7184
20.7 9.9072
20.8 6.2208
20.9 9.1008
21 13.1328
21.1 10.0224
21.2 7.1424
21.3 11.2896
21.4 11.1744
21.5 4.3776
21.6 13.9392
21.7 8.064
21.8 7.9488
21.9 10.8288
22 8.5248
22.1 15.3216
22.2 8.4096
22.3 11.0592
22.4 6.4512
22.5 12.7872
22.6 6.1056
22.7 14.976
22.8 8.64
22.9 9.9072
23 7.0272
23.1 15.4368
23.2 11.2896
23.3 10.0224
23.4 8.64
23.5 14.0544
23.6 7.6032
23.7 14.6304
23.8 11.52
23.9 5.4144
24 16.128
24.1 8.7552
24.2 15.2064
24.3 12.672
24.4 8.8704
24.5 11.7504
24.6 15.7824
24.7 13.0176
24.8 14.0544
24.9 8.064
25 15.6672
25.1 15.2064
25.2 14.6304
25.3 9.216
25.4 17.1648
25.5 9.6768
25.6 2.304
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 28.4544
26.7 0
26.8 0
26.9 3.2256
27 2.304
27.1 12.9024
27.2 9.216
27.3 9.216
27.4 4.2624
27.5 9.5616
27.6 9.3312
27.7 7.0272
27.8 10.5984
27.9 5.2992
28 4.608
28.1 6.6816
28.2 8.64
28.3 6.336
28.4 7.7184
28.5 7.7184
28.6 3.1104
28.7 7.488
28.8 5.5296
28.9 5.76
29 4.7232
29.1 5.8752
29.2 5.9904
29.3 5.9904
29.4 3.3408
29.5 6.1056
29.6 4.032
29.7 5.8752
29.8 4.608
29.9 4.1472
