#Time(s) Throughput(Mbps)
1.5 1.41312
1.6 5.76
1.7 5.8752
1.8 6.7968
1.9 6.912
2 8.064
2.1 7.2576
2.2 8.8704
2.3 9.216
2.4 8.64
2.5 9.792
2.6 9.216
2.7 11.2896
2.8 5.6448
2.9 10.1376
3 6.912
3.1 7.7184
3.2 6.912
3.3 8.1792
3.4 9.216
3.5 7.9488
3.6 10.2528
3.7 8.5248
3.8 9.1008
3.9 8.9856
4 9.3312
4.1 9.4464
4.2 9.1008
4.3 10.4832
4.4 9.216
4.5 8.7552
4.6 5.4144
4.7 7.9488
4.8 7.8336
4.9 4.032
5 11.9808
5.1 8.1792
5.2 10.0224
5.3 9.5616
5.4 10.0224
5.5 10.368
5.6 10.368
5.7 0.9216
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 23.1552
8.8 3.1104
8.9 4.4928
9 6.4512
9.1 8.064
9.2 9.6768
9.3 10.368
9.4 10.368
9.5 8.9856
9.6 10.1376
9.7 9.6768
9.8 8.64
9.9 10.2528
10 11.52
10.1 10.368
10.2 10.368
10.3 11.52
10.4 8.064
10.5 9.792
10.6 5.5296
10.7 10.7136
10.8 8.1792
10.9 9.9072
11 7.488
11.1 11.52
11.2 9.3312
11.3 9.3312
11.4 11.9808
11.5 10.7136
11.6 11.1744
11.7 10.368
11.8 10.5984
11.9 9.9072
12 10.368
12.1 11.52
12.2 10.7136
12.3 6.912
12.4 9.5616
12.5 8.8704
12.6 9.216
12.7 9.216
12.8 10.0224
12.9 10.368
13 9.792
13.1 11.52
13.2 8.8704
13.3 9.5616
13.4 9.9072
13.5 11.2896
13.6 10.7136
13.7 9.4464
13.8 11.7504
13.9 5.4144
14 9.792
14.1 8.064
14.2 8.064
14.3 9.216
14.4 9.5616
14.5 10.0224
14.6 10.368
14.7 7.1424
14.8 11.9808
14.9 10.368
15 10.8288
15.1 10.5984
15.2 8.7552
15.3 7.9488
15.4 7.3728
15.5 6.912
15.6 10.7136
15.7 10.368
15.8 10.368
15.9 10.368
16 8.8704
16.1 10.5984
16.2 10.1376
16.3 11.4048
16.4 10.5984
16.5 10.368
16.6 11.2896
16.7 10.5984
16.8 6.912
16.9 15.0912
17 10.368
17.1 7.0272
17.2 13.3632
17.3 11.2896
17.4 10.5984
17.5 10.1376
17.6 11.52
17.7 10.2528
17.8 10.2528
17.9 6.7968
18 13.7088
18.1 8.5248
18.2 6.6816
18.3 8.9856
18.4 8.5248
18.5 8.8704
18.6 6.4512
18.7 5.76
18.8 5.76
18.9 6.336
19 4.7232
19.1 5.4144
19.2 4.8384
19.3 5.8752
19.4 5.6448
19.5 3.8016
19.6 8.2944
19.7 6.912
19.8 8.064
19.9 9.216
20 8.064
20.1 6.336
20.2 5.76
20.3 6.2208
20.4 5.76
20.5 6.912
20.6 4.2624
20.7 5.76
20.8 4.608
20.9 5.76
21 5.76
21.1 3.2256
21.2 7.9488
21.3 5.76
21.4 5.76
21.5 6.912
21.6 6.912
21.7 4.4928
21.8 8.2944
21.9 7.6032
22 6.6816
22.1 8.1792
22.2 6.6816
22.3 10.5984
22.4 8.064
22.5 5.8752
22.6 10.5984
22.7 10.0224
22.8 5.2992
22.9 6.7968
23 5.4144
23.1 5.4144
23.2 6.336
23.3 8.2944
23.4 8.064
23.5 8.9856
23.6 9.216
23.7 8.1792
23.8 8.064
23.9 11.1744
24 8.5248
24.1 8.8704
24.2 10.7136
24.3 9.216
24.4 10.368
24.5 9.216
24.6 10.368
24.7 10.368
24.8 7.3728
24.9 11.52
25 9.216
25.1 11.1744
25.2 10.368
25.3 10.0224
25.4 7.6032
25.5 6.912
25.6 5.76
25.7 6.912
25.8 8.064
25.9 5.0688
26 5.0688
26.1 7.9488
26.2 5.76
26.3 5.76
26.4 5.76
26.5 3.3408
26.6 8.64
26.7 6.912
26.8 6.6816
26.9 7.2576
27 5.2992
27.1 7.6032
27.2 4.032
27.3 3.6864
27.4 2.6496
27.5 2.9952
27.6 2.7648
27.7 4.4928
27.8 4.608
27.9 5.76
28 3.6864
28.1 8.064
28.2 6.912
28.3 6.912
28.4 5.76
28.5 4.2624
28.6 5.6448
28.7 4.8384
28.8 5.0688
28.9 6.4512
29 5.76
29.1 3.1104
29.2 7.9488
29.3 4.032
29.4 4.032
29.5 5.76
29.6 5.76
29.7 4.7232
29.8 5.8752
29.9 3.9168
