#Time(s) Throughput(Mbps)
1.5 2.10432
1.6 6.4512
1.7 6.5664
1.8 5.76
1.9 6.4512
2 6.5664
2.1 4.8384
2.2 6.336
2.3 5.184
2.4 5.9904
2.5 5.184
2.6 6.2208
2.7 4.9536
2.8 6.4512
2.9 4.7232
3 6.4512
3.1 5.0688
3.2 6.1056
3.3 5.184
3.4 5.9904
3.5 2.9952
3.6 5.6448
3.7 7.3728
3.8 6.6816
3.9 7.0272
4 7.2576
4.1 6.336
4.2 7.9488
4.3 5.9904
4.4 7.9488
4.5 5.9904
4.6 7.6032
4.7 6.5664
4.8 6.912
4.9 7.2576
5 10.944
5.1 6.5664
5.2 7.6032
5.3 7.7184
5.4 5.76
5.5 6.7968
5.6 8.1792
5.7 9.1008
5.8 6.2208
5.9 7.8336
6 6.5664
6.1 7.7184
6.2 4.7232
6.3 6.336
6.4 5.76
6.5 5.9904
6.6 4.9536
6.7 8.064
6.8 7.8336
6.9 5.76
7 7.8336
7.1 7.1424
7.2 9.792
7.3 6.2208
7.4 6.4512
7.5 5.76
7.6 5.8752
7.7 8.1792
7.8 6.7968
7.9 6.6816
8 7.8336
8.1 7.7184
8.2 8.8704
8.3 6.1056
8.4 6.6816
8.5 5.2992
8.6 7.488
8.7 5.4144
8.8 3.6864
8.9 3.6864
9 2.4192
9.1 6.2208
9.2 6.6816
9.3 4.9536
9.4 3.6864
9.5 0
9.6 0
9.7 0.2304
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 24.6528
12.8 5.9904
12.9 6.6816
13 6.7968
13.1 5.184
13.2 3.3408
13.3 8.2944
13.4 7.8336
13.5 5.2992
13.6 7.7184
13.7 7.6032
13.8 6.2208
13.9 7.488
14 7.3728
14.1 9.3312
14.2 6.6816
14.3 6.4512
14.4 5.8752
14.5 5.5296
14.6 8.4096
14.7 6.7968
14.8 6.912
14.9 7.6032
15 7.6032
15.1 8.4096
15.2 5.6448
15.3 8.064
15.4 7.7184
15.5 6.7968
15.6 6.336
15.7 5.184
15.8 7.7184
15.9 6.4512
16 6.336
16.1 4.9536
16.2 8.1792
16.3 6.4512
16.4 5.6448
16.5 5.6448
16.6 7.9488
16.7 6.4512
16.8 5.5296
16.9 5.76
17 6.912
17.1 6.912
17.2 7.488
17.3 6.6816
17.4 5.76
17.5 8.2944
17.6 7.3728
17.7 8.064
17.8 6.4512
17.9 5.2992
18 6.336
18.1 5.5296
18.2 6.1056
18.3 7.8336
18.4 7.488
18.5 6.336
18.6 7.2576
18.7 4.8384
18.8 6.912
18.9 7.3728
19 5.76
19.1 6.5664
19.2 6.2208
19.3 6.336
19.4 5.4144
19.5 5.9904
19.6 7.9488
19.7 6.336
19.8 5.4144
19.9 6.2208
20 7.6032
20.1 6.1056
20.2 5.4144
20.3 6.7968
20.4 6.6816
20.5 5.4144
20.6 4.8384
20.7 6.6816
20.8 7.8336
20.9 7.9488
21 7.8336
21.1 5.76
21.2 6.5664
21.3 5.9904
21.4 6.4512
21.5 5.76
21.6 5.76
21.7 7.9488
21.8 6.336
21.9 5.4144
22 5.9904
22.1 7.7184
22.2 6.5664
22.3 5.4144
22.4 6.1056
22.5 7.488
22.6 6.336
22.7 5.4144
22.8 6.6816
22.9 6.7968
23 6.4512
23.1 4.9536
23.2 7.7184
23.3 6.7968
23.4 6.2208
23.5 4.8384
23.6 5.2992
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0.576
24.7 5.2992
24.8 5.6448
24.9 7.9488
25 5.9904
25.1 5.2992
25.2 5.8752
25.3 8.064
25.4 7.1424
25.5 6.912
25.6 7.8336
25.7 7.3728
25.8 8.9856
25.9 5.9904
26 6.7968
26.1 4.9536
26.2 7.488
26.3 6.2208
26.4 6.5664
26.5 5.0688
26.6 8.064
26.7 6.4512
26.8 5.9904
26.9 5.4144
27 7.2576
27.1 6.6816
27.2 5.184
27.3 5.9904
27.4 5.184
27.5 6.1056
27.6 5.184
27.7 5.9904
27.8 5.2992
27.9 5.76
28 0
28.1 0
28.2 5.2992
28.3 6.1056
28.4 6.4512
28.5 5.6448
28.6 5.184
28.7 6.7968
28.8 7.7184
28.9 6.6816
29 7.488
29.1 9.1008
29.2 8.064
29.3 6.336
29.4 6.5664
29.5 5.4144
29.6 6.1056
29.7 5.2992
29.8 5.8752
29.9 5.2992
