#Time(s) Throughput(Mbps)
1.5 2.25024
1.6 12.9024
1.7 14.2848
1.8 14.2848
1.9 9.6768
2 18.432
2.1 14.2848
2.2 14.2848
2.3 11.1744
2.4 17.0496
2.5 14.7456
2.6 14.7456
2.7 14.6304
2.8 14.1696
2.9 15.0912
3 14.5152
3.1 14.1696
3.2 14.6304
3.3 10.7136
3.4 18.8928
3.5 15.2064
3.6 15.2064
3.7 15.3216
3.8 15.6672
3.9 16.128
4 15.6672
4.1 16.0128
4.2 16.5888
4.3 17.0496
4.4 17.0496
4.5 15.8976
4.6 17.0496
4.7 17.0496
4.8 17.5104
4.9 17.5104
5 18.432
5.1 17.0496
5.2 18.432
5.3 19.9296
5.4 19.8144
5.5 20.736
5.6 20.2752
5.7 21.6576
5.8 22.1184
5.9 21.888
6 21.0816
6.1 21.5424
6.2 20.3904
6.3 11.8656
6.4 26.7264
6.5 22.5792
6.6 22.1184
6.7 22.5792
6.8 22.1184
6.9 15.4368
7 25.344
7.1 22.1184
7.2 22.5792
7.3 14.4
7.4 22.6944
7.5 22.6944
7.6 20.8512
7.7 22.5792
7.8 21.312
7.9 19.3536
8 22.1184
8.1 17.1648
8.2 22.1184
8.3 17.6256
8.4 19.584
8.5 16.4736
8.6 21.312
8.7 22.1184
8.8 22.0032
8.9 22.1184
9 22.1184
9.1 22.5792
9.2 22.2336
9.3 22.5792
9.4 22.1184
9.5 22.1184
9.6 22.5792
9.7 22.1184
9.8 22.5792
9.9 22.1184
10 22.1184
10.1 22.5792
10.2 22.1184
10.3 22.5792
10.4 22.1184
10.5 22.1184
10.6 11.8656
10.7 19.9296
10.8 27.5328
10.9 22.1184
11 22.1184
11.1 22.5792
11.2 22.1184
11.3 17.1648
11.4 23.04
11.5 20.16
11.6 21.888
11.7 19.008
11.8 22.8096
11.9 18.3168
12 19.8144
12.1 14.5152
12.2 24.3072
12.3 22.5792
12.4 22.1184
12.5 19.6992
12.6 22.5792
12.7 22.1184
12.8 22.5792
12.9 22.1184
13 22.5792
13.1 15.0912
13.2 24.5376
13.3 20.16
13.4 22.1184
13.5 22.5792
13.6 22.1184
13.7 22.1184
13.8 21.312
13.9 17.28
14 18.5472
14.1 21.5424
14.2 20.736
14.3 20.8512
14.4 21.0816
14.5 21.1968
14.6 20.2752
14.7 19.3536
14.8 16.9344
14.9 23.3856
15 21.5424
15.1 19.6992
15.2 14.1696
15.3 26.6112
15.4 22.2336
15.5 22.1184
15.6 22.5792
15.7 13.0176
15.8 27.7632
15.9 22.5792
16 18.7776
16.1 20.16
16.2 21.312
16.3 22.1184
16.4 22.1184
16.5 22.5792
16.6 22.1184
16.7 22.5792
16.8 13.4784
16.9 27.648
17 19.8144
17.1 22.1184
17.2 20.2752
17.3 20.2752
17.4 22.1184
17.5 22.5792
17.6 19.8144
17.7 20.5056
17.8 20.8512
17.9 18.2016
18 22.5792
18.1 22.1184
18.2 22.1184
18.3 22.5792
18.4 22.1184
18.5 22.5792
18.6 22.1184
18.7 22.1184
18.8 22.5792
18.9 22.1184
19 22.5792
19.1 22.1184
19.2 12.672
19.3 24.3072
19.4 22.1184
19.5 22.5792
19.6 22.1184
19.7 22.1184
19.8 20.9664
19.9 19.008
20 22.464
20.1 15.6672
20.2 24.3072
20.3 20.8512
20.4 22.1184
20.5 22.5792
20.6 22.1184
20.7 22.1184
20.8 22.5792
20.9 22.1184
21 19.9296
21.1 22.1184
21.2 16.704
21.3 23.1552
21.4 21.6576
21.5 22.5792
21.6 22.1184
21.7 22.1184
21.8 20.0448
21.9 15.8976
22 15.3216
22.1 16.128
22.2 14.0544
22.3 14.6304
22.4 17.28
22.5 16.0128
22.6 16.5888
22.7 17.0496
22.8 16.5888
22.9 17.0496
23 17.0496
23.1 17.1648
23.2 17.3952
23.3 17.5104
23.4 17.1648
23.5 17.0496
23.6 17.5104
23.7 16.9344
23.8 18.2016
23.9 18.432
24 18.432
24.1 18.432
24.2 18.432
24.3 18.8928
24.4 18.8928
24.5 18.8928
24.6 18.8928
24.7 18.8928
24.8 19.3536
24.9 18.8928
25 18.8928
25.1 18.8928
25.2 19.3536
25.3 18.8928
25.4 18.8928
25.5 18.8928
25.6 19.3536
25.7 18.8928
25.8 18.8928
25.9 13.824
26 24.4224
26.1 19.008
26.2 19.2384
26.3 18.8928
26.4 19.8144
26.5 17.9712
26.6 20.8512
26.7 12.672
26.8 25.6896
26.9 20.2752
27 20.2752
27.1 20.736
27.2 17.0496
27.3 21.7728
27.4 21.0816
27.5 20.736
27.6 18.2016
27.7 21.5424
27.8 21.1968
27.9 18.6624
28 20.9664
28.1 20.0448
28.2 22.2336
28.3 22.2336
28.4 22.464
28.5 22.2336
28.6 20.16
28.7 19.9296
28.8 22.1184
28.9 22.5792
29 22.1184
29.1 15.8976
29.2 26.1504
29.3 22.1184
29.4 22.5792
29.5 22.1184
29.6 22.5792
29.7 22.1184
29.8 22.0032
29.9 14.4
