#Time(s) Throughput(Mbps)
1.5 6.58944
1.6 25.4592
1.7 23.5008
1.8 9.5616
1.9 23.3856
2 22.1184
2.1 22.1184
2.2 24.4224
2.3 25.92
2.4 27.7632
2.5 18.7776
2.6 8.064
2.7 19.8144
2.8 22.2336
2.9 24.3072
3 24.5376
3.1 23.9616
3.2 24.6528
3.3 25.344
3.4 19.008
3.5 14.5152
3.6 23.7312
3.7 21.5424
3.8 24.9984
3.9 25.4592
4 23.2704
4.1 21.312
4.2 21.4272
4.3 21.0816
4.4 22.9248
4.5 24.192
4.6 25.1136
4.7 25.1136
4.8 25.6896
4.9 13.9392
5 3.8016
5.1 14.2848
5.2 17.1648
5.3 20.2752
5.4 21.7728
5.5 24.768
5.6 26.0352
5.7 15.6672
5.8 13.1328
5.9 23.616
6 22.8096
6.1 25.6896
6.2 14.4
6.3 4.608
6.4 20.5056
6.5 23.2704
6.6 14.5152
6.7 19.3536
6.8 23.1552
6.9 25.344
7 18.432
7.1 10.944
7.2 24.4224
7.3 23.5008
7.4 20.3904
7.5 11.8656
7.6 24.192
7.7 23.3856
7.8 22.5792
7.9 24.9984
8 23.8464
8.1 7.0272
8.2 2.88
8.3 2.304
8.4 3.456
8.5 13.5936
8.6 23.3856
8.7 24.3072
8.8 23.7312
8.9 14.976
9 18.432
9.1 23.3856
9.2 21.4272
9.3 22.3488
9.4 23.2704
9.5 26.1504
9.6 22.5792
9.7 25.92
9.8 25.2288
9.9 25.4592
10 25.92
10.1 16.9344
10.2 5.0688
10.3 23.7312
10.4 19.9296
10.5 25.344
10.6 15.3216
10.7 23.04
10.8 22.2336
10.9 23.7312
11 24.5376
11.1 23.8464
11.2 26.1504
11.3 23.9616
11.4 9.792
11.5 6.2208
11.6 24.5376
11.7 22.2336
11.8 23.8464
11.9 24.6528
12 25.2288
12.1 25.4592
12.2 23.7312
12.3 21.1968
12.4 21.7728
12.5 24.768
12.6 25.8048
12.7 24.4224
12.8 27.1872
12.9 23.5008
13 24.4224
13.1 22.464
13.2 22.1184
13.3 21.7728
13.4 23.3856
13.5 25.4592
13.6 24.9984
13.7 25.4592
13.8 24.9984
13.9 24.9984
14 25.2288
14.1 10.944
14.2 2.7648
14.3 2.0736
14.4 1.9584
14.5 5.184
14.6 20.736
14.7 18.5472
14.8 18.8928
14.9 23.3856
15 21.6576
15.1 23.8464
15.2 24.3072
15.3 24.9984
15.4 23.7312
15.5 16.5888
15.6 24.0768
15.7 21.0816
15.8 22.3488
15.9 24.4224
16 25.2288
16.1 25.1136
16.2 24.768
16.3 22.6944
16.4 7.1424
16.5 8.8704
16.6 24.9984
16.7 22.5792
16.8 25.6896
16.9 23.1552
17 15.3216
17.1 11.2896
17.2 23.1552
17.3 24.192
17.4 21.0816
17.5 21.888
17.6 21.6576
17.7 23.9616
17.8 24.3072
17.9 25.344
18 25.2288
18.1 23.04
18.2 16.9344
18.3 20.736
18.4 21.7728
18.5 24.5376
18.6 23.9616
18.7 24.6528
18.8 23.7312
18.9 26.2656
19 21.7728
19.1 24.192
19.2 25.1136
19.3 20.736
19.4 11.2896
19.5 22.6944
19.6 24.0768
19.7 21.6576
19.8 25.1136
19.9 24.6528
20 24.4224
20.1 17.9712
20.2 9.792
20.3 24.6528
20.4 22.2336
20.5 22.9248
20.6 25.344
20.7 26.1504
20.8 23.616
20.9 6.5664
21 18.8928
21.1 20.8512
21.2 23.2704
21.3 26.2656
21.4 19.584
21.5 23.2704
21.6 21.888
21.7 22.0032
21.8 22.3488
21.9 24.192
22 24.5376
22.1 25.92
22.2 27.072
22.3 24.0768
22.4 26.6112
22.5 24.0768
22.6 16.2432
22.7 20.2752
22.8 21.0816
22.9 22.0032
23 24.6528
23.1 25.344
23.2 25.8048
23.3 10.368
23.4 19.9296
23.5 22.0032
23.6 21.5424
23.7 24.0768
23.8 26.0352
23.9 24.5376
24 25.8048
24.1 15.2064
24.2 25.2288
24.3 21.6576
24.4 21.1968
24.5 26.0352
24.6 23.5008
24.7 25.4592
24.8 25.4592
24.9 14.4
25 4.3776
25.1 20.9664
25.2 23.5008
25.3 24.192
25.4 22.8096
25.5 22.0032
25.6 22.8096
25.7 25.344
25.8 26.0352
25.9 25.344
26 26.7264
26.1 25.4592
26.2 10.368
26.3 15.552
26.4 17.856
26.5 19.8144
26.6 25.4592
26.7 19.3536
26.8 22.3488
26.9 17.28
27 28.8
27.1 25.5744
27.2 24.5376
27.3 25.92
27.4 26.1504
27.5 26.8416
27.6 25.8048
27.7 25.344
27.8 26.1504
27.9 14.8608
28 23.9616
28.1 23.5008
28.2 25.2288
28.3 14.5152
28.4 22.9248
28.5 22.1184
28.6 24.192
28.7 22.5792
28.8 26.9568
28.9 26.0352
29 23.8464
29.1 19.6992
29.2 4.608
29.3 17.3952
29.4 22.5792
29.5 22.0032
29.6 20.8512
29.7 27.072
29.8 25.344
29.9 25.5744
