#Time(s) Throughput(Mbps)
1.5 1.05984
1.6 2.0736
1.7 2.1888
1.8 1.0368
1.9 1.4976
2 2.5344
2.1 2.88
2.2 2.304
2.3 2.0736
2.4 1.3824
2.5 1.728
2.6 2.0736
2.7 1.3824
2.8 2.0736
2.9 1.728
3 2.0736
3.1 1.3824
3.2 2.0736
3.3 1.728
3.4 2.0736
3.5 1.3824
3.6 1.728
3.7 2.0736
3.8 1.3824
3.9 2.0736
4 1.728
4.1 2.0736
4.2 1.3824
4.3 2.0736
4.4 1.728
4.5 2.0736
4.6 1.3824
4.7 1.728
4.8 2.0736
4.9 1.3824
5 2.0736
5.1 1.728
5.2 2.0736
5.3 1.3824
5.4 1.728
5.5 2.0736
5.6 1.3824
5.7 2.0736
5.8 1.728
5.9 2.0736
6 1.3824
6.1 2.0736
6.2 1.728
6.3 2.0736
6.4 1.3824
6.5 1.728
6.6 2.0736
6.7 1.3824
6.8 2.0736
6.9 1.728
7 2.0736
7.1 1.3824
7.2 2.0736
7.3 1.728
7.4 2.0736
7.5 1.3824
7.6 1.728
7.7 2.0736
7.8 1.3824
7.9 2.0736
8 1.728
8.1 2.0736
8.2 1.3824
8.3 0.6912
8.4 2.0736
8.5 1.0368
8.6 1.152
8.7 2.1888
8.8 1.3824
8.9 1.8432
9 2.304
9.1 2.0736
9.2 1.4976
9.3 1.8432
9.4 2.304
9.5 2.1888
9.6 2.1888
9.7 2.0736
9.8 2.1888
9.9 0.3456
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0.1152
11 0
11.1 0.576
11.2 1.152
11.3 1.3824
11.4 1.9584
11.5 2.0736
11.6 1.8432
11.7 1.6128
11.8 1.9584
11.9 1.3824
12 2.0736
12.1 1.6128
12.2 2.0736
12.3 2.1888
12.4 1.4976
12.5 0.576
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0.4608
15.6 1.2672
15.7 1.152
15.8 1.8432
15.9 2.1888
16 1.3824
16.1 1.9584
16.2 2.1888
16.3 1.3824
16.4 2.0736
16.5 1.728
16.6 2.0736
16.7 1.3824
16.8 1.728
16.9 2.0736
17 2.0736
17.1 1.3824
17.2 1.728
17.3 2.0736
17.4 1.3824
17.5 2.0736
17.6 1.728
17.7 2.0736
17.8 1.3824
17.9 1.728
18 2.0736
18.1 1.3824
18.2 2.0736
18.3 1.728
18.4 2.0736
18.5 1.3824
18.6 2.0736
18.7 1.728
18.8 2.0736
18.9 1.3824
19 1.728
19.1 1.3824
19.2 1.8432
19.3 1.4976
19.4 2.0736
19.5 2.304
19.6 1.8432
19.7 2.0736
19.8 1.3824
19.9 1.728
20 2.0736
20.1 1.3824
20.2 2.0736
20.3 1.728
20.4 2.0736
20.5 1.3824
20.6 2.0736
20.7 1.728
20.8 2.0736
20.9 1.3824
21 1.728
21.1 1.4976
21.2 1.0368
21.3 1.728
21.4 2.0736
21.5 1.4976
21.6 1.152
21.7 1.0368
21.8 2.304
21.9 1.6128
22 2.0736
22.1 2.4192
22.2 1.9584
22.3 1.2672
22.4 2.0736
22.5 2.4192
22.6 2.1888
22.7 2.304
22.8 1.9584
22.9 1.4976
23 1.728
23.1 2.0736
23.2 1.3824
23.3 1.728
23.4 2.0736
23.5 1.3824
23.6 1.728
23.7 1.3824
23.8 1.728
23.9 2.0736
24 1.3824
24.1 1.728
24.2 2.0736
24.3 1.3824
24.4 1.728
24.5 1.3824
24.6 1.728
24.7 2.0736
24.8 1.3824
24.9 1.728
25 2.0736
25.1 1.3824
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 2.0736
26.3 1.6128
26.4 1.8432
26.5 1.4976
26.6 2.0736
26.7 1.4976
26.8 2.4192
26.9 2.6496
27 1.2672
27.1 1.3824
27.2 2.304
27.3 2.304
27.4 2.304
27.5 2.5344
27.6 1.4976
27.7 1.728
27.8 2.0736
27.9 1.3824
28 1.728
28.1 1.3824
28.2 2.0736
28.3 1.728
28.4 1.3824
28.5 1.728
28.6 2.0736
28.7 1.3824
28.8 1.728
28.9 2.0736
29 1.3824
29.1 1.728
29.2 1.3824
29.3 1.728
29.4 2.0736
29.5 1.3824
29.6 1.728
29.7 2.0736
29.8 1.3824
29.9 1.728
