#Time(s) Throughput(Mbps)
1.5 3.36384
1.6 18.432
1.7 22.3488
1.8 23.04
1.9 23.04
2 22.5792
2.1 23.04
2.2 23.04
2.3 16.5888
2.4 29.8368
2.5 23.04
2.6 22.3488
2.7 22.464
2.8 22.9248
2.9 24.192
3 23.04
3.1 23.04
3.2 24.192
3.3 23.04
3.4 15.552
3.5 20.2752
3.6 16.8192
3.7 16.4736
3.8 12.096
3.9 21.5424
4 17.28
4.1 16.128
4.2 17.28
4.3 17.28
4.4 16.128
4.5 17.28
4.6 16.704
4.7 17.28
4.8 17.28
4.9 17.28
5 17.28
5.1 17.28
5.2 12.9024
5.3 12.9024
5.4 23.3856
5.5 17.28
5.6 18.432
5.7 17.28
5.8 18.432
5.9 17.28
6 19.584
6.1 18.432
6.2 20.736
6.3 20.736
6.4 19.584
6.5 18.0864
6.6 20.736
6.7 21.4272
6.8 22.3488
6.9 22.5792
7 21.888
7.1 21.888
7.2 21.888
7.3 14.8608
7.4 14.976
7.5 14.976
7.6 16.128
7.7 16.128
7.8 17.28
7.9 16.128
8 17.28
8.1 16.128
8.2 14.8608
8.3 16.8192
8.4 17.28
8.5 16.2432
8.6 17.28
8.7 17.28
8.8 13.248
8.9 11.7504
9 11.7504
9.1 12.2112
9.2 10.5984
9.3 12.7872
9.4 11.52
9.5 8.9856
9.6 15.8976
9.7 12.672
9.8 13.824
9.9 12.672
10 13.824
10.1 13.824
10.2 14.4
10.3 15.4368
10.4 12.4416
10.5 16.128
10.6 13.4784
10.7 15.6672
10.8 16.128
10.9 16.128
11 14.976
11.1 14.976
11.2 15.2064
11.3 8.7552
11.4 20.8512
11.5 11.0592
11.6 18.2016
11.7 14.8608
11.8 14.976
11.9 14.976
12 16.128
12.1 16.128
12.2 16.128
12.3 14.0544
12.4 16.128
12.5 16.3584
12.6 16.3584
12.7 16.8192
12.8 12.9024
12.9 18.3168
13 16.128
13.1 16.5888
13.2 16.2432
13.3 16.704
13.4 17.28
13.5 17.28
13.6 17.28
13.7 17.0496
13.8 14.4
13.9 19.9296
14 17.28
14.1 17.28
14.2 18.432
14.3 16.4736
14.4 18.432
14.5 16.704
14.6 19.584
14.7 18.432
14.8 18.432
14.9 18.7776
15 20.3904
15.1 18.432
15.2 20.736
15.3 19.584
15.4 21.888
15.5 21.888
15.6 19.8144
15.7 20.736
15.8 23.04
15.9 21.888
16 23.04
16.1 21.888
16.2 23.04
16.3 23.04
16.4 22.464
16.5 23.04
16.6 23.04
16.7 21.888
16.8 20.16
16.9 17.28
17 16.8192
17.1 16.5888
17.2 17.28
17.3 16.128
17.4 17.28
17.5 16.128
17.6 17.28
17.7 17.28
17.8 16.128
17.9 17.28
18 17.28
18.1 13.9392
18.2 19.2384
18.3 17.28
18.4 17.28
18.5 18.432
18.6 17.7408
18.7 17.9712
18.8 18.8928
18.9 15.552
19 22.1184
19.1 18.432
19.2 18.432
19.3 20.736
19.4 20.736
19.5 20.2752
19.6 20.16
19.7 20.736
19.8 20.736
19.9 18.8928
20 20.5056
20.1 20.6208
20.2 16.9344
20.3 24.192
20.4 21.888
20.5 14.2848
20.6 26.9568
20.7 21.888
20.8 20.736
20.9 21.888
21 21.888
21.1 21.888
21.2 21.888
21.3 22.8096
21.4 23.04
21.5 23.04
21.6 22.6944
21.7 23.04
21.8 23.04
21.9 24.192
22 24.192
22.1 24.192
22.2 23.04
22.3 25.344
22.4 24.192
22.5 25.344
22.6 25.2288
22.7 25.344
22.8 25.344
22.9 21.0816
23 29.7216
23.1 26.496
23.2 27.648
23.3 26.496
23.4 17.1648
23.5 32.832
23.6 25.344
23.7 26.496
23.8 27.648
23.9 25.344
24 26.7264
24.1 24.8832
24.2 26.1504
24.3 20.3904
24.4 20.736
24.5 20.736
24.6 20.736
24.7 21.888
24.8 20.736
24.9 21.888
25 22.3488
25.1 22.5792
25.2 20.736
25.3 23.04
25.4 23.04
25.5 21.888
25.6 23.04
25.7 23.04
25.8 21.888
25.9 23.5008
26 23.7312
26.1 22.464
26.2 22.3488
26.3 23.04
26.4 23.04
26.5 24.192
26.6 21.888
26.7 23.04
26.8 23.04
26.9 23.04
27 23.04
27.1 23.04
27.2 21.888
27.3 23.04
27.4 16.8192
27.5 20.5056
27.6 16.4736
27.7 11.1744
27.8 20.2752
27.9 10.0224
28 17.28
28.1 11.52
28.2 11.52
28.3 11.52
28.4 11.52
28.5 11.52
28.6 11.9808
28.7 12.672
28.8 13.3632
28.9 12.672
29 12.9024
29.1 12.9024
29.2 13.3632
29.3 13.1328
29.4 13.3632
29.5 13.824
29.6 13.0176
29.7 13.4784
29.8 13.1328
29.9 13.3632
