#Time(s) Throughput(Mbps)
1.5 0.82944
1.6 1.9584
1.7 2.0736
1.8 2.304
1.9 2.304
2 2.0736
2.1 2.304
2.2 1.8432
2.3 1.4976
2.4 1.6128
2.5 1.2672
2.6 1.152
2.7 1.0368
2.8 0
2.9 0
3 0.1152
3.1 1.152
3.2 1.152
3.3 1.152
3.4 1.3824
3.5 1.3824
3.6 1.4976
3.7 1.152
3.8 1.152
3.9 1.4976
4 1.3824
4.1 1.152
4.2 1.8432
4.3 2.0736
4.4 2.4192
4.5 2.88
4.6 1.3824
4.7 1.4976
4.8 1.4976
4.9 1.152
5 1.9584
5.1 1.8432
5.2 1.4976
5.3 1.8432
5.4 1.0368
5.5 1.2672
5.6 1.4976
5.7 1.3824
5.8 1.4976
5.9 1.4976
6 1.728
6.1 1.9584
6.2 1.2672
6.3 1.0368
6.4 1.4976
6.5 1.6128
6.6 1.8432
6.7 1.9584
6.8 1.8432
6.9 1.3824
7 2.1888
7.1 1.152
7.2 1.9584
7.3 1.3824
7.4 2.0736
7.5 1.6128
7.6 1.2672
7.7 1.4976
7.8 1.2672
7.9 0.9216
8 1.0368
8.1 1.728
8.2 2.0736
8.3 1.3824
8.4 1.0368
8.5 1.728
8.6 1.3824
8.7 0.9216
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0.9216
9.9 1.3824
10 1.152
10.1 1.4976
10.2 1.2672
10.3 1.8432
10.4 1.8432
10.5 2.7648
10.6 1.728
10.7 2.304
10.8 2.1888
10.9 1.4976
11 1.152
11.1 1.3824
11.2 1.3824
11.3 1.8432
11.4 2.304
11.5 1.6128
11.6 1.3824
11.7 1.3824
11.8 1.3824
11.9 1.728
12 2.1888
12.1 2.0736
12.2 0
12.3 0.2304
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 1.0368
13.5 0.8064
13.6 1.2672
13.7 1.2672
13.8 1.3824
13.9 1.152
14 1.728
14.1 1.2672
14.2 2.304
14.3 1.2672
14.4 1.3824
14.5 1.6128
14.6 1.9584
14.7 1.9584
14.8 1.728
14.9 1.8432
15 1.6128
15.1 2.1888
15.2 1.4976
15.3 0.2304
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
