#Time(s) Throughput(Mbps)
1.5 0.6528
1.6 1.3824
1.7 1.4976
1.8 1.728
1.9 1.3824
2 1.4976
2.1 1.728
2.2 1.3824
2.3 1.4976
2.4 1.728
2.5 1.3824
2.6 1.4976
2.7 1.728
2.8 1.3824
2.9 1.4976
3 1.728
3.1 1.3824
3.2 1.4976
3.3 1.3824
3.4 1.728
3.5 1.4976
3.6 1.3824
3.7 1.728
3.8 1.4976
3.9 1.3824
4 1.728
4.1 1.4976
4.2 1.3824
4.3 1.728
4.4 1.4976
4.5 1.3824
4.6 1.4976
4.7 1.728
4.8 1.3824
4.9 1.4976
5 1.728
5.1 1.3824
5.2 1.4976
5.3 1.728
5.4 1.3824
5.5 1.4976
5.6 1.728
5.7 1.3824
5.8 1.4976
5.9 1.728
6 1.3824
6.1 1.4976
6.2 1.728
6.3 1.3824
6.4 1.4976
6.5 1.728
6.6 1.3824
6.7 1.4976
6.8 1.728
6.9 1.3824
7 1.4976
7.1 1.728
7.2 1.3824
7.3 1.4976
7.4 1.728
7.5 1.3824
7.6 1.4976
7.7 1.728
7.8 1.3824
7.9 1.4976
8 1.3824
8.1 1.728
8.2 1.4976
8.3 1.3824
8.4 1.728
8.5 1.4976
8.6 1.3824
8.7 1.728
8.8 1.4976
8.9 1.3824
9 1.728
9.1 1.4976
9.2 1.3824
9.3 1.728
9.4 1.4976
9.5 1.3824
9.6 1.4976
9.7 1.728
9.8 1.3824
9.9 1.4976
10 1.728
10.1 1.3824
10.2 1.4976
10.3 1.728
10.4 1.3824
10.5 1.4976
10.6 1.728
10.7 1.3824
10.8 1.4976
10.9 1.728
11 1.3824
11.1 1.4976
11.2 1.728
11.3 1.3824
11.4 1.4976
11.5 1.728
11.6 1.3824
11.7 1.4976
11.8 1.728
11.9 1.3824
12 1.4976
12.1 1.728
12.2 1.3824
12.3 1.4976
12.4 1.728
12.5 1.3824
12.6 1.4976
12.7 1.728
12.8 1.3824
12.9 1.4976
13 1.3824
13.1 1.728
13.2 1.4976
13.3 1.3824
13.4 1.728
13.5 1.4976
13.6 1.3824
13.7 1.728
13.8 1.4976
13.9 1.3824
14 1.728
14.1 1.4976
14.2 1.3824
14.3 1.728
14.4 1.4976
14.5 1.3824
14.6 1.4976
14.7 1.728
14.8 1.3824
14.9 1.4976
15 1.728
15.1 1.3824
15.2 1.4976
15.3 1.728
15.4 1.3824
15.5 1.4976
15.6 1.728
15.7 1.3824
15.8 1.4976
15.9 1.728
16 1.3824
16.1 1.4976
16.2 1.728
16.3 1.3824
16.4 1.4976
16.5 1.728
16.6 1.3824
16.7 1.4976
16.8 1.728
16.9 1.3824
17 1.4976
17.1 1.728
17.2 1.3824
17.3 1.4976
17.4 1.728
17.5 1.3824
17.6 1.4976
17.7 1.728
17.8 1.3824
17.9 1.4976
18 1.3824
18.1 1.728
18.2 1.4976
18.3 1.3824
18.4 1.728
18.5 1.4976
18.6 1.3824
18.7 1.728
18.8 1.4976
18.9 1.3824
19 1.728
19.1 1.4976
19.2 1.3824
19.3 1.4976
19.4 1.728
19.5 1.3824
19.6 1.4976
19.7 1.728
19.8 1.3824
19.9 1.4976
20 1.728
20.1 1.3824
20.2 1.4976
20.3 1.728
20.4 1.3824
20.5 1.4976
20.6 1.728
20.7 1.3824
20.8 1.4976
20.9 1.728
21 1.3824
21.1 1.4976
21.2 1.728
21.3 1.3824
21.4 1.4976
21.5 1.728
21.6 1.3824
21.7 1.4976
21.8 1.728
21.9 1.3824
22 1.4976
22.1 1.728
22.2 1.3824
22.3 1.4976
22.4 1.728
22.5 1.3824
22.6 1.4976
22.7 1.728
22.8 1.3824
22.9 1.4976
23 1.3824
23.1 1.728
23.2 1.4976
23.3 1.3824
23.4 1.728
23.5 1.4976
23.6 1.3824
23.7 1.728
23.8 1.4976
23.9 1.3824
24 1.728
24.1 1.4976
24.2 1.3824
24.3 1.4976
24.4 1.728
24.5 1.3824
24.6 1.4976
24.7 1.728
24.8 1.3824
24.9 1.4976
25 1.728
25.1 1.3824
25.2 1.4976
25.3 1.728
25.4 1.3824
25.5 1.4976
25.6 1.728
25.7 1.3824
25.8 1.4976
25.9 1.728
26 1.3824
26.1 1.4976
26.2 1.728
26.3 1.3824
26.4 1.4976
26.5 1.728
26.6 1.3824
26.7 1.4976
26.8 1.728
26.9 1.3824
27 1.4976
27.1 1.728
27.2 1.3824
27.3 1.4976
27.4 1.728
27.5 1.3824
27.6 1.4976
27.7 1.3824
27.8 1.728
27.9 1.4976
28 1.3824
28.1 1.728
28.2 1.4976
28.3 1.3824
28.4 1.728
28.5 1.4976
28.6 1.3824
28.7 1.728
28.8 1.4976
28.9 1.3824
29 1.728
29.1 1.4976
29.2 1.3824
29.3 1.4976
29.4 1.728
29.5 1.3824
29.6 1.4976
29.7 1.728
29.8 1.3824
29.9 1.4976
