#Time(s) Throughput(Mbps)
1.5 3.2256
1.6 13.824
1.7 13.824
1.8 14.1696
1.9 13.824
2 14.5152
2.1 14.8608
2.2 14.8608
2.3 14.5152
2.4 15.2064
2.5 14.8608
2.6 14.8608
2.7 15.8976
2.8 15.8976
2.9 15.8976
3 16.9344
3.1 17.28
3.2 17.28
3.3 17.28
3.4 17.28
3.5 17.6256
3.6 18.3168
3.7 19.008
3.8 18.6624
3.9 19.008
4 20.0448
4.1 19.6992
4.2 20.0448
4.3 20.0448
4.4 20.736
4.5 21.0816
4.6 21.4272
4.7 22.8096
4.8 23.5008
4.9 24.5376
5 25.2288
5.1 25.92
5.2 27.648
5.3 27.9936
5.4 29.376
5.5 30.7584
5.6 31.104
5.7 32.4864
5.8 35.2512
5.9 34.9056
6 36.288
6.1 36.6336
6.2 36.288
6.3 36.288
6.4 36.288
6.5 36.6336
6.6 27.072
6.7 19.584
6.8 24.4224
6.9 18.8928
7 23.7312
7.1 24.5376
7.2 24.192
7.3 24.5376
7.4 24.8832
7.5 25.2288
7.6 25.5744
7.7 25.2288
7.8 26.6112
7.9 26.6112
8 26.9568
8.1 27.3024
8.2 27.9936
8.3 27.9936
8.4 28.3392
8.5 27.9936
8.6 27.9936
8.7 27.9936
8.8 27.9936
8.9 27.9936
9 27.9936
9.1 27.648
9.2 27.9936
9.3 28.3392
9.4 27.9936
9.5 27.648
9.6 27.9936
9.7 28.3392
9.8 27.648
9.9 27.9936
10 27.9936
10.1 27.9936
10.2 27.9936
10.3 27.9936
10.4 27.9936
10.5 27.9936
10.6 27.9936
10.7 27.9936
10.8 28.6848
10.9 29.0304
11 29.376
11.1 29.376
11.2 29.7216
11.3 29.7216
11.4 30.7584
11.5 30.7584
11.6 30.7584
11.7 31.4496
11.8 31.7952
11.9 32.832
12 33.1776
12.1 33.1776
12.2 34.2144
12.3 34.9056
12.4 34.56
12.5 35.2512
12.6 34.9056
12.7 35.9424
12.8 35.9424
12.9 36.6336
13 36.288
13.1 36.288
13.2 36.6336
13.3 36.288
13.4 36.288
13.5 36.288
13.6 36.6336
13.7 36.288
13.8 33.408
13.9 22.0032
14 19.9296
14.1 28.5696
14.2 33.6384
14.3 33.8688
14.4 34.9056
14.5 34.56
14.6 35.2512
14.7 35.5968
14.8 35.9424
14.9 36.6336
15 36.288
15.1 36.288
15.2 36.288
15.3 36.6336
15.4 36.288
15.5 36.288
15.6 36.6336
15.7 36.288
15.8 36.288
15.9 36.288
16 36.6336
16.1 36.288
16.2 36.288
16.3 36.288
16.4 36.6336
16.5 36.288
16.6 36.288
16.7 36.288
16.8 36.6336
16.9 36.288
17 36.288
17.1 36.6336
17.2 31.9104
17.3 17.6256
17.4 22.2336
17.5 22.5792
17.6 22.8096
17.7 22.464
17.8 23.5008
17.9 24.192
18 23.8464
18.1 24.5376
18.2 24.5376
18.3 24.5376
18.4 24.8832
18.5 24.8832
18.6 25.2288
18.7 25.2288
18.8 25.2288
18.9 26.2656
19 26.6112
19.1 26.6112
19.2 26.6112
19.3 26.6112
19.4 26.6112
19.5 26.6112
19.6 26.9568
19.7 26.6112
19.8 26.6112
19.9 26.6112
20 26.6112
20.1 26.6112
20.2 26.6112
20.3 26.9568
20.4 26.6112
20.5 26.6112
20.6 26.6112
20.7 26.6112
20.8 26.6112
20.9 26.6112
21 26.9568
21.1 26.6112
21.2 26.6112
21.3 26.9568
21.4 27.648
21.5 27.9936
21.6 27.9936
21.7 28.3392
21.8 27.648
21.9 28.3392
22 29.376
22.1 29.376
22.2 30.0672
22.3 30.4128
22.4 30.7584
22.5 31.4496
22.6 31.4496
22.7 31.7952
22.8 32.832
22.9 33.1776
23 34.2144
23.1 34.56
23.2 34.9056
23.3 35.2512
23.4 35.2512
23.5 36.288
23.6 36.288
23.7 36.288
23.8 36.6336
23.9 36.288
24 36.288
24.1 36.288
24.2 36.6336
24.3 36.288
24.4 36.288
24.5 24.768
24.6 21.888
24.7 20.736
24.8 22.1184
24.9 22.8096
25 22.464
25.1 23.5008
25.2 24.192
25.3 24.192
25.4 24.5376
25.5 24.5376
25.6 24.5376
25.7 24.8832
25.8 25.2288
25.9 25.2288
26 25.2288
26.1 25.5744
26.2 25.5744
26.3 26.6112
26.4 26.6112
26.5 26.9568
26.6 26.6112
26.7 26.2656
26.8 26.6112
26.9 26.9568
27 26.6112
27.1 26.6112
27.2 26.9568
27.3 26.6112
27.4 26.2656
27.5 26.6112
27.6 26.9568
27.7 26.6112
27.8 26.6112
27.9 26.6112
28 26.6112
28.1 26.6112
28.2 26.6112
28.3 26.6112
28.4 26.9568
28.5 26.6112
28.6 26.9568
28.7 27.9936
28.8 27.648
28.9 27.9936
29 28.3392
29.1 27.9936
29.2 29.0304
29.3 29.376
29.4 29.376
29.5 29.7216
29.6 30.7584
29.7 31.104
29.8 31.4496
29.9 31.4496
